#0	Date-time:	16/07/2020 1:47:13 PM
#1	Recorder:	32J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1542	16.07.20 13:18:41	0,79	9,27	80,9	-1,4	7,7	325	0	68	51816
1543	16.07.20 13:18:42	0,79	9,24	81,0	-1,1	7,9	316	0	75	52239
1544	16.07.20 13:18:43	0,79	9,20	61,4	1,0	27,6	300	270	67	51754
1545	16.07.20 13:18:44	0,79	9,15	73,9	3,5	12,6	307	270	71	52042
1546	16.07.20 13:18:45	0,79	9,17	64,6	18,8	6,6	240	270	66	53164
1547	16.07.20 13:18:46	0,79	9,22	62,1	13,0	14,9	265	270	66	52876
1548	16.07.20 13:18:47	0,79	9,17	78,7	0,0	11,3	318	0	69	51878
1549	16.07.20 13:18:48	0,79	9,15	83,5	6,0	0,5	307	270	74	52557
1550	16.07.20 13:18:49	0,79	9,15	61,9	15,7	12,5	255	270	69	52691
1551	16.07.20 13:18:50	0,75	9,17	64,4	11,3	14,4	266	270	65	52993
1552	16.07.20 13:18:51	0,75	9,15	73,9	5,7	10,3	300	270	70	52132
1553	16.07.20 13:18:52	0,71	9,10	80,6	2,6	6,8	311	270	73	52282
1554	16.07.20 13:18:53	0,71	9,10	72,0	12,0	6,0	258	270	72	53020
1555	16.07.20 13:18:54	0,71	9,10	54,7	12,7	22,6	251	270	70	52350
1556	16.07.20 13:18:55	0,71	9,03	51,5	9,5	29,0	263	270	64	52728
1557	16.07.20 13:18:56	0,71	9,00	45,1	14,0	30,9	253	270	59	53383
1558	16.07.20 13:18:57	0,71	8,96	57,5	11,2	21,3	261	270	59	53347
1559	16.07.20 13:18:58	0,71	8,93	61,6	9,8	18,6	265	270	63	52899
1560	16.07.20 13:18:59	0,71	8,91	38,8	18,7	32,5	243	270	58	53606
1561	16.07.20 13:19:00	0,67	8,81	37,6	15,3	37,0	248	270	55	53754
1562	16.07.20 13:19:01	0,67	8,74	45,7	13,5	30,7	254	270	56	53605
1563	16.07.20 13:19:02	0,67	8,70	47,8	12,9	29,3	257	270	55	53714
1564	16.07.20 13:19:03	0,67	8,67	43,2	14,1	32,6	253	270	58	53408
1565	16.07.20 13:19:04	0,63	8,60	42,4	14,5	33,1	257	270	59	53380
1566	16.07.20 13:19:05	0,63	8,53	40,6	12,5	36,9	260	270	59	53374
1567	16.07.20 13:19:06	0,63	8,46	40,7	11,0	38,4	262	270	60	53115
1568	16.07.20 13:19:07	0,63	8,44	51,8	7,0	31,2	269	270	62	52605
1569	16.07.20 13:19:08	0,63	8,41	60,7	5,2	24,1	278	270	66	52455
1570	16.07.20 13:19:09	0,63	8,37	52,8	5,6	31,6	274	270	61	52601
1571	16.07.20 13:19:10	0,63	8,27	49,1	7,4	33,5	271	270	63	52584
1572	16.07.20 13:19:11	0,63	8,23	51,8	7,1	31,1	276	270	64	52572
1573	16.07.20 13:19:12	0,59	8,18	56,9	4,4	28,7	282	270	64	52346
1574	16.07.20 13:19:13	0,59	8,11	56,6	4,2	29,2	280	270	66	52154
1575	16.07.20 13:19:14	0,59	8,04	63,7	4,1	22,2	291	270	66	52145
1576	16.07.20 13:19:15	0,59	8,04	72,9	4,2	12,9	298	270	69	52235
1577	16.07.20 13:19:16	0,55	7,99	78,7	1,1	10,2	308	270	70	52177
1578	16.07.20 13:19:17	0,55	7,96	83,0	6,2	-0,8	305	270	73	52629
1579	16.07.20 13:19:18	0,55	7,92	70,3	9,1	10,6	246	270	74	52911
1580	16.07.20 13:19:19	0,55	7,92	57,9	13,7	18,4	265	270	58	53574
1581	16.07.20 13:19:20	0,55	7,85	78,5	8,1	3,3	296	270	72	52488
1582	16.07.20 13:19:21	0,55	7,85	71,6	12,7	5,6	247	270	71	53198
1583	16.07.20 13:19:22	0,55	7,85	63,6	15,2	11,1	258	270	64	53230
1584	16.07.20 13:19:23	0,55	7,82	72,6	13,6	3,8	266	270	70	52953
1585	16.07.20 13:19:24	0,55	7,82	76,2	12,3	1,6	263	270	71	53376
1586	16.07.20 13:19:25	0,55	7,80	57,1	17,9	15,0	255	270	61	53509
1587	16.07.20 13:19:26	0,55	7,78	58,7	18,7	12,7	247	270	57	54028
1588	16.07.20 13:19:27	0,55	7,78	64,4	17,5	8,2	247	270	59	53915
1589	16.07.20 13:19:28	0,55	7,75	62,5	19,3	8,2	243	270	63	53469
1590	16.07.20 13:19:29	0,55	7,73	69,2	12,9	7,9	264	270	68	53119
1591	16.07.20 13:19:30	0,55	7,68	69,5	7,6	12,9	282	270	68	52722
1592	16.07.20 13:19:31	0,55	7,61	68,5	14,5	7,0	261	270	71	53006
1593	16.07.20 13:19:32	0,55	7,64	61,8	20,5	7,8	242	270	64	53592
1594	16.07.20 13:19:33	0,55	7,66	64,3	16,6	9,1	253	270	64	53445
1595	16.07.20 13:19:34	0,55	7,59	71,7	12,3	6,0	265	270	70	53073
1596	16.07.20 13:19:35	0,55	7,54	72,7	12,9	4,4	265	270	73	52991
1597	16.07.20 13:19:36	0,55	7,52	65,9	17,4	6,7	249	270	69	53121
1598	16.07.20 13:19:37	0,51	7,49	73,5	15,8	0,7	259	270	70	53306
1599	16.07.20 13:19:38	0,55	7,50	66,5	13,1	10,4	254	270	73	52868
1600	16.07.20 13:19:39	0,55	7,45	64,9	13,2	11,8	267	270	67	53078
1601	16.07.20 13:19:40	0,55	7,41	71,6	16,5	1,9	256	270	69	53353
1602	16.07.20 13:19:41	0,51	7,38	68,9	14,0	7,0	245	270	69	53265
1603	16.07.20 13:19:42	0,51	7,36	62,7	14,2	13,1	266	270	65	53085
1604	16.07.20 13:19:43	0,51	7,31	76,2	13,3	0,4	269	270	72	53176
1605	16.07.20 13:19:44	0,51	7,24	76,7	9,6	3,7	282	270	78	52749
1606	16.07.20 13:19:45	0,51	7,12	73,8	8,4	7,9	284	270	74	52563
1607	16.07.20 13:19:46	0,51	7,05	73,3	14,1	2,7	270	270	73	52993
1608	16.07.20 13:19:47	0,51	7,08	66,3	13,9	9,8	259	270	71	52987
1609	16.07.20 13:19:48	0,47	7,03	67,4	11,4	11,2	272	270	70	52831
1610	16.07.20 13:19:49	0,47	6,96	72,6	8,1	9,4	283	270	73	52781
1611	16.07.20 13:19:50	0,47	6,84	73,1	11,9	5,0	282	270	72	52837
1612	16.07.20 13:19:51	0,47	6,82	69,6	13,1	7,3	251	270	72	53091
1613	16.07.20 13:19:52	0,43	6,79	66,0	11,6	12,4	278	270	69	52767
1614	16.07.20 13:19:53	0,43	6,67	77,1	7,8	5,0	292	270	74	52881
1615	16.07.20 13:19:54	0,39	6,60	68,1	10,9	11,0	268	270	74	52659
1616	16.07.20 13:19:55	0,39	6,55	71,6	10,9	7,5	287	270	69	52809
1617	16.07.20 13:19:56	0,39	6,48	76,5	10,5	-3,0	246	270	80	53362
1618	16.07.20 13:19:57	0,39	6,39	79,1	8,6	2,3	280	270	80	53193
1619	16.07.20 13:19:58	0,35	6,41	59,4	24,8	5,8	233	270	60	53765
1620	16.07.20 13:19:59	0,35	6,46	66,1	17,2	6,7	249	270	69	53257
1621	16.07.20 13:20:00	0,35	6,46	69,2	15,6	5,2	257	270	70	53144
1622	16.07.20 13:20:01	0,35	6,43	64,8	18,6	6,6	244	270	65	53562
1623	16.07.20 13:20:02	0,35	6,41	63,9	20,9	5,2	241	270	60	53718
1624	16.07.20 13:20:03	0,35	6,41	62,2	22,1	5,7	236	270	58	53880
1625	16.07.20 13:20:04	0,35	6,46	59,8	21,8	8,4	239	270	56	54178
1626	16.07.20 13:20:05	0,35	6,43	60,4	19,6	10,1	242	270	51	54618
1627	16.07.20 13:20:06	0,35	6,41	60,6	18,4	11,0	241	270	50	54699
1628	16.07.20 13:20:07	0,35	6,39	64,3	16,1	9,6	239	270	36	55926
1629	16.07.20 13:20:08	0,35	6,41	71,4	3,0	15,7	229	270	65	54669
1630	16.07.20 13:20:09	0,35	6,43	77,0	-0,5	12,5	110	90	-68	55581
1631	16.07.20 13:20:10	0,31	6,41	71,4	7,4	11,2	124	90	-59	55554
1632	16.07.20 13:20:11	0,31	6,36	70,3	7,9	11,8	122	90	-52	55691
1633	16.07.20 13:20:12	0,31	6,36	72,8	7,5	9,7	114	90	-56	56056
1634	16.07.20 13:20:13	0,31	6,36	74,6	5,8	9,5	112	90	-60	55908
1635	16.07.20 13:20:14	0,31	6,38	78,3	3,9	7,8	99	90	-65	56022
1636	16.07.20 13:20:15	0,31	6,43	76,3	3,1	10,6	114	90	-62	55492
1637	16.07.20 13:20:16	0,31	6,41	75,9	3,9	10,2	112	90	-63	55712
1638	16.07.20 13:20:17	0,31	6,36	72,7	6,4	10,9	120	90	-56	55476
1639	16.07.20 13:20:18	0,31	6,31	69,2	10,0	10,8	125	90	-48	55608
1640	16.07.20 13:20:19	0,31	6,31	70,9	10,8	8,3	120	90	-49	55884
1641	16.07.20 13:20:20	0,31	6,34	72,3	10,8	7,0	115	90	-53	56305
1642	16.07.20 13:20:21	0,31	6,38	69,7	9,2	11,1	241	270	51	55189
1643	16.07.20 13:20:22	0,31	6,31	71,5	7,2	11,3	241	270	52	55436
1644	16.07.20 13:20:23	0,31	6,36	77,4	6,6	6,0	105	90	-60	56161
1645	16.07.20 13:20:24	0,35	6,36	71,5	7,9	10,6	241	270	53	55287
1646	16.07.20 13:20:25	0,35	6,34	66,4	9,0	14,6	242	270	51	54954
1647	16.07.20 13:20:26	0,31	6,29	67,0	7,8	15,2	235	270	52	55129
1648	16.07.20 13:20:27	0,35	6,22	76,6	1,5	11,9	114	90	-62	55323
1649	16.07.20 13:20:28	0,35	6,22	78,0	0,9	11,1	112	90	-64	55310
1650	16.07.20 13:20:29	0,35	6,20	75,5	-0,2	14,2	242	270	64	55035
1651	16.07.20 13:20:30	0,35	6,08	72,3	-1,0	16,7	240	270	64	54724
1652	16.07.20 13:20:31	0,35	6,04	74,1	-1,7	14,2	238	270	64	55060
1653	16.07.20 13:20:32	0,35	6,01	76,0	-1,7	12,4	120	90	-65	55068
1654	16.07.20 13:20:33	0,35	5,97	75,1	-1,7	13,2	123	90	-66	55051
1655	16.07.20 13:20:34	0,35	5,90	73,9	-2,6	13,5	237	270	64	55027
1656	16.07.20 13:20:35	0,35	5,85	74,0	-2,5	13,5	236	270	65	55020
1657	16.07.20 13:20:36	0,35	5,78	71,7	-3,5	14,7	233	270	65	54813
1658	16.07.20 13:20:37	0,35	5,74	68,5	-6,8	14,7	230	270	66	54673
1659	16.07.20 13:20:38	0,35	5,67	60,8	-10,9	18,3	212	180	67	53778
1660	16.07.20 13:20:39	0,35	5,57	56,1	-13,4	20,6	200	180	62	53891
1661	16.07.20 13:20:40	0,35	5,50	50,7	-16,8	22,5	196	180	63	53085
1662	16.07.20 13:20:41	0,35	5,36	45,1	-17,8	27,1	190	180	59	52652
1663	16.07.20 13:20:42	0,35	5,29	48,0	-18,2	23,8	196	180	61	52994
1664	16.07.20 13:20:43	0,31	5,20	52,8	-16,1	21,2	200	180	69	52640
1665	16.07.20 13:20:44	0,31	5,10	46,6	-19,1	24,3	197	180	64	52404
1666	16.07.20 13:20:45	0,31	5,01	48,9	-16,8	24,2	199	180	62	53063
1667	16.07.20 13:20:46	0,31	4,89	44,1	-19,2	26,7	196	180	63	52341
1668	16.07.20 13:20:47	0,31	4,80	52,7	-13,9	23,4	202	180	64	53240
1669	16.07.20 13:20:48	0,31	4,76	46,2	-18,2	25,6	191	180	60	52651
1670	16.07.20 13:20:49	0,31	4,71	48,2	-15,7	26,1	187	180	58	53195
1671	16.07.20 13:20:50	0,35	4,67	46,5	-19,3	24,2	187	180	62	52431
1672	16.07.20 13:20:51	0,35	4,64	50,8	-16,7	22,5	187	180	60	53258
1673	16.07.20 13:20:52	0,35	4,55	48,3	-17,1	24,6	193	180	60	53075
1674	16.07.20 13:20:53	0,35	4,50	47,6	-15,2	27,2	201	180	63	52755
1675	16.07.20 13:20:54	0,35	4,43	50,5	-13,4	26,1	206	180	64	52994
1676	16.07.20 13:20:55	0,35	4,34	51,3	-13,4	25,3	209	180	67	52760
1677	16.07.20 13:20:56	0,39	4,30	53,7	-13,0	23,3	213	180	68	52944
1678	16.07.20 13:20:57	0,39	4,20	55,1	-11,5	23,4	213	180	65	53380
1679	16.07.20 13:20:58	0,39	4,18	55,2	-11,5	23,3	211	180	67	53091
1680	16.07.20 13:20:59	0,43	4,11	49,5	-14,3	26,3	213	180	68	52361
1681	16.07.20 13:21:00	0,43	3,98	46,6	-13,5	29,9	214	180	64	52669
1682	16.07.20 13:21:01	0,43	3,91	46,5	-10,9	32,6	209	180	65	52480
1683	16.07.20 13:21:02	0,43	3,84	46,9	-13,6	29,5	210	180	68	52137
1684	16.07.20 13:21:03	0,43	3,77	42,8	-13,7	33,5	214	180	62	52401
1685	16.07.20 13:21:04	0,47	3,70	43,1	-12,7	34,2	215	180	65	52131
1686	16.07.20 13:21:05	0,43	3,53	43,5	-10,0	36,5	221	180	65	52266
1687	16.07.20 13:21:06	0,47	3,47	40,4	-8,9	40,7	222	180	60	52521
1688	16.07.20 13:21:07	0,47	3,35	47,1	-7,1	35,8	221	180	65	52588
1689	16.07.20 13:21:08	0,47	3,30	37,6	-11,0	41,5	215	180	70	51189
1690	16.07.20 13:21:09	0,51	3,24	33,2	-16,9	39,9	215	180	67	51013
1691	16.07.20 13:21:10	0,55	3,17	34,5	-17,4	38,1	212	180	67	51058
1692	16.07.20 13:21:11	0,63	3,09	43,4	-12,1	34,5	220	180	68	51943
1693	16.07.20 13:21:12	0,79	3,01	40,2	-12,8	37,0	221	180	65	52036
1694	16.07.20 13:21:13	0,87	2,94	45,0	-7,2	37,8	226	270	62	52880
1695	16.07.20 13:21:14	0,98	2,86	32,1	-17,5	40,4	209	180	66	51172
1696	16.07.20 13:21:15	1,10	2,82	34,6	-16,3	39,1	209	180	63	51638
1697	16.07.20 13:21:16	1,26	2,77	38,1	-14,5	37,3	210	180	65	51881
1698	16.07.20 13:21:17	1,33	2,70	38,8	-12,4	38,8	220	180	68	51873
1699	16.07.20 13:21:18	1,37	2,66	44,7	-7,1	38,2	224	180	65	52609
1700	16.07.20 13:21:19	1,41	2,62	42,1	-11,2	36,7	227	270	69	51840
1701	16.07.20 13:21:20	1,45	2,55	48,7	-6,5	34,8	233	270	67	52742
1702	16.07.20 13:21:21	1,45	2,50	46,6	-7,8	35,6	235	270	67	52437
1703	16.07.20 13:21:22	1,45	2,46	46,4	-3,6	40,0	245	270	67	52447
1704	16.07.20 13:21:23	1,49	2,42	46,5	-5,5	38,0	248	270	66	52590
1705	16.07.20 13:21:24	1,49	2,37	45,3	-2,7	42,0	259	270	64	52457
1706	16.07.20 13:21:25	1,49	2,32	46,7	-5,8	37,5	257	270	64	52644
1707	16.07.20 13:21:26	1,49	2,28	47,7	-1,8	40,5	250	270	64	52846
1708	16.07.20 13:21:27	1,49	2,23	47,5	-5,4	37,1	245	270	64	52806
1709	16.07.20 13:21:28	1,49	2,18	52,2	-1,4	36,5	240	270	65	53116
1710	16.07.20 13:21:29	1,49	2,16	49,2	-3,5	37,3	234	270	61	53294
1711	16.07.20 13:21:30	1,45	2,11	47,5	-3,6	38,9	233	270	64	52887
1712	16.07.20 13:21:31	1,49	2,04	42,9	-4,5	42,6	232	270	64	52591
1713	16.07.20 13:21:32	1,57	2,00	41,5	-5,9	42,6	231	270	70	51937
1714	16.07.20 13:21:33	1,68	1,92	44,2	-0,8	45,1	236	270	67	52485
1715	16.07.20 13:21:34	1,76	1,90	43,2	-3,2	43,6	236	270	63	52766
1716	16.07.20 13:21:35	1,84	1,86	49,5	0,9	39,6	232	270	58	53669
1717	16.07.20 13:21:36	1,99	1,83	50,6	-1,2	38,2	243	270	66	52936
1718	16.07.20 13:21:37	2,14	1,73	48,0	1,7	40,2	239	270	63	53183
1719	16.07.20 13:21:38	2,22	1,66	44,5	-0,9	44,5	239	270	63	52804
1720	16.07.20 13:21:39	2,37	1,68	47,8	3,3	38,9	236	270	58	53577
1721	16.07.20 13:21:40	2,56	1,58	48,0	0,7	41,3	241	270	63	53104
1722	16.07.20 13:21:41	2,83	1,53	44,6	-3,6	41,8	245	270	62	52984
1723	16.07.20 13:21:42	3,09	1,43	44,8	-0,5	44,7	245	270	65	52858
1724	16.07.20 13:21:43	3,24	1,40	42,2	-4,2	43,6	252	270	64	52651
1725	16.07.20 13:21:44	3,42	1,28	39,6	-3,0	47,4	254	270	64	52595
1726	16.07.20 13:21:45	3,76	1,23	35,4	-1,5	53,1	243	270	62	52676
1727	16.07.20 13:21:46	3,98	1,21	40,8	-2,8	46,5	257	270	59	52964
1728	16.07.20 13:21:47	4,16	1,18	42,7	0,1	47,2	262	270	61	53060
1729	16.07.20 13:21:48	4,34	1,17	40,3	1,5	48,2	252	270	65	52835
1730	16.07.20 13:21:49	4,49	1,11	36,1	1,6	52,2	250	270	65	52652
1731	16.07.20 13:21:50	4,60	1,07	37,2	2,6	50,2	250	270	65	52717
1732	16.07.20 13:21:51	4,67	1,03	43,6	1,5	44,9	251	270	61	53140
1733	16.07.20 13:21:52	4,78	0,97	42,4	3,5	44,1	254	270	59	53236
1734	16.07.20 13:21:53	4,92	0,94	40,8	0,6	48,5	257	270	59	53210
1735	16.07.20 13:21:54	5,06	0,95	43,7	2,5	43,8	244	270	62	53084
1736	16.07.20 13:21:55	5,38	0,97	45,0	0,8	44,1	246	270	61	53287
1737	16.07.20 13:21:56	5,56	0,85	38,7	-1,6	49,7	257	270	59	53045
1738	16.07.20 13:21:57	5,85	0,76	37,7	-1,9	50,4	265	270	61	52639
1739	16.07.20 13:21:58	6,13	0,73	32,7	-2,1	55,2	260	270	59	52761
1740	16.07.20 13:21:59	6,37	0,73	39,3	-3,3	47,4	261	270	59	52815
1741	16.07.20 13:22:00	6,51	0,70	31,0	-0,6	58,4	260	270	62	52587
1742	16.07.20 13:22:01	6,62	0,66	30,3	4,2	55,5	245	270	64	52564
1743	16.07.20 13:22:02	6,82	0,61	33,6	-4,0	52,4	257	270	64	52137
1744	16.07.20 13:22:03	7,03	0,58	30,7	0,7	58,6	269	270	57	53011
1745	16.07.20 13:22:04	7,30	0,55	29,8	3,6	56,6	259	270	56	53330
1746	16.07.20 13:22:05	7,61	0,55	27,5	-8,7	53,8	267	270	44	53350
1747	16.07.20 13:22:06	7,71	0,49	32,9	3,9	53,2	256	270	61	52838
1748	16.07.20 13:22:07	7,92	0,49	28,0	1,3	60,7	254	270	62	52508
1749	16.07.20 13:22:08	8,02	0,57	34,4	-2,6	53,0	267	270	56	52837
1750	16.07.20 13:22:09	8,32	0,54	29,6	4,4	56,0	273	270	55	53498
1751	16.07.20 13:22:10	8,46	0,49	30,4	3,8	55,8	266	270	63	52652
1752	16.07.20 13:22:11	8,46	0,49	29,9	6,1	54,0	273	270	63	52806
1753	16.07.20 13:22:12	8,66	0,45	22,4	-4,3	63,3	269	270	67	51704
1754	16.07.20 13:22:13	8,69	0,42	25,5	-4,6	59,9	242	270	73	50980
1755	16.07.20 13:22:14	8,99	0,40	19,5	-4,6	65,9	263	270	59	52137
1756	16.07.20 13:22:15	9,13	0,45	23,9	4,6	61,5	265	270	62	52720
1757	16.07.20 13:22:16	9,26	0,45	31,3	-2,5	56,2	270	270	51	52980
1758	16.07.20 13:22:17	9,42	0,45	19,7	0,0	70,3	266	270	64	52052
1759	16.07.20 13:22:18	9,46	0,45	35,1	-3,4	51,5	250	270	62	52212
1760	16.07.20 13:22:19	9,55	0,45	27,7	2,2	60,1	256	270	65	51951
1761	16.07.20 13:22:20	9,62	0,42	30,0	-1,4	58,6	260	270	56	52507
1762	16.07.20 13:22:21	9,65	0,45	20,4	4,1	65,5	252	270	67	51950
1763	16.07.20 13:22:22	9,65	0,45	31,2	12,1	46,7	253	270	81	51375
1764	16.07.20 13:22:23	9,72	0,42	24,7	0,2	65,1	263	270	64	51961
1765	16.07.20 13:22:24	9,75	0,49	34,3	14,6	41,1	230	270	46	53920
1766	16.07.20 13:22:25	9,72	0,49	31,4	4,0	54,5	229	270	68	51763
1767	16.07.20 13:22:26	9,79	0,47	26,6	-0,6	62,8	241	270	65	51668
1768	16.07.20 13:22:27	9,79	0,49	25,4	-2,4	62,2	239	270	50	52623
1769	16.07.20 13:22:28	9,88	0,49	35,2	2,9	51,9	239	270	70	51632
1770	16.07.20 13:22:29	10,05	0,47	28,3	-2,2	59,5	229	270	61	51784
1771	16.07.20 13:22:30	10,11	0,45	19,8	-9,3	60,9	214	180	76	49992
1772	16.07.20 13:22:31	10,15	0,45	19,2	-12,3	58,5	232	270	62	50873
1773	16.07.20 13:22:32	10,15	0,49	32,9	-5,7	51,4	230	270	55	52476
1774	16.07.20 13:22:33	10,18	0,53	32,2	0,9	56,8	221	180	74	51072
1775	16.07.20 13:22:34	10,18	0,47	30,6	-5,2	54,2	230	270	51	52670
1776	16.07.20 13:22:35	10,34	0,45	33,9	-9,2	46,9	247	270	73	50887
1777	16.07.20 13:22:36	10,37	0,47	16,6	-28,7	44,7	219	180	82	49520
1778	16.07.20 13:22:37	10,47	0,47	10,4	-32,7	46,9	240	270	56	50013
1779	16.07.20 13:22:38	10,54	0,47	15,7	-20,9	53,4	231	270	50	51181
1780	16.07.20 13:22:39	10,57	0,47	17,1	-25,3	47,5	230	270	49	50971
1781	16.07.20 13:22:40	10,57	0,47	22,7	-15,3	52,0	213	180	82	49759
1782	16.07.20 13:22:41	10,57	0,49	31,7	-6,2	52,1	218	180	47	53111
1783	16.07.20 13:22:42	10,67	0,47	32,1	7,9	49,9	218	180	55	52276
1784	16.07.20 13:22:43	10,70	0,49	31,2	-1,4	57,4	225	180	52	52372
1785	16.07.20 13:22:44	10,73	0,47	36,7	0,8	52,5	226	270	43	53719
1786	16.07.20 13:22:45	10,83	0,47	10,9	-27,3	51,8	238	270	46	50716
1787	16.07.20 13:22:46	10,83	0,45	29,8	4,3	55,9	59	90	68	49428
1788	16.07.20 13:22:47	10,89	0,47	29,3	-0,6	60,2	226	270	59	51703
1789	16.07.20 13:22:48	10,89	0,49	43,6	4,6	41,8	221	180	54	53188
1790	16.07.20 13:22:49	10,89	0,47	37,7	-16,8	35,5	245	270	59	51621
1791	16.07.20 13:22:50	10,92	0,45	24,3	-17,1	48,5	209	180	73	49934
1792	16.07.20 13:22:51	10,96	0,40	31,6	14,9	43,5	202	180	69	51080
1793	16.07.20 13:22:52	10,96	0,45	41,1	6,9	42,0	216	180	61	52178
1794	16.07.20 13:22:53	11,02	0,47	38,4	11,2	40,4	107	90	70	49896
1795	16.07.20 13:22:54	11,12	0,45	30,5	-11,3	48,2	133	90	72	49532
1796	16.07.20 13:22:55	11,21	0,45	40,9	-3,0	46,1	153	180	81	50229
1797	16.07.20 13:22:56	11,25	0,47	44,0	7,9	38,1	208	180	74	51166
1798	16.07.20 13:22:57	11,31	0,47	18,5	-30,7	40,8	226	270	61	49565
1799	16.07.20 13:22:58	11,37	0,49	29,2	-51,7	9,1	159	180	42	50454
1800	16.07.20 13:22:59	11,44	0,49	38,4	-31,5	20,1	183	180	53	52175
1801	16.07.20 13:23:00	11,44	0,49	38,5	-23,9	27,6	208	180	58	52323
1802	16.07.20 13:23:01	11,44	0,49	45,5	-12,2	32,3	211	180	65	52014
1803	16.07.20 13:23:02	11,44	0,47	34,5	9,3	46,2	239	270	55	52078
1804	16.07.20 13:23:03	11,47	0,40	37,8	51,7	0,5	171	180	56	51611
1805	16.07.20 13:23:04	11,57	0,42	10,6	59,1	-20,3	199	180	21	54284
1806	16.07.20 13:23:05	11,47	0,49	28,8	24,7	36,5	126	90	-8	54525
1807	16.07.20 13:23:06	11,47	0,52	22,9	41,8	25,3	221	180	30	53807
1808	16.07.20 13:23:07	11,47	0,52	57,4	28,6	4,0	154	180	-70	55061
1809	16.07.20 13:23:08	11,41	0,49	59,5	16,5	14,0	123	90	-32	53789
1810	16.07.20 13:23:09	11,37	0,45	47,1	22,9	20,0	210	180	60	51567
1811	16.07.20 13:23:10	11,41	0,45	52,7	27,1	10,2	143	180	-48	55034
1812	16.07.20 13:23:11	11,44	0,47	57,5	23,5	8,9	140	180	-48	53983
1813	16.07.20 13:23:12	11,41	0,52	72,7	10,5	6,8	106	90	-65	52050
1814	16.07.20 13:23:13	11,31	0,56	74,4	-6,2	9,3	227	270	75	53727
1815	16.07.20 13:23:14	11,15	0,57	73,3	-9,9	6,8	229	270	70	50248
1816	16.07.20 13:23:15	10,99	0,58	61,4	-21,5	7,1	199	180	66	55987
1817	16.07.20 13:23:16	10,86	0,59	58,6	-23,7	7,7	145	180	66	50094
1818	16.07.20 13:23:17	10,76	0,58	60,6	-21,4	8,0	18	0	68	38699
1819	16.07.20 13:23:18	10,70	0,55	74,4	-5,9	9,7	306	270	47	27526
1820	16.07.20 13:23:19	10,60	0,57	60,4	-23,3	6,3	275	270	64	29907
1821	16.07.20 13:23:20	10,54	0,59	57,7	-25,5	6,8	238	270	72	38995
1822	16.07.20 13:23:21	10,44	0,60	62,5	-22,9	4,6	159	180	-69	42213
1823	16.07.20 13:23:22	10,37	0,60	60,3	-25,1	4,6	245	270	74	35056
1824	16.07.20 13:23:23	10,31	0,59	48,7	-28,9	-12,4	134	90	55	35516
1825	16.07.20 13:23:24	10,24	0,59	76,0	-7,7	6,3	101	90	-55	35750
1826	16.07.20 13:23:25	10,18	0,58	63,4	-17,9	8,8	288	270	61	37244
1827	16.07.20 13:23:26	10,15	0,60	73,0	-8,7	8,3	343	0	55	33847
1828	16.07.20 13:23:27	10,08	0,62	61,7	-15,7	12,6	126	90	72	47429
1829	16.07.20 13:23:28	10,05	0,62	69,9	-13,4	6,7	67	90	69	49722
1830	16.07.20 13:23:29	9,98	0,61	56,4	-28,6	5,0	144	180	40	50585
1831	16.07.20 13:23:30	9,95	0,61	45,3	-42,9	-1,8	138	180	30	47255
1832	16.07.20 13:23:31	9,92	0,63	29,5	-50,4	-10,1	158	180	44	47140
1833	16.07.20 13:23:32	9,88	0,63	29,1	-22,1	38,8	128	90	12	47949
1834	16.07.20 13:23:33	9,85	0,62	-2,8	12,4	74,8	170	180	80	48541
1835	16.07.20 13:23:34	9,82	0,62	-21,3	10,7	58,1	151	180	59	47679
1836	16.07.20 13:23:35	9,79	0,64	-18,8	6,6	64,6	160	180	71	45577
1837	16.07.20 13:23:36	9,75	0,64	-7,6	7,9	74,5	175	180	73	46417
1838	16.07.20 13:23:37	9,72	0,64	-20,5	-0,7	68,8	138	180	72	49155
1839	16.07.20 13:23:38	9,69	0,63	-13,4	0,0	76,6	123	90	74	49179
1840	16.07.20 13:23:39	9,65	0,65	-15,8	1,1	73,1	123	90	68	49151
1841	16.07.20 13:23:40	9,65	0,65	-15,9	-1,0	73,0	127	90	69	49186
1842	16.07.20 13:23:41	9,62	0,63	-26,7	2,6	60,7	135	90	63	49693
1843	16.07.20 13:23:42	9,59	0,65	-18,3	0,3	71,4	122	90	70	48200
1844	16.07.20 13:23:43	9,59	0,65	-60,0	-10,0	-20,0	169	180	48	51941
