#0	Date-time:	16/07/2020 6:56:02 AM
#1	Recorder:	26J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
296	16.07.20 06:14:55	17,39	0,73	-2,7	20,0	67,3	303	270	66	47833
297	16.07.20 06:14:56	17,39	0,73	-2,6	21,0	66,4	300	270	66	47807
298	16.07.20 06:14:57	17,39	0,76	-4,0	19,5	66,5	298	270	63	48076
299	16.07.20 06:14:58	17,36	0,73	-5,0	18,1	66,9	298	270	62	48035
300	16.07.20 06:14:59	17,36	0,75	-5,7	18,0	66,2	299	270	63	48059
301	16.07.20 06:15:00	17,36	0,75	-5,3	15,3	69,4	295	270	64	47649
302	16.07.20 06:15:01	17,36	0,75	-6,9	12,1	71,0	288	270	64	47671
303	16.07.20 06:15:02	17,36	0,75	-7,0	12,5	70,5	286	270	65	47745
304	16.07.20 06:15:03	17,36	0,75	-5,9	13,4	70,7	283	270	66	47772
305	16.07.20 06:15:04	17,36	0,73	-4,8	13,6	71,6	284	270	64	47765
306	16.07.20 06:15:05	17,36	0,73	-6,8	15,0	68,2	285	270	64	47956
307	16.07.20 06:15:06	17,36	0,73	-8,0	14,6	67,4	284	270	63	48029
308	16.07.20 06:15:07	17,36	0,75	32,9	50,0	7,1	207	180	30	48940
309	16.07.20 06:15:08	17,36	0,75	24,4	49,1	-16,5	151	180	23	50967
310	16.07.20 06:15:09	17,36	0,73	13,9	62,0	-14,1	150	180	43	50393
311	16.07.20 06:15:10	17,36	0,75	10,8	65,5	-13,7	207	180	64	49362
312	16.07.20 06:15:11	17,36	0,75	18,5	60,8	-10,7	225	180	61	50338
313	16.07.20 06:15:12	17,36	0,73	40,8	41,8	-7,4	121	90	50	55879
314	16.07.20 06:15:13	17,36	0,75	47,3	38,5	-4,2	209	180	25	72274
315	16.07.20 06:15:14	17,36	0,75	48,6	33,6	-7,9	216	180	28	52622
316	16.07.20 06:15:15	17,36	0,75	84,2	5,1	0,8	255	270	77	30344
317	16.07.20 06:15:16	17,36	0,75	67,6	9,9	12,5	252	270	69	23800
318	16.07.20 06:15:17	17,33	0,75	67,9	-2,2	19,8	272	270	68	23347
319	16.07.20 06:15:18	17,33	0,75	72,5	1,9	15,6	266	270	70	24200
320	16.07.20 06:15:19	17,33	0,75	69,5	-1,7	18,7	268	270	69	24227
321	16.07.20 06:15:20	17,33	0,77	69,5	0,5	20,0	290	270	69	23325
322	16.07.20 06:15:21	17,33	0,75	66,3	1,0	22,7	283	270	70	23606
323	16.07.20 06:15:22	17,33	0,75	65,5	1,8	22,7	276	270	67	24032
324	16.07.20 06:15:23	17,33	0,73	65,9	1,8	22,3	269	270	64	24246
325	16.07.20 06:15:24	17,33	0,75	69,9	0,1	20,0	274	270	64	24593
326	16.07.20 06:15:25	17,33	0,75	68,3	1,1	20,6	273	270	62	24776
327	16.07.20 06:15:26	17,33	0,75	64,3	0,6	25,0	276	270	63	24844
328	16.07.20 06:15:27	17,33	0,75	61,6	0,4	28,0	281	270	63	25150
329	16.07.20 06:15:28	17,33	0,75	59,5	1,0	29,5	279	270	61	25914
330	16.07.20 06:15:29	17,33	0,75	58,6	2,4	28,9	275	270	57	26987
331	16.07.20 06:15:30	17,33	0,77	57,3	3,0	29,6	270	270	53	27841
332	16.07.20 06:15:31	17,33	0,73	61,9	2,7	25,5	272	270	51	27998
333	16.07.20 06:15:32	17,33	0,75	65,2	1,8	22,9	273	270	52	27707
334	16.07.20 06:15:33	17,33	0,75	66,6	-0,7	22,8	274	270	52	27374
335	16.07.20 06:15:34	17,33	0,75	66,2	1,0	22,8	273	270	52	27444
336	16.07.20 06:15:35	17,33	0,75	65,5	0,6	24,0	274	270	52	27575
337	16.07.20 06:15:36	17,33	0,75	64,1	-0,3	25,6	275	270	53	27342
338	16.07.20 06:15:37	17,30	0,75	65,3	-0,1	24,6	277	270	53	27187
339	16.07.20 06:15:38	17,30	0,75	67,6	-0,7	21,6	279	270	51	27502
340	16.07.20 06:15:39	17,30	0,75	67,1	0,5	22,5	276	270	49	28299
341	16.07.20 06:15:40	17,30	0,75	64,6	0,3	25,1	273	270	48	28722
342	16.07.20 06:15:41	17,30	0,75	66,1	-0,1	23,9	274	270	48	28558
343	16.07.20 06:15:42	17,30	0,75	68,5	0,3	21,2	276	270	48	28543
344	16.07.20 06:15:43	17,30	0,75	67,6	0,0	22,3	276	270	49	28327
345	16.07.20 06:15:44	17,30	0,75	65,9	0,1	24,1	275	270	51	27921
346	16.07.20 06:15:45	17,30	0,73	66,9	-1,9	21,2	277	270	51	27361
347	16.07.20 06:15:46	17,30	0,75	68,9	0,0	21,0	275	270	50	27675
348	16.07.20 06:15:47	17,30	0,75	68,0	-0,9	21,1	275	270	48	28240
349	16.07.20 06:15:48	17,30	0,75	66,8	1,2	22,0	272	270	48	28528
350	16.07.20 06:15:49	17,30	0,75	67,5	-1,0	21,4	276	270	49	28229
351	16.07.20 06:15:50	17,30	0,75	66,0	-0,8	23,2	274	270	51	27519
352	16.07.20 06:15:51	17,30	0,75	68,7	-0,7	20,6	277	270	51	27462
353	16.07.20 06:15:52	17,27	0,77	68,2	-0,4	21,4	275	270	50	27653
354	16.07.20 06:15:53	17,27	0,75	67,3	-0,6	22,2	273	270	50	27861
355	16.07.20 06:15:54	17,27	0,75	68,7	-0,9	20,4	273	270	50	27661
356	16.07.20 06:15:55	17,27	0,77	69,3	-0,4	20,4	272	270	50	27659
357	16.07.20 06:15:56	17,27	0,75	69,4	-0,3	20,3	274	270	51	27611
358	16.07.20 06:15:57	17,27	0,75	68,1	-0,5	21,4	275	270	53	27124
359	16.07.20 06:15:58	17,27	0,75	66,5	-1,6	21,9	274	270	54	26560
360	16.07.20 06:15:59	17,27	0,77	68,4	-1,7	19,9	275	270	54	26680
361	16.07.20 06:16:00	17,27	0,75	67,8	1,0	21,2	270	270	52	27378
362	16.07.20 06:16:01	17,27	0,75	68,4	0,2	21,3	272	270	52	27275
363	16.07.20 06:16:02	17,27	0,77	67,2	1,0	-21,8	207	180	68	29588
364	16.07.20 06:16:03	17,24	0,74	32,2	-6,7	-51,1	138	180	67	35891
365	16.07.20 06:16:04	17,27	0,77	4,8	-30,7	-54,6	181	180	79	31869
366	16.07.20 06:16:05	17,24	0,74	25,8	-47,2	17,0	214	180	-24	29975
367	16.07.20 06:16:06	17,24	0,74	53,6	-27,1	9,3	154	180	-58	27810
368	16.07.20 06:16:07	17,24	0,74	45,9	-36,2	7,8	173	180	-51	31200
369	16.07.20 06:16:08	17,24	0,74	44,3	-38,4	7,3	182	180	46	29587
370	16.07.20 06:16:09	17,24	0,77	84,9	4,8	0,3	109	90	-76	33893
371	16.07.20 06:16:10	17,24	0,74	28,6	60,8	-0,5	200	180	43	34120
372	16.07.20 06:16:11	17,24	0,74	5,5	84,5	0,0	158	180	79	69015
373	16.07.20 06:16:12	17,24	0,74	4,7	79,7	-5,6	225	180	80	70080
374	16.07.20 06:16:13	17,24	0,74	-5,7	49,4	-34,9	116	90	54	52959
375	16.07.20 06:16:14	17,24	0,74	-3,6	85,6	-0,8	36	0	72	44803
376	16.07.20 06:16:15	17,24	0,74	36,9	51,2	1,9	208	180	23	46011
377	16.07.20 06:16:16	17,24	0,74	37,4	52,1	0,5	213	180	19	41833
378	16.07.20 06:16:17	17,24	0,74	37,6	51,4	-1,1	212	180	21	36451
379	16.07.20 06:16:18	17,24	0,74	36,3	50,5	-3,2	214	180	22	35413
380	16.07.20 06:16:19	17,24	0,77	35,0	53,6	-1,4	212	180	28	34148
381	16.07.20 06:16:20	17,24	0,74	35,7	51,7	-2,6	211	180	27	33653
382	16.07.20 06:16:21	17,24	0,74	39,3	49,9	-0,7	213	180	18	35838
383	16.07.20 06:16:22	17,21	0,76	43,2	46,3	-0,4	146	180	4	37015
384	16.07.20 06:16:23	17,21	0,74	42,3	46,6	-1,1	213	180	8	37558
385	16.07.20 06:16:24	17,21	0,74	39,5	48,2	-2,3	212	180	10	37994
386	16.07.20 06:16:25	17,21	0,74	38,0	51,8	-0,2	151	180	16	37293
387	16.07.20 06:16:26	17,21	0,74	37,4	51,8	0,9	150	180	-16	36620
388	16.07.20 06:16:27	17,21	0,74	40,3	48,2	1,6	149	180	-19	35531
389	16.07.20 06:16:28	17,21	0,74	43,5	45,9	0,5	149	180	-22	35277
390	16.07.20 06:16:29	17,21	0,74	44,6	42,9	2,5	151	180	-20	40670
391	16.07.20 06:16:30	17,21	0,74	40,1	48,4	1,5	151	180	-18	36622
392	16.07.20 06:16:31	17,21	0,76	38,6	50,8	0,5	153	180	-27	31373
393	16.07.20 06:16:32	17,21	0,74	36,4	52,9	0,7	154	180	-26	31505
394	16.07.20 06:16:33	17,21	0,74	34,2	55,2	-0,6	152	180	20	34267
395	16.07.20 06:16:34	17,21	0,76	39,4	48,4	-2,2	148	180	18	35440
396	16.07.20 06:16:35	17,21	0,74	39,6	49,8	0,6	210	180	10	41960
397	16.07.20 06:16:36	17,21	0,76	40,6	48,7	-0,7	153	180	21	39653
398	16.07.20 06:16:37	17,21	0,74	38,9	50,7	0,4	155	180	-22	38150
399	16.07.20 06:16:38	17,21	0,74	37,0	52,3	0,7	154	180	-23	35897
400	16.07.20 06:16:39	17,21	0,76	38,3	51,1	0,6	153	180	-24	32936
401	16.07.20 06:16:40	17,21	0,76	38,9	45,1	-6,1	211	180	16	46670
402	16.07.20 06:16:41	17,18	0,74	35,6	53,5	-0,9	162	180	35	42661
403	16.07.20 06:16:42	17,18	0,74	37,0	51,8	1,2	158	180	-30	41963
404	16.07.20 06:16:43	17,18	0,74	38,7	50,6	0,7	154	180	-23	41354
405	16.07.20 06:16:44	17,18	0,74	42,9	46,3	0,8	151	180	-22	41231
406	16.07.20 06:16:45	17,18	0,74	37,4	47,1	-5,5	215	180	17	41770
407	16.07.20 06:16:46	17,18	0,74	23,9	52,6	-13,5	160	180	38	36430
408	16.07.20 06:16:47	17,18	0,74	24,7	28,7	36,6	239	270	77	50229
409	16.07.20 06:16:48	17,18	0,76	31,5	7,8	50,7	227	270	61	51811
410	16.07.20 06:16:49	17,18	0,74	83,1	-1,5	5,4	296	270	63	53922
411	16.07.20 06:16:50	17,18	0,74	88,0	0,6	1,4	297	270	-55	49129
412	16.07.20 06:16:51	17,03	0,77	60,8	-14,0	15,2	140	180	-74	54532
413	16.07.20 06:16:52	16,91	0,83	51,2	-3,4	35,4	207	180	66	50944
414	16.07.20 06:16:53	16,88	0,83	22,0	5,3	62,7	225	180	64	48003
415	16.07.20 06:16:54	16,88	0,85	53,0	13,0	24,0	214	180	67	49993
416	16.07.20 06:16:55	16,88	0,83	22,4	50,6	17,0	167	180	-18	53549
417	16.07.20 06:16:56	16,70	0,84	30,5	43,1	-16,4	135	90	19	53224
418	16.07.20 06:16:57	16,31	0,83	45,9	26,1	18,0	154	180	-32	54775
419	16.07.20 06:16:58	16,07	0,97	52,0	6,6	31,4	185	180	-59	56053
420	16.07.20 06:16:59	15,98	0,99	34,1	-6,9	49,0	239	270	55	51703
421	16.07.20 06:17:00	15,86	0,98	14,6	-15,7	59,7	207	180	58	50689
422	16.07.20 06:17:01	15,76	1,02	12,1	33,9	44,0	233	270	61	52031
423	16.07.20 06:17:02	15,70	1,01	27,1	11,1	51,8	202	180	64	51481
424	16.07.20 06:17:03	15,64	0,98	24,2	38,1	27,7	226	270	38	53285
425	16.07.20 06:17:04	15,58	0,96	38,9	26,1	25,0	215	180	41	53451
426	16.07.20 06:17:05	15,55	0,98	55,8	1,0	33,2	232	270	66	53228
427	16.07.20 06:17:06	15,52	1,02	34,3	0,3	55,3	271	270	61	50847
428	16.07.20 06:17:07	15,52	1,04	32,4	3,7	53,9	250	270	65	51003
429	16.07.20 06:17:08	15,49	1,02	26,5	11,5	51,9	230	270	60	51362
430	16.07.20 06:17:09	15,46	1,04	33,0	13,2	43,8	247	270	49	52132
431	16.07.20 06:17:10	15,43	1,06	35,4	13,8	40,8	238	270	58	51877
432	16.07.20 06:17:11	15,43	1,08	24,3	14,8	50,9	227	270	65	51125
433	16.07.20 06:17:12	15,40	1,08	35,5	5,9	48,6	218	180	69	51549
434	16.07.20 06:17:13	15,37	1,10	36,5	4,8	48,7	229	270	63	51925
435	16.07.20 06:17:14	15,34	1,12	31,7	20,1	38,3	227	270	52	52302
436	16.07.20 06:17:15	15,31	1,14	48,0	8,1	33,9	240	270	54	52828
437	16.07.20 06:17:16	15,28	1,14	48,1	0,5	41,4	232	270	62	52827
438	16.07.20 06:17:17	15,28	1,12	37,1	-5,4	47,4	222	180	61	52239
439	16.07.20 06:17:18	15,28	1,09	44,6	-6,9	38,5	205	180	69	52396
440	16.07.20 06:17:19	15,28	1,14	50,1	-1,7	38,1	240	270	65	52581
441	16.07.20 06:17:20	15,25	1,16	48,6	-6,8	34,6	240	270	57	53081
442	16.07.20 06:17:21	15,25	1,18	60,4	-3,4	26,3	214	180	64	54593
443	16.07.20 06:17:22	15,22	1,16	43,7	-6,5	39,7	214	180	69	52290
444	16.07.20 06:17:23	15,22	1,13	46,9	-4,2	38,9	218	180	65	52820
445	16.07.20 06:17:24	15,19	1,13	49,0	-6,4	34,6	215	180	61	53615
446	16.07.20 06:17:25	15,19	1,15	58,0	-4,6	27,4	217	180	68	53816
447	16.07.20 06:17:26	15,19	1,18	53,4	-6,2	30,5	205	180	65	54005
448	16.07.20 06:17:27	15,15	1,15	48,7	-8,8	32,5	205	180	65	53370
449	16.07.20 06:17:28	15,15	1,18	54,7	-2,7	32,6	208	180	59	54637
450	16.07.20 06:17:29	15,12	1,15	44,2	-5,5	40,2	223	180	64	52438
451	16.07.20 06:17:30	15,09	1,19	46,3	-5,7	38,0	218	180	67	52689
452	16.07.20 06:17:31	15,09	1,24	51,7	-7,4	30,9	204	180	65	53732
453	16.07.20 06:17:32	15,09	1,24	56,0	-3,3	30,7	212	180	69	53658
454	16.07.20 06:17:33	15,09	1,22	53,4	-2,4	34,2	214	180	60	54137
455	16.07.20 06:17:34	15,06	1,21	49,0	-7,2	33,8	216	180	64	53303
456	16.07.20 06:17:35	15,06	1,26	50,8	-7,5	31,6	204	180	61	54062
457	16.07.20 06:17:36	15,03	1,30	56,5	-4,5	28,9	214	180	68	53814
458	16.07.20 06:17:37	15,03	1,30	52,4	-3,1	34,5	209	180	66	53720
459	16.07.20 06:17:38	15,03	1,26	46,5	-6,8	36,6	211	180	62	53447
460	16.07.20 06:17:39	15,03	1,28	52,0	-7,8	30,2	203	180	63	54128
461	16.07.20 06:17:40	15,00	1,30	54,2	-9,0	26,7	193	180	62	54702
462	16.07.20 06:17:41	15,00	1,33	55,9	-9,0	25,1	191	180	62	54860
463	16.07.20 06:17:42	15,00	1,33	56,4	-9,4	24,2	186	180	61	55060
464	16.07.20 06:17:43	15,00	1,33	56,3	-10,2	23,5	181	180	59	55322
465	16.07.20 06:17:44	15,00	1,35	58,3	-11,6	20,0	183	180	-58	55604
466	16.07.20 06:17:45	15,00	1,35	59,5	-9,8	20,8	177	180	-61	55865
467	16.07.20 06:17:46	15,00	1,33	60,6	-2,1	27,3	194	180	63	55358
468	16.07.20 06:17:47	15,00	1,33	57,1	-4,6	28,3	195	180	59	55338
469	16.07.20 06:17:48	15,00	1,35	58,8	-13,9	17,3	173	180	60	55453
470	16.07.20 06:17:49	14,94	1,41	62,3	-14,6	13,1	194	180	-74	56914
471	16.07.20 06:17:50	14,91	1,39	60,4	-11,8	17,8	187	180	-64	56138
472	16.07.20 06:17:51	14,88	1,38	59,9	-9,3	20,7	182	180	-62	55876
473	16.07.20 06:17:52	14,88	1,41	56,2	-12,5	21,3	186	180	-56	55876
474	16.07.20 06:17:53	14,88	1,43	57,7	-15,9	16,5	193	180	-60	56147
475	16.07.20 06:17:54	14,85	1,47	59,2	-13,6	17,2	189	180	-62	56238
476	16.07.20 06:17:55	14,82	1,47	61,6	-8,8	19,7	180	180	-65	56233
477	16.07.20 06:17:56	14,79	1,45	60,1	-10,0	19,9	185	180	-63	56271
478	16.07.20 06:17:57	14,79	1,49	58,0	-15,7	16,2	195	180	-60	56179
479	16.07.20 06:17:58	14,79	1,54	64,0	-16,2	9,8	207	180	-74	56799
480	16.07.20 06:17:59	14,76	1,58	62,6	-13,6	13,9	194	180	-71	56727
481	16.07.20 06:18:00	14,76	1,58	67,0	-7,2	15,9	189	180	-74	56549
482	16.07.20 06:18:01	14,76	1,58	62,6	-9,0	18,4	185	180	-68	56405
483	16.07.20 06:18:02	14,76	1,61	61,7	-14,7	13,6	194	180	-69	56635
484	16.07.20 06:18:03	14,73	1,65	64,7	-11,4	13,8	192	180	-73	56607
485	16.07.20 06:18:04	14,73	1,67	65,8	-11,3	12,8	194	180	-74	56620
486	16.07.20 06:18:05	14,70	1,72	70,0	-12,1	7,9	213	180	-83	57002
487	16.07.20 06:18:06	14,66	1,76	64,1	-11,1	14,9	190	180	-75	56736
488	16.07.20 06:18:07	14,66	1,76	65,6	-0,7	23,7	174	180	-69	56099
489	16.07.20 06:18:08	14,66	1,74	62,2	-3,2	24,7	167	180	-64	55961
490	16.07.20 06:18:09	14,66	1,78	68,6	-11,9	9,5	202	180	-76	56473
491	16.07.20 06:18:10	14,63	1,85	69,9	-13,4	6,7	220	180	-88	57448
492	16.07.20 06:18:11	14,63	1,88	63,5	-4,9	21,6	174	180	-65	55725
493	16.07.20 06:18:12	14,63	1,88	66,9	-3,4	19,7	172	180	-71	55991
494	16.07.20 06:18:13	14,63	1,92	68,9	-7,8	13,3	179	180	-77	56395
495	16.07.20 06:18:14	14,60	1,97	70,5	-9,8	9,7	173	180	-84	56966
496	16.07.20 06:18:15	14,57	1,99	66,7	-8,2	15,1	172	180	-74	56455
497	16.07.20 06:18:16	14,57	2,01	64,7	-8,6	16,8	172	180	-70	56210
498	16.07.20 06:18:17	14,51	2,03	71,3	-8,6	10,1	171	180	-82	56805
499	16.07.20 06:18:18	14,45	2,07	73,4	-9,4	7,2	48	90	-88	57380
500	16.07.20 06:18:19	14,42	2,11	70,8	-6,5	12,8	144	180	-78	56494
501	16.07.20 06:18:20	14,39	2,16	66,6	-3,3	20,1	154	180	-69	56054
502	16.07.20 06:18:21	14,26	2,10	63,4	-5,5	21,1	193	180	64	55539
503	16.07.20 06:18:22	13,99	2,22	68,7	-6,9	14,4	172	180	-75	56301
504	16.07.20 06:18:23	13,80	2,25	72,2	-7,4	10,3	168	180	-85	56807
505	16.07.20 06:18:24	13,58	2,30	71,2	-8,0	10,8	160	180	-84	56906
506	16.07.20 06:18:25	13,46	2,34	68,8	-7,2	14,0	165	180	-80	56591
507	16.07.20 06:18:26	13,33	2,35	68,2	-5,6	16,2	166	180	-76	56302
508	16.07.20 06:18:27	13,18	2,38	73,9	-4,1	11,9	149	180	-84	56631
509	16.07.20 06:18:28	12,89	2,47	75,7	-4,7	9,7	88	90	-85	56887
510	16.07.20 06:18:29	12,77	2,51	72,7	-3,3	14,0	146	180	-81	56311
511	16.07.20 06:18:30	12,64	2,55	69,2	-4,4	16,3	163	180	-76	56128
512	16.07.20 06:18:31	12,23	2,58	72,0	-4,9	13,1	158	180	-81	56328
513	16.07.20 06:18:32	11,85	2,62	74,4	-6,0	9,5	93	90	-86	56835
514	16.07.20 06:18:33	11,60	2,72	73,1	-4,3	12,6	146	180	-82	56346
515	16.07.20 06:18:34	11,47	2,71	73,6	-4,2	12,2	153	180	-84	56405
516	16.07.20 06:18:35	11,21	2,73	75,0	-5,7	9,3	102	90	-87	56656
517	16.07.20 06:18:36	10,99	2,81	74,5	-6,2	9,3	99	90	-86	56700
518	16.07.20 06:18:37	10,83	2,84	71,3	-6,5	12,2	143	180	-81	56452
519	16.07.20 06:18:38	10,76	2,88	68,6	-6,2	15,2	164	180	-77	56157
520	16.07.20 06:18:39	10,50	2,93	73,5	-6,6	10,0	161	180	-84	56312
521	16.07.20 06:18:40	9,98	3,05	71,7	-9,9	8,4	104	90	-88	56851
522	16.07.20 06:18:41	9,72	3,00	64,4	-7,1	18,5	171	180	-68	55606
523	16.07.20 06:18:42	9,62	3,02	62,5	-9,7	17,9	175	180	-65	55495
524	16.07.20 06:18:43	9,49	3,08	62,6	-11,5	15,8	188	180	-67	55568
525	16.07.20 06:18:44	8,99	3,20	65,1	-17,0	7,8	201	180	-81	56551
526	16.07.20 06:18:45	8,69	3,20	57,8	-11,5	20,7	183	180	-60	55459
527	16.07.20 06:18:46	8,66	3,17	60,8	-5,2	24,0	171	180	-62	55262
528	16.07.20 06:18:47	8,59	3,19	60,6	-13,2	16,2	190	180	-62	55333
529	16.07.20 06:18:48	8,49	3,23	64,2	-17,3	8,4	194	180	-79	56500
530	16.07.20 06:18:49	8,36	3,29	59,6	-12,2	18,2	177	180	-61	55137
531	16.07.20 06:18:50	8,32	3,26	58,0	-10,6	21,4	183	180	59	54985
532	16.07.20 06:18:51	8,12	3,36	69,4	-12,7	7,9	175	180	-81	56164
533	16.07.20 06:18:52	7,92	3,39	66,1	-12,8	11,0	165	180	-77	56323
534	16.07.20 06:18:53	7,88	3,41	62,4	-9,5	18,2	168	180	-64	55364
535	16.07.20 06:18:54	7,88	3,41	63,4	-11,0	15,6	167	180	-66	55424
536	16.07.20 06:18:55	7,85	3,43	70,6	-10,8	8,6	153	180	-81	56142
537	16.07.20 06:18:56	7,82	3,52	71,5	-11,1	7,3	129	90	-85	56511
538	16.07.20 06:18:57	7,71	3,56	67,8	-10,3	11,9	154	180	-75	55918
539	16.07.20 06:18:58	7,65	3,55	63,4	-4,7	21,9	202	180	63	55231
540	16.07.20 06:18:59	7,65	3,51	57,2	-6,2	26,6	202	180	63	54533
541	16.07.20 06:19:00	7,54	3,54	73,8	-6,8	9,3	149	180	-81	55976
542	16.07.20 06:19:01	7,48	3,61	72,9	-9,6	7,5	70	90	-86	56886
543	16.07.20 06:19:02	7,44	3,68	68,0	-7,2	14,8	164	180	-77	56232
544	16.07.20 06:19:03	7,41	3,67	78,9	0,5	10,6	140	180	-89	56223
545	16.07.20 06:19:04	7,41	3,65	74,0	-4,3	11,6	247	270	-86	56635
546	16.07.20 06:19:05	7,37	3,67	67,8	-9,3	12,9	197	180	-78	56307
547	16.07.20 06:19:06	7,30	3,66	68,2	-9,1	12,7	200	180	-78	56195
548	16.07.20 06:19:07	7,00	3,73	68,2	-8,4	13,4	202	180	-78	56276
549	16.07.20 06:19:08	6,82	3,76	64,1	-10,3	15,6	195	180	-72	56057
550	16.07.20 06:19:09	6,68	3,80	63,0	-11,6	15,4	195	180	-69	55775
551	16.07.20 06:19:10	6,48	3,78	66,2	-7,2	16,6	187	180	-73	56032
552	16.07.20 06:19:11	6,34	3,79	62,8	-8,1	19,1	182	180	-67	55871
553	16.07.20 06:19:12	6,34	3,77	59,4	-10,4	20,1	186	180	-62	55724
554	16.07.20 06:19:13	6,37	3,75	62,1	-7,2	20,7	179	180	-66	55865
555	16.07.20 06:19:14	6,44	3,73	57,8	-11,6	20,7	184	180	-60	55698
556	16.07.20 06:19:15	6,51	3,78	56,3	-17,7	15,9	194	180	-58	55719
557	16.07.20 06:19:16	6,55	3,74	58,7	-9,4	21,8	184	180	-62	55770
558	16.07.20 06:19:17	6,58	3,72	48,7	-5,8	35,6	197	180	62	53965
559	16.07.20 06:19:18	6,62	3,75	52,5	-9,2	28,3	191	180	60	54813
560	16.07.20 06:19:19	6,51	3,76	54,4	-14,5	21,1	173	180	55	55109
561	16.07.20 06:19:20	6,44	3,76	55,9	-13,9	20,2	187	180	-56	55462
562	16.07.20 06:19:21	6,41	3,75	56,2	-11,0	22,8	180	180	57	55511
563	16.07.20 06:19:22	6,41	3,78	54,6	-13,9	21,5	175	180	54	55355
564	16.07.20 06:19:23	6,41	3,78	54,1	-17,4	18,5	191	180	-53	55534
565	16.07.20 06:19:24	6,34	3,79	56,0	-15,7	18,3	190	180	-57	55592
566	16.07.20 06:19:25	6,27	3,81	57,2	-10,9	21,9	179	180	57	55432
567	16.07.20 06:19:26	6,23	3,78	49,2	-7,2	33,6	196	180	60	54350
568	16.07.20 06:19:27	6,20	3,74	40,8	-11,3	37,9	200	180	63	53067
569	16.07.20 06:19:28	6,20	3,71	45,5	-9,1	35,4	201	180	63	53451
570	16.07.20 06:19:29	6,09	3,68	48,9	-4,9	36,2	216	180	70	53009
571	16.07.20 06:19:30	6,02	3,63	53,2	-0,5	36,2	230	270	65	53762
572	16.07.20 06:19:31	6,02	3,56	49,2	2,8	38,0	237	270	63	53385
573	16.07.20 06:19:32	6,06	3,51	43,8	5,0	41,3	249	270	62	52845
574	16.07.20 06:19:33	6,06	3,40	34,5	9,2	46,3	242	270	60	52851
575	16.07.20 06:19:34	6,06	3,31	30,4	12,2	47,4	241	270	59	52907
576	16.07.20 06:19:35	5,81	3,29	29,8	13,3	46,9	247	270	55	53184
577	16.07.20 06:19:36	5,63	3,25	31,4	13,0	45,6	246	270	56	53111
578	16.07.20 06:19:37	5,53	3,19	30,3	12,8	46,9	236	270	59	52812
579	16.07.20 06:19:38	5,46	3,12	29,4	14,9	45,7	242	270	56	53154
580	16.07.20 06:19:39	5,35	3,04	27,2	17,9	44,8	241	270	52	53469
581	16.07.20 06:19:40	5,28	2,96	27,3	16,9	45,8	237	270	50	53417
582	16.07.20 06:19:41	5,24	2,89	25,4	15,1	49,4	241	270	57	52952
583	16.07.20 06:19:42	5,24	2,82	23,3	17,9	48,8	240	270	58	53155
584	16.07.20 06:19:43	5,24	2,75	23,5	16,7	49,9	245	270	56	53097
585	16.07.20 06:19:44	5,24	2,70	22,0	15,2	52,8	251	270	58	52952
586	16.07.20 06:19:45	5,24	2,63	18,6	9,8	61,6	261	270	60	52793
587	16.07.20 06:19:46	5,28	2,57	20,3	8,5	61,1	266	270	62	52578
588	16.07.20 06:19:47	5,42	2,51	19,9	6,8	63,3	265	270	62	52368
589	16.07.20 06:19:48	5,60	2,48	22,6	6,8	60,6	269	270	61	52346
590	16.07.20 06:19:49	5,77	2,42	20,6	11,8	57,5	260	270	63	52660
591	16.07.20 06:19:50	6,02	2,35	19,5	15,7	54,9	256	270	62	52957
592	16.07.20 06:19:51	6,27	2,30	18,1	15,8	56,0	259	270	61	53069
593	16.07.20 06:19:52	6,55	2,21	16,6	16,8	56,6	258	270	60	53334
594	16.07.20 06:19:53	6,79	2,16	16,3	21,5	52,2	250	270	58	53674
595	16.07.20 06:19:54	7,03	2,11	19,5	23,9	46,6	246	270	56	53849
596	16.07.20 06:19:55	7,24	2,08	21,5	26,3	42,2	239	270	48	54327
597	16.07.20 06:19:56	7,34	2,04	24,1	22,3	43,6	236	270	52	53839
598	16.07.20 06:19:57	7,41	2,00	23,7	18,7	47,6	235	270	52	53603
599	16.07.20 06:19:58	7,48	1,98	20,8	24,1	45,1	253	270	65	53329
600	16.07.20 06:19:59	7,68	1,98	35,8	8,3	45,9	241	270	65	52660
601	16.07.20 06:20:00	7,92	1,93	35,5	13,2	41,3	249	270	50	53805
602	16.07.20 06:20:01	8,09	1,94	18,5	22,1	49,4	249	270	44	54728
