#0	Date-time:	17/07/2020 6:59:57 PM
#1	Recorder:	46J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
2237	17.07.20 18:25:16	6,44	28,02	-4,0	11,6	74,4	24	0	67	58330
2238	17.07.20 18:25:17	6,44	28,04	-6,0	14,4	69,7	17	0	70	57976
2239	17.07.20 18:25:18	6,44	28,04	-3,3	6,8	79,9	17	0	67	55518
2240	17.07.20 18:25:19	6,44	28,07	-1,5	11,2	77,3	26	0	65	56242
2241	17.07.20 18:25:20	6,44	28,07	-5,1	10,7	74,2	17	0	70	56107
2242	17.07.20 18:25:21	6,44	28,07	-6,2	11,3	72,5	21	0	71	55713
2243	17.07.20 18:25:22	6,44	28,07	-1,9	2,8	85,3	20	0	66	56345
2244	17.07.20 18:25:23	6,44	28,09	-1,0	11,6	77,4	24	0	67	56931
2245	17.07.20 18:25:24	6,44	28,07	-3,8	13,8	72,5	27	0	69	56647
2246	17.07.20 18:25:25	6,44	28,07	-2,0	16,4	71,6	24	0	68	55836
2247	17.07.20 18:25:26	6,44	28,09	-0,5	14,4	75,1	26	0	66	56009
2248	17.07.20 18:25:27	6,44	28,09	0,6	10,6	78,8	31	0	64	56311
2249	17.07.20 18:25:28	6,44	28,09	0,7	9,9	79,4	25	0	65	55586
2250	17.07.20 18:25:29	6,44	28,09	-0,7	10,6	78,7	26	0	67	55812
2251	17.07.20 18:25:30	6,44	28,07	-1,8	9,8	78,4	27	0	67	54590
2252	17.07.20 18:25:31	6,44	28,07	0,7	8,5	80,8	24	0	65	54225
2253	17.07.20 18:25:32	6,44	28,07	5,0	-2,9	82,1	4	0	63	53735
2254	17.07.20 18:25:33	6,44	28,07	-13,6	6,8	69,6	23	0	81	54000
2255	17.07.20 18:25:34	6,44	28,04	-3,7	3,1	83,3	18	0	71	54019
2256	17.07.20 18:25:35	6,44	28,04	2,5	13,9	73,6	20	0	65	53579
2257	17.07.20 18:25:36	6,44	28,04	7,1	17,8	65,1	36	0	58	53308
2258	17.07.20 18:25:37	6,44	28,07	-2,5	11,4	76,1	32	0	70	53242
2259	17.07.20 18:25:38	6,44	28,02	-1,7	9,7	78,6	15	0	71	53434
2260	17.07.20 18:25:39	6,44	28,02	1,3	10,9	77,8	13	0	71	53350
2261	17.07.20 18:25:40	6,44	28,02	2,7	18,6	68,7	37	0	64	53441
2262	17.07.20 18:25:41	6,44	28,00	-1,6	12,8	75,7	17	0	71	53496
2263	17.07.20 18:25:42	6,44	27,97	-2,6	9,4	78,0	22	0	70	53608
2264	17.07.20 18:25:43	6,44	28,00	3,3	15,4	71,3	34	0	62	53414
2265	17.07.20 18:25:44	6,44	27,97	-1,8	4,9	83,3	9	0	70	53670
2266	17.07.20 18:25:45	6,48	27,98	-0,1	12,0	77,9	28	0	65	53539
2267	17.07.20 18:25:46	6,44	28,00	-4,1	2,4	83,6	18	0	69	53346
2268	17.07.20 18:25:47	6,44	27,97	-1,0	13,3	75,7	26	0	68	53573
2269	17.07.20 18:25:48	6,44	27,97	-2,8	9,5	77,7	15	0	71	53628
2270	17.07.20 18:25:49	6,48	27,95	-1,3	13,3	75,4	31	0	67	53375
2271	17.07.20 18:25:50	6,48	27,98	-3,0	13,1	73,9	24	0	71	53583
2272	17.07.20 18:25:51	6,48	27,98	4,2	10,7	75,2	16	0	65	53488
2273	17.07.20 18:25:52	6,48	27,98	-1,2	10,8	78,0	342	0	71	53989
2274	17.07.20 18:25:53	6,48	27,98	-5,3	6,5	78,2	10	0	75	53481
2275	17.07.20 18:25:54	6,48	27,98	2,3	11,9	75,8	30	0	61	53152
2276	17.07.20 18:25:55	6,44	27,95	-3,1	1,2	85,7	11	0	69	53337
2277	17.07.20 18:25:56	6,48	27,95	-3,5	4,2	82,3	14	0	70	53472
2278	17.07.20 18:25:57	6,48	28,00	-1,2	13,1	75,7	25	0	67	53570
2279	17.07.20 18:25:58	6,48	27,98	-6,4	8,0	75,6	15	0	74	53453
2280	17.07.20 18:25:59	6,48	27,95	-11,3	-1,3	77,4	347	0	70	54067
2281	17.07.20 18:26:00	6,48	27,98	-11,1	3,4	75,4	20	0	71	53581
2282	17.07.20 18:26:01	6,48	27,98	-4,8	7,5	77,7	17	0	69	53663
2283	17.07.20 18:26:02	6,48	27,98	-3,0	8,6	78,4	30	0	66	53944
2284	17.07.20 18:26:03	6,48	27,95	-6,4	4,2	79,4	22	0	70	53910
2285	17.07.20 18:26:04	6,48	27,98	-4,4	1,7	83,9	28	0	66	54204
2286	17.07.20 18:26:05	6,48	27,98	-1,7	8,6	79,6	13	0	69	57248
2287	17.07.20 18:26:06	6,48	28,00	-3,1	19,8	67,0	35	0	65	57608
2288	17.07.20 18:26:07	6,48	27,98	12,0	43,3	34,7	20	0	75	59836
2289	17.07.20 18:26:08	6,48	28,00	1,9	7,9	80,3	1	0	68	61358
2290	17.07.20 18:26:09	6,48	28,00	-4,8	12,2	73,0	23	0	69	54214
2291	17.07.20 18:26:10	6,48	28,00	-4,4	11,0	74,6	21	0	66	53823
2292	17.07.20 18:26:11	6,48	28,05	-4,9	13,8	71,3	24	0	67	53907
2293	17.07.20 18:26:12	6,48	28,02	-3,9	10,9	75,2	19	0	67	53616
2294	17.07.20 18:26:13	6,48	28,02	-4,1	10,6	75,3	23	0	69	53501
2295	17.07.20 18:26:14	6,48	28,02	-2,6	16,1	71,3	21	0	67	53740
2296	17.07.20 18:26:15	6,48	28,05	-2,6	11,6	75,8	22	0	67	53546
2297	17.07.20 18:26:16	6,48	28,05	-4,8	8,8	76,4	19	0	69	53815
2298	17.07.20 18:26:17	6,48	28,02	-9,4	3,7	76,9	20	0	72	53360
2299	17.07.20 18:26:18	6,48	28,05	-2,2	13,1	74,8	25	0	67	53427
2300	17.07.20 18:26:19	6,48	28,07	-4,6	11,4	74,0	21	0	69	53333
2301	17.07.20 18:26:20	6,48	28,07	-4,3	10,5	75,3	21	0	68	53424
2302	17.07.20 18:26:21	6,48	28,02	-4,2	5,3	80,5	19	0	68	53510
2303	17.07.20 18:26:22	6,48	28,07	-4,4	11,1	74,5	27	0	68	53649
2304	17.07.20 18:26:23	6,48	28,07	-2,7	14,8	72,5	28	0	66	53615
2305	17.07.20 18:26:24	6,48	28,09	-2,8	11,6	75,6	19	0	66	53788
2306	17.07.20 18:26:25	6,48	28,09	-4,5	8,2	77,3	23	0	68	53329
2307	17.07.20 18:26:26	6,48	28,09	-3,0	11,5	75,5	16	0	68	53357
2308	17.07.20 18:26:27	6,48	28,12	-2,4	13,4	74,2	22	0	67	53326
2309	17.07.20 18:26:28	6,48	28,09	-1,6	14,1	74,3	22	0	65	53431
2310	17.07.20 18:26:29	6,48	28,09	-5,5	6,6	77,9	9	0	70	53558
2311	17.07.20 18:26:30	6,48	28,12	-1,9	7,3	80,8	10	0	68	53651
2312	17.07.20 18:26:31	6,48	28,09	-1,7	8,0	80,3	26	0	65	53244
2313	17.07.20 18:26:32	6,48	28,12	-1,1	11,9	77,0	22	0	68	53423
2314	17.07.20 18:26:33	6,48	28,09	-1,8	13,4	74,8	22	0	68	53416
2315	17.07.20 18:26:34	6,48	28,09	-3,9	9,6	76,4	17	0	70	53408
2316	17.07.20 18:26:35	6,48	28,09	-0,5	11,1	78,4	26	0	66	53164
2317	17.07.20 18:26:36	6,48	28,09	-2,8	12,9	74,4	20	0	68	53536
2318	17.07.20 18:26:37	6,48	28,12	-4,8	6,0	79,1	17	0	68	53272
2319	17.07.20 18:26:38	6,48	28,09	-2,2	10,1	77,7	23	0	67	53352
2320	17.07.20 18:26:39	6,48	28,09	-0,9	11,4	77,7	21	0	67	53428
2321	17.07.20 18:26:40	6,48	28,09	-2,9	11,2	75,9	20	0	69	53434
2322	17.07.20 18:26:41	6,48	28,09	-2,3	10,6	77,1	23	0	68	53328
2323	17.07.20 18:26:42	6,48	28,12	0,4	12,8	76,8	22	0	66	53444
2324	17.07.20 18:26:43	6,48	28,12	-3,9	12,0	74,2	21	0	70	53562
2325	17.07.20 18:26:44	6,48	28,09	-3,7	7,6	78,7	20	0	68	53363
2326	17.07.20 18:26:45	6,48	28,12	-1,6	9,4	79,0	21	0	68	53374
2327	17.07.20 18:26:46	6,48	28,14	-2,2	12,9	74,9	17	0	67	53671
2328	17.07.20 18:26:47	6,48	28,12	-4,2	11,7	74,2	20	0	70	53502
2329	17.07.20 18:26:48	6,48	28,12	1,3	14,6	74,0	31	0	63	53248
2330	17.07.20 18:26:49	6,48	28,12	-2,7	9,1	78,2	23	0	67	53334
2331	17.07.20 18:26:50	6,48	28,12	-3,3	9,7	77,0	24	0	69	53401
2332	17.07.20 18:26:51	6,48	28,12	-5,8	3,3	80,8	17	0	71	53329
2333	17.07.20 18:26:52	6,48	28,09	-1,7	10,0	78,2	17	0	68	53544
2334	17.07.20 18:26:53	6,48	28,09	-2,2	10,4	77,4	20	0	68	53537
2335	17.07.20 18:26:54	6,48	28,12	-0,4	10,7	79,0	17	0	67	53540
2336	17.07.20 18:26:55	6,48	28,12	-0,9	10,3	78,8	17	0	68	53626
2337	17.07.20 18:26:56	6,48	28,09	-1,2	10,9	77,9	21	0	67	53514
2338	17.07.20 18:26:57	6,48	28,12	-1,9	13,0	75,0	23	0	68	53644
2339	17.07.20 18:26:58	6,48	28,12	-1,3	7,8	80,9	32	0	65	53229
2340	17.07.20 18:26:59	6,48	28,12	1,4	12,0	76,6	21	0	67	53444
2341	17.07.20 18:27:00	6,48	28,12	-2,7	10,0	77,2	28	0	69	53164
2342	17.07.20 18:27:01	6,48	28,12	-4,0	8,4	77,6	25	0	69	53090
2343	17.07.20 18:27:02	6,48	28,12	10,9	8,1	71,0	12	0	55	53357
2344	17.07.20 18:27:03	6,48	28,12	-1,6	10,1	78,3	19	0	68	53559
2345	17.07.20 18:27:04	6,48	28,12	-6,0	12,1	71,8	29	0	69	53245
2346	17.07.20 18:27:05	6,48	28,12	-0,1	13,4	76,5	22	0	65	53426
2347	17.07.20 18:27:06	6,48	28,12	-0,5	8,8	80,7	20	0	66	53349
2348	17.07.20 18:27:07	6,48	28,09	-12,6	27,5	49,9	340	0	58	55150
2349	17.07.20 18:27:08	6,48	28,12	-11,4	4,7	73,9	3	0	56	51657
2350	17.07.20 18:27:09	6,48	28,12	-15,4	9,5	65,1	4	0	61	52004
2351	17.07.20 18:27:10	6,48	28,09	-6,8	-14,5	68,7	339	0	52	51029
2352	17.07.20 18:27:11	6,48	28,14	-6,6	-0,3	83,2	17	0	63	53315
2353	17.07.20 18:27:12	6,48	28,16	-11,0	-7,7	71,3	8	0	71	53409
2354	17.07.20 18:27:13	6,48	28,16	-3,6	14,3	72,1	26	0	64	53440
2355	17.07.20 18:27:14	6,48	28,16	1,4	12,9	75,6	19	0	63	53572
2356	17.07.20 18:27:15	6,48	28,14	-8,6	5,5	75,9	22	0	67	53293
2357	17.07.20 18:27:16	6,48	28,16	-5,3	15,1	69,6	29	0	66	53730
2358	17.07.20 18:27:17	6,48	28,19	-1,5	15,2	73,2	21	0	64	53665
2359	17.07.20 18:27:18	6,48	28,21	-4,3	11,1	74,5	23	0	64	53705
2360	17.07.20 18:27:19	6,48	28,19	-2,4	13,4	74,2	22	0	64	53498
2361	17.07.20 18:27:20	6,48	28,21	-6,9	11,3	71,8	22	0	69	53498
2362	17.07.20 18:27:21	6,48	28,23	-7,4	7,7	74,9	23	0	68	53532
2363	17.07.20 18:27:22	6,48	28,23	-6,4	11,2	72,5	27	0	66	53555
2364	17.07.20 18:27:23	6,48	28,23	-8,2	9,5	72,3	21	0	68	53424
2365	17.07.20 18:27:24	6,48	28,26	-8,2	6,3	75,5	28	0	67	53521
2366	17.07.20 18:27:25	6,48	28,26	-5,6	9,9	74,5	24	0	67	53884
2367	17.07.20 18:27:26	6,48	28,28	-1,6	19,2	69,2	25	0	63	53799
2368	17.07.20 18:27:27	6,48	28,28	-5,5	12,9	71,6	18	0	67	53501
2369	17.07.20 18:27:28	6,48	28,30	-6,1	9,3	74,7	23	0	68	53587
2370	17.07.20 18:27:29	6,48	28,30	-5,3	7,7	77,0	14	0	68	53594
2371	17.07.20 18:27:30	6,48	28,33	-5,5	8,2	76,2	19	0	66	53481
2372	17.07.20 18:27:31	6,48	28,33	-6,8	5,8	77,4	16	0	70	53496
2373	17.07.20 18:27:32	6,51	28,35	1,6	21,5	67,0	36	0	57	54552
2374	17.07.20 18:27:33	6,51	28,35	-4,9	14,3	70,8	18	0	68	53676
2375	17.07.20 18:27:34	6,51	28,38	-4,9	9,4	75,8	1	0	68	53761
2376	17.07.20 18:27:35	6,51	28,38	-4,6	11,2	74,3	19	0	67	53610
2377	17.07.20 18:27:36	6,51	28,35	-2,4	10,9	76,7	21	0	65	53501
2378	17.07.20 18:27:37	6,51	28,35	-3,4	9,3	77,2	22	0	68	53278
2379	17.07.20 18:27:38	6,51	28,40	-4,6	13,0	72,4	19	0	68	53808
2380	17.07.20 18:27:39	6,51	28,40	-2,7	14,1	73,2	21	0	67	53540
2381	17.07.20 18:27:40	6,51	28,40	-2,2	14,2	73,6	15	0	68	53497
2382	17.07.20 18:27:41	6,51	28,40	-5,8	10,8	73,4	2	0	71	53750
2383	17.07.20 18:27:42	6,51	28,42	-4,0	2,9	83,1	12	0	68	53328
2384	17.07.20 18:27:43	6,51	28,40	-2,4	20,5	67,1	30	0	67	53534
2385	17.07.20 18:27:44	6,51	28,42	-2,0	15,0	73,0	20	0	68	53366
2386	17.07.20 18:27:45	6,51	28,40	-2,6	13,8	73,5	26	0	68	53322
2387	17.07.20 18:27:46	6,51	28,42	-3,2	13,5	73,2	18	0	68	53457
2388	17.07.20 18:27:47	6,51	28,42	-2,7	10,5	76,8	30	0	66	53294
2389	17.07.20 18:27:48	6,51	28,45	4,1	10,8	75,1	19	0	67	57631
2390	17.07.20 18:27:49	6,51	28,45	-4,7	11,0	74,3	18	0	69	53783
2391	17.07.20 18:27:50	6,51	28,42	-3,7	2,4	83,9	5	0	68	53671
2392	17.07.20 18:27:51	6,51	28,42	-1,9	-6,1	82,0	25	0	64	52791
2393	17.07.20 18:27:52	6,51	28,42	-3,3	1,2	85,6	28	0	69	52914
2394	17.07.20 18:27:53	6,51	28,42	-3,0	2,7	84,3	28	0	68	52857
2395	17.07.20 18:27:54	6,51	28,42	0,6	15,8	73,6	37	0	65	53023
2396	17.07.20 18:27:55	6,51	28,42	-1,9	12,0	76,1	15	0	69	53450
2397	17.07.20 18:27:56	6,51	28,42	-2,9	8,6	78,6	23	0	68	53233
2398	17.07.20 18:27:57	6,51	28,42	-2,1	10,0	77,9	26	0	69	53277
2399	17.07.20 18:27:58	6,51	28,45	-0,6	12,6	76,8	22	0	66	53411
2400	17.07.20 18:27:59	6,51	28,42	-3,3	8,9	77,8	18	0	69	53331
2401	17.07.20 18:28:00	6,51	28,45	-1,8	13,4	74,8	25	0	69	53335
2402	17.07.20 18:28:01	6,51	28,42	-0,9	11,3	77,8	25	0	67	53225
2403	17.07.20 18:28:02	6,51	28,42	0,7	12,4	76,9	22	0	65	53328
2404	17.07.20 18:28:03	6,51	28,42	-2,6	9,7	77,7	23	0	67	53225
2405	17.07.20 18:28:04	6,51	28,45	-2,9	12,0	75,1	20	0	70	53372
2406	17.07.20 18:28:05	6,51	28,45	-4,2	11,2	74,5	30	0	69	53112
2407	17.07.20 18:28:06	6,51	28,45	-1,2	16,9	71,9	24	0	68	53541
2408	17.07.20 18:28:07	6,51	28,45	-4,2	11,5	74,4	18	0	69	53643
2409	17.07.20 18:28:08	6,51	28,45	-7,2	7,1	75,7	12	0	72	53628
2410	17.07.20 18:28:09	6,51	28,47	-2,8	10,1	77,1	25	0	68	53325
2411	17.07.20 18:28:10	6,51	28,45	-2,1	17,5	70,4	22	0	67	53715
2412	17.07.20 18:28:11	6,51	28,45	-2,6	10,5	76,9	19	0	67	53377
2413	17.07.20 18:28:12	6,51	28,47	-3,9	7,7	78,5	21	0	67	53417
2414	17.07.20 18:28:13	6,51	28,47	-6,3	7,4	76,2	19	0	70	53452
2415	17.07.20 18:28:14	6,51	28,47	-2,3	9,6	78,1	27	0	65	53331
2416	17.07.20 18:28:15	6,51	28,49	-6,3	7,1	76,6	31	0	65	53345
2417	17.07.20 18:28:16	6,51	28,49	-7,5	8,9	73,7	29	0	68	53369
2418	17.07.20 18:28:17	6,51	28,51	-5,3	6,5	78,2	19	0	69	53360
2419	17.07.20 18:28:18	6,51	28,51	4,1	12,9	73,0	24	0	59	53375
2420	17.07.20 18:28:19	6,51	28,54	-7,2	10,8	72,0	18	0	70	53746
2421	17.07.20 18:28:20	6,51	28,54	-4,8	9,5	75,7	23	0	68	53503
2422	17.07.20 18:28:21	6,51	28,54	-8,1	9,2	72,8	24	0	70	53661
2423	17.07.20 18:28:22	6,51	28,56	-6,1	10,5	73,4	25	0	69	53740
2424	17.07.20 18:28:23	6,51	28,56	-7,4	8,4	74,3	25	0	69	53602
2425	17.07.20 18:28:24	6,51	28,58	-7,2	9,0	73,8	23	0	70	53436
2426	17.07.20 18:28:25	6,51	28,58	-4,3	13,3	72,4	27	0	67	53534
2427	17.07.20 18:28:26	6,51	28,58	-6,2	13,0	70,8	22	0	68	53644
2428	17.07.20 18:28:27	6,51	28,58	-6,4	11,0	72,6	23	0	70	53609
2429	17.07.20 18:28:28	6,51	28,61	-3,1	12,1	74,8	30	0	65	53464
2430	17.07.20 18:28:29	6,51	28,61	-3,6	14,0	72,4	24	0	68	53660
2431	17.07.20 18:28:30	6,51	28,63	-6,1	8,3	75,6	24	0	69	53928
2432	17.07.20 18:28:31	6,51	28,63	-3,0	12,9	74,1	21	0	68	53479
2433	17.07.20 18:28:32	6,51	28,65	-1,1	17,0	71,8	32	0	64	53540
2434	17.07.20 18:28:33	6,51	28,63	-2,9	13,4	73,7	24	0	67	53552
2435	17.07.20 18:28:34	6,51	28,65	-3,8	12,4	73,8	28	0	68	53542
2436	17.07.20 18:28:35	6,51	28,65	-3,0	11,3	75,7	23	0	66	53429
2437	17.07.20 18:28:36	6,51	28,65	-1,3	21,4	67,3	35	0	65	53339
2438	17.07.20 18:28:37	6,51	28,65	-2,9	16,7	70,4	31	0	66	53524
2439	17.07.20 18:28:38	6,51	28,65	-4,0	15,2	70,8	23	0	67	53392
2440	17.07.20 18:28:39	6,51	28,65	-2,1	18,7	69,3	32	0	64	53949
2441	17.07.20 18:28:40	6,51	28,65	-1,3	19,0	69,6	32	0	64	53714
2442	17.07.20 18:28:41	6,51	28,68	-1,7	22,4	65,9	32	0	63	53255
2443	17.07.20 18:28:42	6,51	28,68	-2,9	22,9	64,2	34	0	64	52854
2444	17.07.20 18:28:43	6,51	28,65	-4,2	23,3	62,5	38	0	64	53342
2445	17.07.20 18:28:44	6,51	28,65	-1,4	27,2	61,4	33	0	62	52355
2446	17.07.20 18:28:45	6,55	28,68	-4,6	21,8	63,6	37	0	65	52567
2447	17.07.20 18:28:46	6,51	28,68	-3,0	23,1	63,9	32	0	64	52028
2448	17.07.20 18:28:47	6,51	28,70	-2,4	23,1	64,5	30	0	65	51713
2449	17.07.20 18:28:48	6,51	28,68	-7,2	19,2	63,7	30	0	68	52305
2450	17.07.20 18:28:49	6,51	28,70	-5,3	22,6	62,1	38	0	69	52694
2451	17.07.20 18:28:50	6,51	28,70	-2,5	30,3	57,2	39	0	63	52180
2452	17.07.20 18:28:51	6,51	28,72	-2,0	28,1	59,9	27	0	66	51688
2453	17.07.20 18:28:52	6,55	28,70	0,2	30,9	58,9	39	0	63	52277
2454	17.07.20 18:28:53	6,55	28,70	-2,2	27,6	60,2	34	0	69	52669
2455	17.07.20 18:28:54	6,51	28,72	-2,0	29,0	59,0	36	0	67	52597
2456	17.07.20 18:28:55	6,51	28,72	-4,5	25,6	59,8	41	0	69	52796
2457	17.07.20 18:28:56	6,51	28,72	-3,5	25,6	60,9	38	0	68	52494
2458	17.07.20 18:28:57	6,55	28,70	-3,6	23,7	62,7	39	0	67	52652
2459	17.07.20 18:28:58	6,51	28,72	-2,3	29,6	58,1	45	0	65	52642
2460	17.07.20 18:28:59	6,51	28,70	-1,7	25,5	62,7	35	0	68	52534
2461	17.07.20 18:29:00	6,51	28,70	-4,7	24,4	60,9	38	0	70	52682
2462	17.07.20 18:29:01	6,55	28,73	-4,7	23,6	61,8	43	0	67	52466
2463	17.07.20 18:29:02	6,51	28,72	-3,2	22,4	64,4	40	0	67	52522
2464	17.07.20 18:29:03	6,51	28,75	-3,4	24,5	62,1	38	0	69	52755
2465	17.07.20 18:29:04	6,51	28,75	-5,0	10,6	74,4	26	0	72	52963
2466	17.07.20 18:29:05	6,51	28,77	-9,7	8,4	71,9	51	90	72	52447
2467	17.07.20 18:29:06	6,51	28,77	-5,8	15,9	68,3	48	90	64	52436
2468	17.07.20 18:29:07	6,55	28,77	-3,8	13,9	72,3	47	90	62	52455
2469	17.07.20 18:29:08	6,55	28,77	-9,5	6,1	74,4	54	90	69	52632
2470	17.07.20 18:29:09	6,55	28,80	-3,7	12,8	73,6	48	90	55	53582
2471	17.07.20 18:29:10	6,55	28,80	2,9	11,9	75,3	52	90	56	52289
2472	17.07.20 18:29:11	6,51	28,79	-5,6	0,3	84,1	62	90	60	51656
2473	17.07.20 18:29:12	6,55	28,82	-3,9	5,6	80,5	58	90	62	51660
2474	17.07.20 18:29:13	6,55	28,80	-0,1	-0,9	89,0	56	90	62	52229
2475	17.07.20 18:29:14	6,55	28,80	13,8	-74,0	-2,2	191	180	72	59505
2476	17.07.20 18:29:15	6,55	28,82	21,6	-62,0	-6,3	184	180	57	57178
2477	17.07.20 18:29:16	6,55	28,80	27,7	-56,4	-5,9	191	180	55	55172
2478	17.07.20 18:29:17	6,55	28,82	39,4	-46,7	-3,8	204	180	51	54934
2479	17.07.20 18:29:18	6,55	28,77	53,0	-26,6	-10,4	209	180	75	57867
2480	17.07.20 18:29:19	6,55	28,77	52,4	-19,7	-17,9	145	180	85	57950
2481	17.07.20 18:29:20	6,55	28,75	56,9	-14,4	-18,8	61	90	81	58030
2482	17.07.20 18:29:21	6,55	28,73	66,1	-10,3	-13,6	58	90	79	57819
2483	17.07.20 18:29:22	6,55	28,73	60,2	-15,8	-14,0	93	90	78	57873
2484	17.07.20 18:29:23	6,55	28,73	63,8	-13,6	-12,6	83	90	79	57869
2485	17.07.20 18:29:24	6,55	28,68	68,4	-9,4	-12,2	72	90	79	57748
2486	17.07.20 18:29:25	6,55	28,68	70,5	-9,4	-10,1	76	90	78	57551
2487	17.07.20 18:29:26	6,55	28,68	70,9	-9,6	-9,5	76	90	77	57567
2488	17.07.20 18:29:27	6,55	28,63	72,1	-9,5	-8,4	68	90	79	57678
2489	17.07.20 18:29:28	6,55	28,63	74,9	-10,8	-4,3	72	90	79	57230
2490	17.07.20 18:29:29	6,55	28,61	78,1	-10,0	-1,9	81	90	79	56772
2491	17.07.20 18:29:30	6,55	28,61	77,5	-10,3	-2,2	94	90	80	56686
2492	17.07.20 18:29:31	6,55	28,61	75,2	-13,3	1,5	120	90	-80	56514
2493	17.07.20 18:29:32	6,55	28,59	73,4	-12,8	3,8	134	90	-76	56111
2494	17.07.20 18:29:33	6,55	28,56	75,5	-11,4	3,1	139	180	-76	55827
2495	17.07.20 18:29:34	6,55	28,56	70,6	-11,4	8,0	158	180	-71	55714
2496	17.07.20 18:29:35	6,55	28,54	69,9	-9,6	10,5	213	180	71	55317
2497	17.07.20 18:29:36	6,55	28,54	71,7	-8,5	9,9	219	180	72	55445
2498	17.07.20 18:29:37	6,55	28,52	72,7	-8,1	9,2	221	180	74	55230
2499	17.07.20 18:29:38	6,55	28,54	73,8	-6,9	9,3	215	180	73	55482
2500	17.07.20 18:29:39	6,55	28,52	71,7	-6,9	11,5	211	180	71	55726
2501	17.07.20 18:29:40	6,55	28,52	74,3	-8,7	7,0	232	270	75	55145
2502	17.07.20 18:29:41	6,55	28,52	71,0	-10,5	8,4	217	180	73	55306
2503	17.07.20 18:29:42	6,55	28,52	71,3	-9,0	9,7	210	180	71	55668
2504	17.07.20 18:29:43	6,55	28,49	72,9	-5,4	11,7	219	180	74	55330
2505	17.07.20 18:29:44	6,55	28,52	72,3	-9,6	8,2	209	180	72	55644
2506	17.07.20 18:29:45	6,55	28,52	74,8	-9,4	5,8	145	180	-74	55769
2507	17.07.20 18:29:46	6,55	28,49	75,3	-2,5	12,2	239	270	74	54973
2508	17.07.20 18:29:47	6,55	28,49	77,7	-4,1	8,2	245	270	74	55151
2509	17.07.20 18:29:48	6,55	28,47	75,9	-10,0	4,1	131	90	-75	55906
2510	17.07.20 18:29:49	6,55	28,47	81,7	-1,8	6,5	241	270	74	55600
2511	17.07.20 18:29:50	6,55	28,45	82,4	-7,1	0,4	88	90	-76	56298
2512	17.07.20 18:29:51	6,55	28,45	74,5	-11,3	4,2	126	90	-78	56559
2513	17.07.20 18:29:52	6,55	28,47	73,3	-8,4	8,3	132	90	-74	56213
2514	17.07.20 18:29:53	6,55	28,47	78,4	-3,5	8,1	122	90	-72	55858
2515	17.07.20 18:29:54	6,55	28,45	72,5	-6,8	10,7	134	90	-69	55776
2516	17.07.20 18:29:55	6,55	28,45	77,8	-7,1	5,0	119	90	-76	56250
2517	17.07.20 18:29:56	6,55	28,45	71,0	-12,7	6,3	136	180	-74	56438
2518	17.07.20 18:29:57	6,55	28,45	78,1	-4,7	7,2	132	90	-75	55944
2519	17.07.20 18:29:58	6,55	28,40	77,2	-7,0	5,8	118	90	-76	56336
2520	17.07.20 18:29:59	6,55	28,38	82,0	-6,7	1,3	88	90	-77	56540
2521	17.07.20 18:30:00	6,55	28,40	84,1	-5,1	-0,8	56	90	75	57408
2522	17.07.20 18:30:01	6,55	28,40	78,7	-10,7	0,6	78	90	-78	57142
2523	17.07.20 18:30:02	6,55	28,40	77,0	-11,9	-1,0	74	90	79	57400
2524	17.07.20 18:30:03	6,55	28,38	78,7	-10,7	-0,6	90	90	78	56826
2525	17.07.20 18:30:04	6,55	28,35	80,5	-5,8	3,7	90	90	-78	56550
2526	17.07.20 18:30:05	6,55	28,33	79,5	-6,5	3,9	101	90	-76	56193
2527	17.07.20 18:30:06	6,55	28,31	82,8	1,3	5,9	96	90	-78	56083
2528	17.07.20 18:30:07	6,55	28,24	77,1	-11,2	-1,6	115	90	78	56153
2529	17.07.20 18:30:08	6,55	28,26	75,1	-13,0	-1,9	105	90	78	56294
2530	17.07.20 18:30:09	6,55	28,24	78,7	-10,8	0,4	84	90	-79	56372
2531	17.07.20 18:30:10	6,55	28,19	76,0	-11,8	-2,2	113	90	80	56199
2532	17.07.20 18:30:11	6,55	28,14	79,7	-9,0	-1,3	77	90	81	56250
2533	17.07.20 18:30:12	6,55	28,14	79,0	-10,2	-0,8	71	90	78	56372
2534	17.07.20 18:30:13	6,55	28,10	78,0	-10,8	-1,1	91	90	83	56135
2535	17.07.20 18:30:14	6,55	28,05	76,7	-10,0	-3,3	105	90	81	56379
