"year","month","day","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","shell.condition","shell.condition.mossy","missing.legs","durometer","weight","gonad.colour","egg.colour","eggs.remaining","tag.number","samplers","comment"
2020,7,19,"17:32:37","GP152F",8,68,"1",27.56,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:32:41","GP152F",8,69,"1",27.23,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:32:44","GP152F",8,70,"1",29.2,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:32:50","GP152F",8,71,"1",28.04,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:32:54","GP152F",8,72,"1",26.73,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:32:58","GP152F",8,73,"1",29.41,NA,"*****","1","*","***11***11","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:33:08","GP152F",8,74,"1",29.16,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:33:14","GP152F",8,75,"1",28.17,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:33:23","GP152F",8,76,"1",28.81,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:33:28","GP152F",8,77,"1",27.67,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:33:33","GP152F",8,78,"1",33.79,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:33:39","GP152F",8,79,"1",31.61,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:33:44","GP152F",8,80,"1",28.81,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:33:48","GP152F",8,81,"1",30.1,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:33:53","GP152F",8,82,"1",29.06,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:33:56","GP152F",8,83,"2",59.57,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"17:34:30","GP152F",8,84,"2",60.89,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"17:34:44","GP152F",8,85,"2",59.38,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"17:34:52","GP152F",8,86,"2",58.3,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"17:35:01","GP152F",8,87,"2",61.75,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"17:35:07","GP152F",8,88,"2",61.95,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"17:35:13","GP152F",8,89,"2",48.72,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"17:35:26","GP152F",8,90,"2",48.95,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"17:35:40","GP152F",8,91,"2",42.38,NA,"*****","2","*","**1****1**","***","*****","3","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:35:59","GP152F",8,92,"2",50.17,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:36:06","GP152F",8,93,"2",46.38,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:36:15","GP152F",8,94,"2",43.71,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:36:25","GP152F",8,95,"2",51.93,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:36:31","GP152F",8,96,"2",39.26,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:36:39","GP152F",8,97,"2",36.35,NA,"*****","2","*","*11*2*11*2","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:36:57","GP152F",8,98,"2",36.54,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:37:09","GP152F",8,99,"2",29.64,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:37:18","GP152F",8,100,"2",28.94,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:37:24","GP152F",8,101,"2",34.68,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:37:31","GP152F",8,102,"2",30.46,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:37:39","GP152F",8,103,"2",34.4,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:37:45","GP152F",8,104,"2",28.95,NA,"*****","2","*","***2****2*","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:37:56","GP152F",8,105,"2",29.4,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:38:04","GP152F",8,106,"2",30.98,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:38:10","GP152F",8,107,"2",30.35,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:38:16","GP152F",8,108,"2",29.78,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:38:22","GP152F",8,109,"2",29.35,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:38:30","GP152F",8,110,"2",28.2,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:38:36","GP152F",8,111,"2",30.21,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:38:45","GP152F",8,112,"2",27.65,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:38:53","GP152F",8,113,"2",30.92,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:38:59","GP152F",8,114,"2",31.95,NA,"*****","2","*","***2****2*","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:39:11","GP152F",8,115,"2",33.95,NA,"*****","2","*","*1****1***","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:39:22","GP152F",8,116,"2",31.92,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:39:32","GP152F",8,117,"2",31.85,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:39:36","GP152F",8,118,"2",29.37,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:39:49","GP152F",8,119,"2",30.03,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:39:54","GP152F",8,120,"2",28.94,NA,"*****","2","*","*1****1***","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:40:05","GP152F",8,121,"2",30.01,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:40:10","GP152F",8,122,"2",28.42,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:40:17","GP152F",8,123,"2",32.29,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:40:31","GP152F",8,124,"2",29.32,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:40:42","GP152F",8,125,"2",26.86,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:40:49","GP152F",8,126,"2",30.45,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:40:58","GP152F",8,127,"2",30.56,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:41:05","GP152F",8,128,"2",27.01,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:41:12","GP152F",8,129,"2",29.88,NA,"*****","2","*","**1****1**","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:41:22","GP152F",8,130,"2",29.4,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:41:30","GP152F",8,131,"2",30.76,NA,"*****","2","*","**11***11*","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:41:41","GP152F",8,132,"2",27.54,NA,"*****","2","*","****2****2","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:41:50","GP152F",8,133,"2",31.38,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:41:56","GP152F",8,134,"2",30.43,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:42:02","GP152F",8,135,"2",29.54,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:42:10","GP152F",8,136,"2",29.71,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:42:21","GP152F",8,137,"2",29.12,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:42:32","GP152F",8,138,"2",29.98,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:42:39","GP152F",8,139,"2",27.65,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:42:45","GP152F",8,140,"2",31.72,NA,"*****","2","*","*1****1***","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:42:54","GP152F",8,141,"2",27.84,NA,"*****","2","*","*1****1***","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:43:16","GP152F",8,142,"2",28.07,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:43:21","GP152F",8,143,"2",28.25,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:43:29","GP152F",8,144,"2",28.97,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:43:34","GP152F",8,145,"2",24.19,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:43:40","GP152F",8,146,"2",30.03,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:43:47","GP152F",8,147,"2",29.22,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:43:54","GP152F",8,148,"2",27.11,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:43:58","GP152F",8,149,"2",28.75,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:44:02","GP152F",8,150,"2",30.59,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:44:05","GP152F",8,151,"2",30.13,NA,"*****","2","*","***1****1*","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:44:13","GP152F",8,152,"2",29.64,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:44:18","GP152F",8,153,"2",29.04,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:44:23","GP152F",8,154,"2",28.14,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:44:29","GP152F",8,155,"2",28.85,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:44:34","GP152F",8,156,"2",29,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:44:39","GP152F",8,157,"2",29.14,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:44:46","GP152F",8,158,"2",25.57,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:44:56","GP152F",8,159,"2",24.72,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:45:01","GP152F",8,160,"2",28.95,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:45:06","GP152F",8,161,"2",28.33,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:45:12","GP152F",8,162,"2",30.56,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:45:20","GP152F",8,163,"2",29.34,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:45:25","GP152F",8,164,"2",30.59,NA,"*****","2","*","*1****1***","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:45:34","GP152F",8,165,"2",28.82,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:45:38","GP152F",8,166,"2",28.04,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:45:43","GP152F",8,167,"2",27.55,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:45:49","GP152F",8,168,"2",29.67,NA,"*****","2","*","****1****1","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:45:58","GP152F",8,169,"2",29.54,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:46:04","GP152F",8,170,"2",28.8,NA,"*****","2","*","*22***22**","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:46:11","GP152F",8,171,"2",23.24,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:46:14","GP152F",8,172,"2",23.48,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:46:18","GP152F",8,173,"2",26.63,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:46:21","GP152F",8,174,"2",27.47,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:46:26","GP152F",8,175,"2",27.64,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:46:39","GP152F",8,176,"2",30.42,NA,"*****","2","*","*1****1***","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:46:48","GP152F",8,177,"2",20.99,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:46:55","GP152F",8,178,"2",22.27,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:47:00","GP152F",8,179,"2",26.68,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:47:04","GP152F",8,180,"2",27.64,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:47:11","GP152F",8,181,"2",29.53,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:47:20","GP152F",8,182,"2",28.87,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:47:28","GP152F",8,183,"2",28.3,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:47:33","GP152F",8,184,"2",30.63,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:47:38","GP152F",8,185,"2",26.63,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:47:41","GP152F",8,186,"2",25.71,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:47:44","GP152F",8,187,"2",29.44,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:47:49","GP152F",8,188,"2",26.17,NA,"*****","2","*","22***22***","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:47:58","GP152F",8,189,"2",27.66,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"17:48:06","GP152F",8,190,"2",27.53,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:04:23","GP138F",9,1,"1",92.02,22.39,"*****","4","*","****1****1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:05:40","GP138F",9,2,"1",79.21,16.96,"*****","4","*","***1****1*","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:05:50","GP138F",9,3,"1",93.77,21.2,"*****","4","*","2****2****","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:06:47","GP138F",9,4,"1",106.24,24.73,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:07:22","GP138F",9,5,"1",72.98,15.79,"*****","5","*","***11***11","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:07:47","GP138F",9,6,"1",68.59,14.38,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:08:00","GP138F",9,7,"1",58.42,11.48,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:08:12","GP138F",9,8,"1",54.67,10.23,"*****","3","M","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:08:25","GP138F",9,9,"1",45.91,7.21,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:08:35","GP138F",9,10,"1",49.14,7.95,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:08:45","GP138F",9,11,"1",66.83,13.6,"*****","2","*","1****1****","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:09:29","GP138F",9,12,"1",53.39,8.87,"*****","1","*","****1****1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:09:40","GP138F",9,13,"1",51.98,8.83,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:09:49","GP138F",9,14,"1",55.87,9.23,"*****","1","*","**1****1**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:10:02","GP138F",9,15,"1",57.31,11.18,"*****","3","M","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:10:12","GP138F",9,16,"1",32.5,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:10:19","GP138F",9,17,"1",48.54,7.86,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:10:28","GP138F",9,18,"1",87.95,15.79,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:10:39","GP138F",9,19,"1",73.79,16.41,"*****","1","*","****2****2","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:10:50","GP138F",9,20,"1",99.14,NA,"*****","3","*","1****1****","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:11:13","GP138F",9,21,"1",84.03,19.37,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:11:25","GP138F",9,22,"1",88.75,19.56,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:11:39","GP138F",9,23,"1",87.27,20.69,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:11:58","GP138F",9,24,"1",76.77,16.29,"*****","3","M","11***11***","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:12:14","GP138F",9,25,"1",71.75,17.59,"*****","3","M","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:12:22","GP138F",9,26,"1",56.31,11.69,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:12:33","GP138F",9,27,"1",58.32,11.93,"*****","2","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:12:41","GP138F",9,28,"1",62.57,12.08,"*****","3","M","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:12:50","GP138F",9,29,"1",51.95,8.25,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:13:00","GP138F",9,30,"1",29.26,NA,"*****","1","*","1****1****","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:13:08","GP138F",9,31,"1",24.4,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:13:14","GP138F",9,32,"2",58.22,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"18:13:39","GP138F",9,33,"2",62.35,NA,"*****","5","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"18:13:50","GP138F",9,34,"2",65.6,NA,"*****","5","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"18:13:58","GP138F",9,35,"2",59.29,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"18:14:08","GP138F",9,36,"2",54.85,NA,"*****","5","*","*11***11**","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,7,19,"18:14:25","GP138F",9,37,"2",53.59,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"18:14:35","GP138F",9,38,"2",62.57,NA,"*****","2","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,7,19,"18:14:46","GP138F",9,39,"2",59.49,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:15:03","GP138F",9,40,"2",53.64,NA,"*****","2","*","*1****1***","***","*****","3","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:15:12","GP138F",9,41,"2",45.22,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:15:22","GP138F",9,42,"2",27.24,NA,"*****","2","*","****1****1","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:15:32","GP138F",9,43,"2",27.93,NA,"*****","2","*","***1****1*","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"18:15:45","GP138F",9,44,"2",26.5,NA,"*****","2","*","**11***11*","***","*****","1","*","*","00000000","Murray McWilliams",""
2020,7,19,"19:09:54","GP166F",10,1,"1",92.43,20.69,"*****","3","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,7,20,"06:22:45","GP203F",1,1,"1",30.91,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"06:23:22","GP203F",1,2,"1",32.67,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"06:23:33","GP203F",1,3,"2",35.41,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"08:13:35","GP181F",2,1,"1",22.5,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"08:13:59","GP181F",2,2,"1",31.58,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"08:14:05","GP181F",2,3,"1",48.07,8.01,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"08:14:23","GP181F",2,4,"1",56.59,11.17,"*****","1","*","*1**1*1**1","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"08:14:37","GP181F",2,5,"1",48.43,7.96,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"08:14:54","GP181F",2,6,"1",33.67,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"08:15:06","GP181F",2,7,"1",45.93,7.42,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"08:15:13","GP181F",2,8,"1",50.51,7.13,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"08:15:22","GP181F",2,9,"1",19.75,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"08:15:29","GP181F",2,10,"1",17.68,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"08:15:37","GP181F",2,11,"1",19.35,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"08:15:44","GP181F",2,12,"2",53.71,NA,"*****","2","*","**********","***","*****","3","*","*","00000000","Yves Larocque",""
2020,7,20,"08:15:56","GP181F",2,13,"2",28.87,NA,"*****","2","*","***2****2*","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"08:16:08","GP181F",2,14,"2",45.35,NA,"*****","2","*","1*1**1*1**","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"08:16:22","GP181F",2,15,"2",23.11,NA,"*****","2","*","**********","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"08:16:34","GP181F",2,16,"2",25.13,NA,"*****","2","*","***1****1*","***","*****","1","*","*","00000000","Yves Larocque",""
2020,7,20,"11:22:01","GP165A1",4,1,"1",56.26,12.03,"*****","4","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:22:28","GP165A1",4,2,"1",58.37,11.47,"*****","4","*","***1****1*","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:22:40","GP165A1",4,3,"1",70.28,12.22,"*****","1","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:22:48","GP165A1",4,4,"1",53.67,10.31,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:23:02","GP165A1",4,5,"1",63.73,12.81,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:23:12","GP165A1",4,6,"1",87.01,19.67,"*****","5","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:23:23","GP165A1",4,7,"1",75.11,16.36,"*****","2","*","*1****1***","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:23:31","GP165A1",4,8,"1",73.74,15.49,"*****","2","*","****1****1","***","*****","*","*","*","00000000","Yves Larocque",""
2020,7,20,"11:23:44","GP165A1",4,9,"1",94.04,18.59,"*****","2","*","**********","***","*****","*","*","*","00000000","Yves Larocque",""
