0,54	75	20:29:57		16.07.2019	05:08:00	29	309	309	21:43:00	20:29:49	GP247F.TXT	4752.0516	4752.0489	4752.0453	06158.959	06159.088	06159.228	N	N	N	20:29:49	20:27:19	20:24:48	W	W	W	GP247F							20:27:19	Minilog_TD_6385_20190716_	6385		20:32:29	20:19:52	STABLE ~ 2.1 KTS	C7812	C7812GP247F	H941	H941GP247F	20:24:48	05:45:00	21:07:00	Good	14		Zone12
0,33	100	05:34:28		17.07.2019	05:09:00	33	302	302	21:42:00	05:34:27	GP223F.TXT	4750.4078	4750.3519	4750.2961	06211.040	06211.140	06211.240	N	N	N	05:34:28	05:31:58	05:29:26	W	W	W	GP223F	47,84013	47,8391983333333333	47,8382683333333333	-62,184	-62,1856666666666667	-62,1873333333333333	05:31:57	Minilog_TD_6385_20190717_	6385		05:37:28	05:25:41	STABLE ~ 2.1 KTS	C7812	C7812GP223F	H941	H941GP223F	05:29:26	05:46:00	21:06:00	Good	1		Zone12
-0,12	100	07:15:14		17.07.2019	05:09:00	34	303	303	21:42:00	07:15:12	GP216F.TXT	4745.6385	4745.5917	4745.5433	06222.660	06222.774	06222.891	N	N	N	07:15:14	07:12:44	07:10:11	W	W	W	GP216F	47,7606416666666667	47,7598616666666667		-62,3776666666666667	-62,3795666666666667		07:12:42	Minilog_TD_6385_20190717_	6385		07:18:12	07:05:23	STABLE ~ 2.1 KTS	C7812	C7812GP216F	H941	H941GP216F	07:10:11	05:46:00	21:06:00	Good	2		Zone12
-0,04	100	08:48:32		17.07.2019	05:09:00	36	307	307	21:42:00	08:48:26	GP195F.TXT	4745.3468	4745.2776	4745.2125	06234.954	06235.050	06235.140	N	N	N	08:48:31	08:45:56	08:43:25	W	W	W	GP195F	47,75578			-62,5825666666666667			08:45:56	Minilog_TD_6385_20190717_	6385		08:51:42	08:38:30	STABLE ~ 2.1 KTS	C7812	C7812GP195F	H941	H941GP195F	08:43:25	05:46:00	21:06:00	Good	3		Zone12
-0,12	125	10:33:49		17.07.2019	05:09:00	41	302	302	21:42:00	10:33:49	GP205F.TXT	4736.0800	4736.0017	4735.9269	06227.875	06227.941	06228.007	N	N	N	10:33:49	10:31:20	10:28:47	W	W	W	GP205F	47,6013333333333333	47,6000283333333333		-62,4645833333333333	-62,4656833333333333		10:31:18	Minilog_TD_6385_20190717_	6385		10:37:47	10:23:10	STABLE ~ 2.1 KTS	C7812	C7812GP205F	H941	H941GP205F	10:28:47	05:46:00	21:06:00	Good	4		Zone12
0,01	100	11:32:14		17.07.2019	05:09:00	30	304	304	21:42:00	11:32:11	GP213F.TXT	4737.9734	4737.8986	4737.8700	06223.151	06223.231	06223.310	N	N	N	11:32:14	11:29:42	11:27:10	W	W	W	GP213F	47,63289	47,6316433333333333		-62,38585	-62,3871833333333333		11:29:41	Minilog_TD_6385_20190717_	6385		11:35:19	11:22:20	STABLE ~ 2.1 KTS	C7812	C7812GP213F	H941	H941GP213F	11:27:10	05:46:00	21:06:00	Good	5		Zone12
0,09	100	12:56:34		17.07.2019	05:09:00	31	299	301	21:42:00	12:56:34	GP228F.TXT	4743.6268	4743.5542	4743.4841	06212.517	06212.602	06212.691	N	N	N	12:56:35	12:54:05	12:51:35	W	W	W	GP228F	47,7271133333333333	47,7259033333333333	47,724735	-62,2086166666666667	-62,2100333333333333	-62,2115166666666667	12:54:04	Minilog_TD_6385_20190717_	6385		13:00:09	12:46:12	STABLE ~ 2.1 KTS	C7812	C7812GP228F	H941	H941GP228F	12:51:33	05:46:00	21:06:00	Good	6		Zone12
1,56	75	14:38:16		17.07.2019	05:09:00	22	302	302	21:42:00	14:38:16	GP242F.TXT	4742.5069	4742.4327	4742.3591	06157.544	06157.616	06157.686	N	N	N	14:38:16	14:35:45	14:33:14	W	W	W	GP242F	47,7084483333333333			-61,9590666666666667			14:35:45	Minilog_TD_6385_20190717_	6385		14:40:58	14:27:26	FORCE ~ 2.1 KTS	C7812	C7812GP242F	H941	H941GP242F	14:33:14	05:46:00	21:06:00	Good	7		Zone12
1,66	75	15:24:55		17.07.2019	05:09:00	22	302	302	21:42:00	15:24:55	GP253F.TXT	4741.9957	4741.9217	4741.8494	06156.151	06156.229	06156.302	N	N	N	15:24:55	15:22:24	15:19:53	W	W	W	GP253F	47,6999283333333333			-61,93585			15:22:24	Minilog_TD_6385_20190717_	6385		15:27:39	15:14:31	STABLE ~ 2.1 KTS	C7812	C7812GP253F	H941	H941GP253F	15:19:53	05:46:00	21:06:00	Good	8		Zone12
	75	16:43:44	ACCROCHE AVANT 5 MINUTES	17.07.2019	05:09:00	22	190	190	21:42:00	16:43:44	GP239F.TXT	4739.7373	4739.7276	4739.6548	06204.973	06204.984	06200.060	N	N	N	16:43:44	16:43:07	16:40:34	W	W	W	GP239F	47,6622883333333333	47,6621266666666667		-62,0828833333333333	-62,0830666666666667		16:43:06	Minilog_TD_6385_20190717_	6385		16:46:24		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP239F	H941	H941GP239F	16:40:34	05:46:00	21:06:00	Bad	9		Zone12
1,56	50	18:12:42		17.07.2019	05:09:00	20	300	302	21:42:00	18:12:42	GP239A1.TXT	4740.5491	4740.4832	4740.4164	06158.970	06159.064	06159.153	N	N	N	18:12:42	18:10:12	18:07:42	W	W	W	GP239A1	47,6758183333333333	47,67472	47,6736066666666667	-61,9828333333333333	-61,9844	-61,9858833333333333	18:10:11	Minilog_TD_6385_20190717_	6385		18:14:27		STABLE ~ 2.1 KTS	C7812	C7812GP239A1	H941	H941GP239A1	18:07:40	05:46:00	21:06:00	Good	10		Zone12
0,09	75	19:55:11		17.07.2019	05:09:00	29	297	301	21:42:00	19:55:11	GP224F.TXT	4739.2243	4739.1533	4739.0797	06212.956	06213.037	06213.114	N	N	N	19:55:11	19:52:43	19:50:14	W	W	W	GP224F	47,6537383333333333	47,652555	47,6513283333333333	-62,2159333333333333	-62,2172833333333333	-62,2185666666666667	19:52:41	Minilog_TD_6385_20190717_	6385		19:57:42		STABLE ~ 2.1 KTS	C7812	C7812GP224F	H941	H941GP224F	19:50:10	05:46:00	21:06:00	Good	11		Zone12
0,01	100	05:34:23		18.07.2019	05:10:00	31	302	302	21:41:00	05:34:23	GP222F.TXT	4733.4317	4733.5059	4733.5800	06216.688	06216.760	06216.835	N	N	N	05:34:23	05:31:53	05:29:21	W	W	W	GP222F	47,557195	47,5584316666666667		-62,2781333333333333	-62,2793333333333333		05:31:52	Minilog_TD_6385_20190718_	6385		05:38	05:29:20	STABLE ~ 2.1 KTS	C7812	C7812GP222F	H941	H941GP222F	05:29:21	05:47:00	21:05:00	Good	1		Zone12
-0,08	100	06:55:02		18.07.2019	05:10:00	32	301	301	21:41:00	06:55:02	GP211F.TXT	4730.3531	4730.4305	4730.5116	06223.582	06223.640	06223.699	N	N	N	06:55:02	06:52:34	06:50:01	W	W	W	GP211F	47,505885	47,507175		-62,3930333333333333	-62,394		06:52:32	Minilog_TD_6385_20190718_	6385		06:58:35	06:43:15	STABLE ~ 2.2 KTS	C7812	C7812GP211F	H941	H941GP211F	06:50:01	05:47:00	21:05:00	Good	2		Zone12
-0,12	100	08:26:17		18.07.2019	05:10:00	37	307	309	21:41:00	08:26:09	GP194F.TXT	4729.2502	4729.3312	4729.4117	06234.724	06234.799	06234.877	N	N	N	08:26:09	08:23:40	08:21:10	W	W	W	GP194F		47,4888533333333333	47,490195		-62,5799833333333333	-62,5812833333333333	08:23:40	Minilog_TD_6385_20190718_	6385		08:29:31	08:15:00	STABLE ~ 2.2 KTS	C7812	C7812GP194F	H941	H941GP194F	08:21:08	05:47:00	21:05:00	Good	3		Zone12
0,13	100	09:26:07		18.07.2019	05:10:00	33	301	302	21:41:00	09:26:06	GP186F.TXT	4729.1276	4729.2033	4729.2784	06239.422	06239.495	06239.563	N	N	N	09:26:07	09:23:36	09:21:06	W	W	W	GP186F	47,48546		47,4879733333333333	-62,6570333333333333		-62,6593833333333333	09:23:36	Minilog_TD_6385_20190718_	6385		09:29:19	09:15:17	STABLE ~ 2.1 KTS	C7812	C7812GP186F	H941	H941GP186F	09:21:05	05:47:00	21:05:00	Good	4		Zone12
0,21	100	10:17:57		18.07.2019	05:10:00	34	301	302	21:41:00	10:17:57	GP182F.TXT	4726.4454	4726.5139	4726.5854	06240.791	06240.873	06240.953	N	N	N	10:17:57	10:15:26	10:12:56	W	W	W	GP182F	47,4407566666666667	47,4418983333333333	47,44309	-62,67985	-62,6812166666666667	-62,68255	10:15:26	Minilog_TD_6385_20190718_	6385		10:21	10:07:00	STABLE ~ 2.1 KTS	C7812	C7812GP182F	H941	H941GP182F	10:12:55	05:47:00	21:05:00	Good	5		Zone12
-0,16	100	11:29:47		18.07.2019	05:10:00	37	301	302	21:41:00	11:29:46	GP199F.TXT	4725.7015	4725.7403	4725.7836	06230.852	06230.971	06231.091	N	N	N	11:29:47	11:27:16	11:24:46	W	W	W	GP199F	47,4283583333333333	47,429005	47,4297266666666667	-62,5142	-62,5161833333333333	-62,5181833333333333	11:27:16	Minilog_TD_6385_20190718_	6385		11:33:05	11:16:34	STABLE ~ 2.2 KTS	C7812	C7812GP199F	H941	H941GP199F	11:24:45	05:47:00	21:05:00	Good	6		Zone12
-0,08	75	12:40:10		18.07.2019	05:10:00	29	309	309	21:41:00	12:40:02	GP219F.TXT	4723.0708	4723.1093	4723.1489	06221.627	06221.740	06221.857	N	N	N	12:40:02	12:37:32	12:35:01	W	W	W	GP219F							12:37:32	Minilog_TD_6385_20190718_	6385		12:42:28		STABLE ~ 2.1 KTS	C7812	C7812GP219F	H941	H941GP219F	12:35:01	05:47:00	21:05:00	Good	7		Zone12
-0,08	100	13:50:11		18.07.2019	05:10:00	33	303	303	21:41:00	13:50:09	GP212F.TXT	4719.0956	4719.1651	4719.1659	06226.835	06226.953	06227.085	N	N	N	13:50:12	13:47:39	13:45:08	W	W	W	GP212F	47,31826			-62,44725			13:47:39	Minilog_TD_6385_20190718_	6385		13:53:17		STABLE ~ 2.1 KTS	C7812	C7812GP212F	H941	H941GP212F	13:45:08	05:47:00	21:05:00	Good	8		Zone12
-0,12	100	15:11:49		18.07.2019	05:10:00	35	0	0	21:41:00	15:16:50	GP196F.TXT	4716.6881	4716.7067	4716.7268	06234.035	06234.168	06234.301	N	N	N	15:16:50	15:14:20	15:11:49	W	W	W	GP196F							15:14:20	Minilog_TD_6385_20190718_NA	6385	NA	15:20:06		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP196F	H941	H941GP196F	15:11:49	05:47:00	21:05:00	Good	9		Zone12
0,21	100	05:43:23		25.07.2019	05:19:00	33	302	302	21:34:00	05:43:23	GP159F.TXT	4650.0290	4650.1135	4650.1974	06250.290	06250.273	06250.259	N	N	N	05:43:23	05:40:52	05:38:21	W	W	W	GP159F	46,8338166666666667	46,835225	46,8366233333333333	-62,8381666666666667	-62,8378833333333333	-62,83765	05:40:52	Minilog_TD_6385_20190725_NA	6385	NA	05:46:43	05:32:53	STABLE ~ 2.2 KTS	C7812	C7812GP159F	H941	H941GP159F	05:38:21	05:55:00	20:58:00	Good	1		Zone12
0,17	100	07:34:20	CHALUT DÉCHIRÉ (POCHE ET BELLY)	25.07.2019	05:19:00	33	303	303	21:34:00	07:34:19	GP184F.TXT	4648.2574	4648.342	4648.426	06240.576	06240.548	06240.521	N	N	N	07:34:20	07:31:48	07:29:17	W	W	W	GP184F	46,80429			-62,6762666666666667			07:31:48	Minilog_TD_6385_20190725_NA	6385	NA	07:37:41	07:25:02	STABLE ~ 2.1 KTS	C7812	C7812GP184F	H941	H941GP184F	07:29:17	05:55:00	20:58:00	Bad	2		Zone12
0,26	100	08:52:23	CHALUT DÉCHIRÉ (AILE ET POCHE)	25.07.2019	05:19:00	31	301	302	21:34:00	08:52:23	GP184A1.TXT	4652.9533	4653.0358	4653.1237	06241.942	06241.917	06241.896	N	N	N	08:52:23	08:49:53	08:47:22	W	W	W	GP184A1	46,882555	46,88393	46,885395	-62,6990333333333333	-62,6986166666666667	-62,6982666666666667	08:49:52	Minilog_TD_6385_20190725_NA	6385	NA	08:56:16	08:43:47	STABLE ~ 2.1 KTS	C7812	C7812GP184A1	H941	H941GP184A1	08:47:21	05:55:00	20:58:00	Bad	3		Zone12
0,25	100	09:47:26	CHALUT DÉCHIRÉ (BELLY)	25.07.2019	05:19:00	32	301	301	21:34:00	09:47:26	GP184A2.TXT	4650.1868	4650.2754	4650.3632	06240.788	06240.783	06240.782	N	N	N	09:47:26	09:44:58	09:42:25	W	W	W	GP184A2	46,8364466666666667	46,8379233333333333		-62,6798	-62,6797166666666667		09:44:56	Minilog_TD_6385_20190725_NA	6385	NA	09:50:54	09:38:44	ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP184A2	H941	H941GP184A2	09:42:25	05:55:00	20:58:00	Bad	4		Zone12
0,21	100	10:46:29		25.07.2019	05:19:00	31	301	301	21:34:00	10:46:29	GP184A3.TXT	4649.1536	4649.2386	4649.3271	06241.648	06241.644	06241.641	N	N	N	10:46:29	10:44:00	10:41:28	W	W	W	GP184A3	46,8192266666666667	46,8206433333333333		-62,6941333333333333	-62,6940666666666667		10:43:59	Minilog_TD_6385_20190725_NA	6385	NA	10:49:40	10:37:20	STABLE ~ 2.1 KTS	C7812	C7812GP184A3	H941	H941GP184A3	10:41:28	05:55:00	20:58:00	Good	5		Zone12
0,17	100	12:10:05	CHALUT DÉCHIRÉ (POCHE)	25.07.2019	05:19:00	33	301	301	21:34:00	12:10:05	GP202F.TXT	4650.1234	4650.2108	4650.2988	06236.096	06236.088	06236.080	N	N	N	12:10:05	12:07:36	12:05:04	W	W	W	GP202F	46,83539	46,8368466666666667		-62,6016	-62,6014666666666667		12:07:36	Minilog_TD_6385_20190725_NA	6385	NA	12:13:41	12:00:06	ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP202F	H941	H941GP202F	12:05:04	05:55:00	20:58:00	Bad	6		Zone12
0,13	100	13:11:45	CHALUT DÉCHIRÉ (POCHE ET BELLY)	25.07.2019	05:19:00	33	299	301	21:34:00	13:11:45	GP202A1.TXT	4647.8014	4647.8858	4647.9705	06231.881	06231.853	06231.825	N	N	N	13:11:45	13:09:15	13:06:46	W	W	W	GP202A1	46,79669	46,7980966666666667	46,7995083333333333	-62,53135	-62,5308833333333333	-62,5304166666666667	13:09:15	Minilog_TD_6385_20190725_NA	6385	NA	13:15:24		ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP202A1	H941	H941GP202A1	13:06:44	05:55:00	20:58:00	Bad	7		Zone12
0,17	100	14:12:42		25.07.2019	05:19:00	33	302	306	21:34:00	14:12:37	GP202A2.TXT	4649.7572	4649.8452	4649.9292	06236.018	06235.995	06235.973	N	N	N	14:12:41	14:10:08	14:07:40	W	W	W	GP202A2	46,8292866666666667	46,8307533333333333		-62,6003	-62,5999166666666667		14:10:07	Minilog_TD_6385_20190725_NA	6385	NA	14:16:04	14:03:22	ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP202A2	H941	H941GP202A2	14:07:36	05:55:00	20:58:00	Good	8		Zone12
-0,04	100	15:30:59	CHALUT DÉCHIRÉ (BELLY)	25.07.2019	05:19:00	34	309	309	21:34:00	15:30:51	GP198F.TXT	4653.4071	4653.4902	4653.5722	06230.115	06230.069	06230.022	N	N	N	15:30:51	15:28:21	15:25:50	W	W	W	GP198F							15:28:21	Minilog_TD_6385_20190725_NA	6385	NA	15:34:31	15:20:37	ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP198F	H941	H941GP198F	15:25:50	05:55:00	20:58:00	Bad	9		Zone12
0,13	100	16:52:52		25.07.2019	05:19:00	34	309	309	21:34:00	16:52:44	GP198A1.TXT	4657.8239	4657.9041	4657.9909	06235.243	06235.195	06235.152	N	N	N	16:52:44	16:50:14	16:47:43	W	W	W	GP198A1							16:50:14	Minilog_TD_6385_20190725_NA	6385	NA	16:56:45	16:42:18	ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP198A1	H941	H941GP198A1	16:47:43	05:55:00	20:58:00	Good	10		Zone12
0,09	100	18:40:38		25.07.2019	05:19:00	35	305	305	21:34:00	18:40:34	GP206F.TXT	4652.8480	4652.7652	4652.6801	06226.020	06226.075	06226.135	N	N	N	18:40:38	18:38:07	18:35:33	W	W	W	GP206F	46,8808	46,87942		-62,4336666666666667	-62,4345833333333333		18:38:05	Minilog_TD_6385_20190725_NA	6385	NA	18:44:08	18:30:46	STABLE ~ 2.2 KTS	C7812	C7812GP206F	H941	H941GP206F	18:35:33	05:55:00	20:58:00	Good	11		Zone12
0,17	100	20:26:36		25.07.2019	05:19:00	37	301	301	21:34:00	20:26:36	GP233F.TXT	4648.7247	4648.7516	4648.7790	06212.706	06212.828	06212.956	N	N	N	20:26:36	20:24:08	20:21:35	W	W	W	GP233F	46,8120783333333333	46,8125266666666667		-62,2117666666666667	-62,2138		20:24:06	Minilog_TD_6385_20190725_NA	6385	NA	20:30:36	20:16:31	ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP233F	H941	H941GP233F	20:21:35	05:55:00	20:58:00	Good	12		Zone12
0,66	100	05:40:17		26.07.2019	05:20:00	35	302	302	21:32:00	05:40:16	GP220F.TXT	4644.1021	4644.0619	4644.0211	06217.921	06218.036	06218.152	N	N	N	05:40:17	05:37:48	05:35:15	W	W	W	GP220F	46,735035	46,734365		-62,2986833333333333	-62,3006		05:37:46	Minilog_TD_6385_20190726_NA	6385	NA	05:44:08	05:30:59	STABLE ~ 2.1 KTS	C7812	C7812GP220F	H941	H941GP220F	05:35:15	05:56:00	20:57:00	Good	1		Zone12
0,5	125	07:04:10		26.07.2019	05:20:00	39	300	300	21:32:00	07:04:07	GP226F.TXT	4642.2739	4642.640	4642.3500	06212.518	6212.313	06212.759	N	N	N	07:04:10	07:01:40	06:59:10	W	W	W	GP226F	46,704565			-62,2086333333333333			07:01:40	Minilog_TD_6385_20190726_NA	6385	NA	07:07:50	06:53:33	ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP226F	H941	H941GP226F	06:59:10	05:56:00	20:57:00	Good	2		Zone12
2,09	75	08:43:31	CHALUT DÉCHIRÉ (POCHE ET BELLY)	26.07.2019	05:20:00	24	304	304	21:32:00	08:43:29	GP240F.TXT	4633.6487	4633.7232	4633.7924	06205.060	06205.139	06205.218	N	N	N	08:43:31	08:40:58	08:38:27	W	W	W	GP240F	46,5608116666666667	46,5620533333333333		-62,0843333333333333	-62,08565		08:40:58	Minilog_TD_6385_20190726_NA	6385	NA	08:46:08	08:37:41	ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP240F	H941	H941GP240F	08:38:27	05:56:00	20:57:00	Bad	3		Zone12
1,86	75	09:53:55	CHALUT DÉCHIRÉ (AILE ET POCHE)	26.07.2019	05:20:00	27	300	301	21:32:00	09:53:55	GP240A1.TXT	4635.4744	4635.4663	4635.4618	06201.566	06201.703	06201.841	N	N	N	09:53:55	09:51:25	09:48:55	W	W	W	GP240A1	46,59124	46,591105	46,59103	-62,0261	-62,0283833333333333	-62,0306833333333333	09:51:25	Minilog_TD_6385_20190726_NA	6385	NA	09:56:39	09:45:01	ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP240A1	H941	H941GP240A1	09:48:54	05:56:00	20:57:00	Bad	4		Zone12
1,1	100	11:11:02		26.07.2019	05:20:00	33	302	302	21:32:00	11:11:02	GP240A2.TXT	4637.2681	4637.3579	4637.4479	06157.798	06157.809	06157.822	N	N	N	11:11:02	11:08:32	11:06:00	W	W	W	GP240A2	46,621135	46,6226316666666667		-61,9633	-61,9634833333333333		11:08:31	Minilog_TD_6385_20190726_NA	6385	NA	11:14:36	11:05:23	STABLE ~ 2.1 KTS	C7812	C7812GP240A2	H941	H941GP240A2	11:06	05:56:00	20:57:00	Good	5		Zone12
1,7	75	13:14:32		26.07.2019	05:20:00	26	301	301	21:32:00	13:14:32	GP234F.TXT	4635.1304	4635.1169	4635.1038	06214.336	06214.462	06214.589	N	N	N	13:14:32	13:12:02	13:09:31	W	W	W	GP234F	46,5855066666666667	46,5852816666666667		-62,2389333333333333	-62,2410333333333333		13:12:02	Minilog_TD_6385_20190726_NA	6385	NA	13:17:28	13:08:37	STABLE ~ 2.1 KTS	C7812	C7812GP234F	H941	H941GP234F	13:09:31	05:56:00	20:57:00	Good	6		Zone12
1,1	100	14:29:50		26.07.2019	05:20:00	32	302	302	21:32:00	14:29:49	GP214F.TXT	4638.4036	4638.3561	4638.3074	06222.618	06222.408	06222.408	N	N	N	14:29:50	14:27:20	14:24:48	W	W	W	GP214F	46,64006			-62,3769666666666667			14:27:20	Minilog_TD_6385_20190726_NA	6385	NA	14:33:36	14:19:40	STABLE ~ 2.1 KTS	C7812	C7812GP214F	H941	H941GP214F	14:24:48	05:56:00	20:57:00	Good	7		Zone12
1,82	75	15:43:46		26.07.2019	05:20:00	26	299	301	21:32:00	15:43:46	GP192F.TXT	4636.8164	4636.8358	4636.8519	06232.332	06232.205	06232.076	N	N	N	15:43:46	15:41:17	15:38:47	W	W	W	GP192F	46,6136066666666667	46,61393	46,6141983333333333	-62,5388666666666667	-62,53675	-62,5346	15:41:16	Minilog_TD_6385_20190726_NA	6385	NA	15:46:23	15:36:50	STABLE ~ 2.1 KTS	C7812	C7812GP192F	H941	H941GP192F	15:38:45	05:56:00	20:57:00	Good	8		Zone12
1,7	75	16:41:19		26.07.2019	05:20:00	29	309	309	21:32:00	16:41:11	GP197F.TXT	4639.7837	4639.7256	4639.6700	06234.671	06234.571	06234.468	N	N	N	16:41:11	16:38:42	16:36:10	W	W	W	GP197F							16:38:41	Minilog_TD_6385_20190726_NA	6385	NA	16:44:04	16:35:08	STABLE ~ 2.1 KTS	C7812	C7812GP197F	H941	H941GP197F	16:36:10	05:56:00	20:57:00	Good	9		Zone12
1,7	75	17:31:51	CHALUT DÉCHIRÉ (AILE ET POCHE)	26.07.2019	05:20:00	26	301	301	21:32:00	17:31:51	GP189F.TXT	4636.6566	4636.7341	4636.8121	06237.915	06237.850	06237.788	N	N	N	17:31:52	17:29:22	17:26:50	W	W	W	GP189F	46,6109433333333333	46,612235		-62,6319166666666667	-62,6308333333333333		17:29:21	Minilog_TD_6385_20190726_NA	6385	NA	17:34:14	17:26:23	ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP189F	H941	H941GP189F	17:26:50	05:56:00	20:57:00	Bad	10		Zone12
1,7	75	18:26:22		26.07.2019	05:20:00	25	300	302	21:32:00	18:26:22	GP189A1.TXT	4634.5868	4634.6492	4634.7148	06240.939	06240.844	06240.748	N	N	N	18:26:22	18:23:52	18:21:22	W	W	W	GP189A1	46,5764466666666667	46,5774866666666667	46,57858	-62,6823166666666667	-62,6807333333333333	-62,6791333333333333	18:23:51	Minilog_TD_6385_20190726_NA	6385	NA	18:29		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP189A1	H941	H941GP189A1	18:21:20	05:56:00	20:57:00	Good	11		Zone12
1,1	75	19:42:46		26.07.2019	05:20:00	27	300	302	21:32:00	19:42:45	GP162F.TXT	4636.2632	4636.2325	4636.2021	06250.819	06250.695	06250.575	N	N	N	19:42:46	19:40:15	19:37:46	W	W	W	GP162F	46,6043866666666667	46,603875	46,6033683333333333	-62,8469833333333333	-62,8449166666666667	-62,8429166666666667	19:40:15	Minilog_TD_6385_20190726_NA	6385	NA	19:45:26		ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP162F	H941	H941GP162F	19:37:44	05:56:00	20:57:00	Good	12		Zone12
0,82	75	20:34:31		26.07.2019	05:20:00	27	301	301	21:32:00	20:34:31	GP174F.TXT	4639.8365	4639.7834	4639.7216	06247.187	06247.295	06247.385	N	N	N	20:34:31	20:32:02	20:29:30	W	W	W	GP174F	46,6639416666666667	46,6630566666666667		-62,78645	-62,78825		20:32:01	Minilog_TD_6385_20190726_NA	6385	NA	20:37:22		ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP174F	H941	H941GP174F	20:29:30	05:56:00	20:57:00	Good	13		Zone12
0,42	100	06:33:38		27.07.2019	05:22:00	30	302	302	21:31:00	06:33:37	GP170F.TXT	4642.3816	4642.3157	4642.2474	06252.626	06252.712	06252.800	N	N	N	06:33:38	06:31:07	06:28:36	W	W	W	GP170F	46,70636	46,7052616666666667	46,7041233333333333	-62,8771	-62,8785333333333333	-62,88	06:31:07	Minilog_TD_6385_20190727_NA	6385	NA	06:37:22		STABLE ~ 2.1 KTS	C7812	C7812GP170F	H941	H941GP170F	06:28:36	05:57:00	20:56:00	Good	1		Zone12
1,18	75	08:25:05		27.07.2019	05:22:00	25	304	304	21:31:00	08:25:03	GP154F.TXT	4636.1167	4636.0604	4636.0055	06303.976	06304.076	06204.182	N	N	N	08:25:05	08:22:35	08:20:01	W	W	W	GP154F	46,601945	46,6010066666666667		-63,0662666666666667	-63,0679333333333333		08:22:33	Minilog_TD_6385_20190727_NA	6385	NA	08:27:54		STABLE ~ 2.1 KTS	C7812	C7812GP154F	H941	H941GP154F	08:20:01	05:57:00	20:56:00	Good	2		Zone12
1,62	75	09:30:11		27.07.2019	05:22:00	23	301	301	21:31:00	09:30:11	GP133F.TXT	4637.3065	4637.2529	4637.186	06309.992	06310.091	06310.174	N	N	N	09:30:11	09:27:42	09:25:10	W	W	W	GP133F	46,621775	46,6208816666666667		-63,1665333333333333	-63,1681833333333333		09:27:41	Minilog_TD_6385_20190727_NA	6385	NA	09:33:03		STABLE ~ 2.1 KTS	C7812	C7812GP133F	H941	H941GP133F	09:25:10	05:57:00	20:56:00	Good	3		Zone12
0,5	75	10:26:28		27.07.2019	05:22:00	25	304	304	21:31:00	10:26:25	GP141F.TXT	4640.5458	4640.4829	4640.4013	06307.121	06307.211	06307.269	N	N	N	10:26:28	10:23:55	10:21:24	W	W		GP141F	46,6757633333333333			-63,1186833333333333			10:23:55	Minilog_TD_6385_20190727_NA	6385	NA	10:29:01		STABLE ~ 2.1 KTS	C7812	C7812GP141F	H941	H941GP141F	10:21:24	05:57:00	20:56:00	Good	4		Zone12
	75	11:46:43	CHALUT DÉCHIRÉ (POCHE ET BELLY)	27.07.2019	05:22:00	25	301	302	21:31:00	11:46:43	GP128F.TXT	4644.2449	4644.2716	4644.2753	06314.042	06314.168	06314.300	N	N	N	11:46:43	11:44:13	11:41:42	W	W	W	GP128F	46,737415	46,73786		-63,2340333333333333	-63,2361333333333333		11:44:12	Minilog_TD_6385_20190727_NA	6385	NA	11:49:14		ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP128F	H941	H941GP128F	11:41:41	05:57:00	20:56:00	Bad	5		Zone12
1,6	75	12:50:24	CHALUT DÉCHIRÉ (POCHE)	27.07.2019	05:22:00	24	302	302	21:31:00	12:50:24	GP128A1.TXT	4639.5959	4639.6259	4639.6333	06315.906	06316.028	06316.153	N	N	N	12:50:24	12:47:54	12:45:22	W	W	W	GP128A1	46,6599316666666667	46,6604316666666667		-63,2651	-63,2671333333333333		12:47:53	Minilog_TD_6385_20190727_NA	6385	NA	12:53:15		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP128A1	H941	H941GP128A1	12:45:22	05:57:00	20:56:00	Bad	6		Zone12
