2019-09-20	1	86	1	27.78		0	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	87	1	26.88		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	88	1	19.64		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	89	1	38.98		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	90	1	26.26		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	91	1	24.88		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	92	1	20.49		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	93	1	19.55		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	94	1	61.97	11.03	0	3M	*	*	*	*	*	1	2	*	*	*	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	95	1	75.97	16	1	4	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	96	1	86.71	17.27	0	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	97	1	82.74	15.36	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	98	1	71.25	15.83	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	99	1	96.46	22.78	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	100	1	18.23		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	101	1	39.75		0	1	*	*	*	*	*	1	*	*	1	1	1	*	1	Yves Larocque	GC319F	
2019-09-20	1	102	1	27.18		0	1	*	*	*	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	103	1	18.18		0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC319F	
2019-09-20	1	104	1	21.25		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	105	1	21.48		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	106	1	25.36		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	107	1	19.24		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	108	1	23.52		0	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	109	1	19.22		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	110	1	21.18		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	111	1	21.42		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	112	1	17.63		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	113	1	21.49		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	114	1	9.79		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	115	1	76.39	15.61	1	3	*	*	*	1	1	1	*	*	*	1	1	*	*	Yves Larocque	GC319F	
2019-09-20	1	116	1	78.7	16.56	1	3	*	*	*	*	*	*	*	1	*	1	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	117	1	19.31		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	118	1	19.72		0	1	*	*	*	*	*	*	*	*	*	*	*	*	2	Yves Larocque	GC319F	
2019-09-20	1	119	1	20.75		0	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	120	1	17.1		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	121	1	19.45		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	122	1	19.3		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	123	1	19.61		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	124	1	19.58		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	125	1	19.77		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	126	1	20.06		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	127	1	18.87		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	128	1	9.51		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	129	1	13		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	130	1	20.68		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	131	1	20.05		0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	132	1	75.47	16.23	1	3M	*	*	*	1	1	1	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	133	1	62.67	13.08	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	134	1	75.12	18.27	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	135	1	27.13		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	136	1	20.78		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	137	1	19.81		0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	138	1	26.36		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	139	1	17.79		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	140	1	13.67		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	141	1	13.04		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	142	1	94.3	22.56	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	143	1	68.07	11.74	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	144	1	19.94		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	145	1	14.35		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	146	1	18.26		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	147	1	19.1		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	148	1	19.67		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	149	1	18.16		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	150	1	6.6		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	151	1	14.19		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	152	2	58.54		-1	4	*	2	3	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	153	2	77.62		-1	4	*	2	1	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	154	2	70.19		-1	4	*	2	4	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC319F	
2019-09-20	1	155	2	71.38		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	156	2	63.96		-1	4	*	2	4	*	*	1	2	*	*	*	1	*	*	Yves Larocque	GC319F	
2019-09-20	1	157	2	64.68		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	158	2	62.76		-1	4	*	2	4	1	*	*	*	*	*	*	1	*	1	Yves Larocque	GC319F	
2019-09-20	1	159	2	66.04		-1	4	*	2	4	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	160	2	65.99		-1	4	*	2	2	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	161	2	57.76		-1	4	*	2	4	*	1	*	1	1	*	1	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	162	2	73.49		-1	4	*	2	4	*	*	*	1	*	*	1	*	1	*	Yves Larocque	GC319F	
2019-09-20	1	163	2	59.79		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	164	2	61.25		-1	4	*	2	4	*	*	1	*	*	*	*	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	165	2	62.01		-1	4	*	2	4	*	*	*	1	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	166	2	66.25		-1	4	*	2	4	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	167	2	67.68		-1	4	*	2	2	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	168	2	60.16		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	169	2	46.27		-1	4	*	2	4	*	*	*	1	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	170	2	58.59		-1	4	*	2	4	1	1	*	*	*	*	*	1	1	1	Yves Larocque	GC319F	
2019-09-20	1	171	2	58.57		-1	4	*	2	4	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	172	2	61.9		-1	4	*	2	4	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC319F	
2019-09-20	1	173	2	64.2		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	174	2	66.88		-1	4	*	2	4	*	1	*	*	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	175	2	54.86		-1	3	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	176	2	61.93		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	177	2	55.56		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	178	2	71.17		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	179	2	46.61		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	180	2	66.89		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	181	2	60.31		-1	4	*	2	1	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	182	2	67.95		-1	4	*	2	4	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	183	2	79.17		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	184	2	71.06		-1	4	*	2	4	*	*	*	1	*	1	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	185	2	68.68		-1	4	*	2	1	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	186	2	64.92		-1	4	*	2	4	*	1	1	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	187	2	69.4		-1	4	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	188	2	61.75		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	189	2	61.63		-1	4	*	2	4	*	*	*	*	*	*	*	1	1	*	Yves Larocque	GC319F	
2019-09-20	1	190	2	67.43		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	191	2	62.32		-1	4	*	2	4	*	*	*	*	*	1	1	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	192	2	65.94		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	193	2	50.18		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	194	2	66.47		-1	4	*	2	4	*	1	*	*	1	1	*	*	1	*	Yves Larocque	GC319F	
2019-09-20	1	195	2	66.12		-1	4	*	2	4	*	1	1	*	*	1	*	1	*	*	Yves Larocque	GC319F	
2019-09-20	1	196	2	60.4		-1	4	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	197	2	63.51		-1	4	*	2	4	1	*	*	1	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	198	2	42.29		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	199	2	47.87		-1	4	*	2	4	*	1	1	*	*	*	*	1	*	*	Yves Larocque	GC319F	
2019-09-20	1	200	2	55.81		-1	3	*	2	4	*	1	1	*	*	*	1	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	201	2	65.17		-1	4	*	2	1	*	*	*	*	1	1	1	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	202	2	57.36		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	203	2	58.47		-1	4	*	2	4	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	204	2	61.96		-1	4	*	2	4	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	205	2	62.75		-1	4	*	2	4	*	1	*	*	*	1	*	*	1	*	Yves Larocque	GC319F	
2019-09-20	1	206	2	55.48		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	207	2	56.83		-1	4	*	2	4	1	*	1	*	*	*	*	*	1	*	Yves Larocque	GC319F	
2019-09-20	1	208	2	71.69		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	209	2	55.85		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	210	2	62.06		-1	4	*	2	2	*	*	1	*	*	1	*	1	*	*	Yves Larocque	GC319F	
2019-09-20	1	211	2	60.22		-1	4	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC319F	
2019-09-20	1	212	2	71.35		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	213	2	75.37		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	214	2	67.71		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	215	2	72.3		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	216	2	64.38		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	217	2	70.05		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	218	2	55.68		-1	4	*	2	4	*	*	*	*	1	*	*	1	1	*	Yves Larocque	GC319F	
2019-09-20	1	219	2	59.1		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	220	2	66.84		-1	4	*	2	1	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	221	2	64.62		-1	4	*	2	4	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	222	2	57.33		-1	4	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	223	2	70.24		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	224	2	78.41		-1	4	*	2	2	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	225	2	49.43		-1	4	*	2	4	*	1	*	*	*	*	*	*	1	*	Yves Larocque	GC319F	
2019-09-20	1	226	2	51.41		-1	3	*	2	4	*	1	*	*	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	227	2	52.78		-1	4	*	2	4	*	*	*	*	1	*	*	1	2	*	Yves Larocque	GC319F	
2019-09-20	1	228	2	52.91		-1	2	3	*	*	1	*	1	1	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	229	2	43.43		-1	2	3	*	*	*	1	1	1	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	230	2	50.05		-1	2	3	*	*	*	1	*	1	*	*	*	*	1	1	Yves Larocque	GC319F	
2019-09-20	1	231	2	37.13		-1	2	1	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	232	2	50.74		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	233	2	39.65		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	234	2	42.12		-1	2	1	*	*	*	*	*	1	2	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	235	2	36.63		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	236	2	30.42		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	237	2	37.22		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	238	2	41.93		-1	2	1	*	*	*	*	1	1	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	239	2	27.07		-1	2	1	*	*	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	240	2	24.77		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	241	2	40.01		-1	2	1	*	*	*	2	2	*	*	*	*	2	*	1	Yves Larocque	GC319F	
2019-09-20	1	242	2	22.11		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	243	2	27.38		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	244	2	26.16		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	245	2	26.59		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	246	2	26.78		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	247	2	25.74		-1	2	1	*	*	*	*	*	*	*	*	*	2	*	*	Yves Larocque	GC319F	
2019-09-20	1	248	2	23.53		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	249	2	24.29		-1	2	1	*	*	*	*	1	1	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	250	2	20.17		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	251	2	13.57		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	252	2	20.8		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	253	2	19.14		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	254	2	17.94		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	255	2	22.41		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	256	2	24.5		-1	2	1	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	257	2	32.73		-1	2	1	*	*	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	258	2	26.75		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	259	2	26.66		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	260	2	20.15		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	261	2	19.56		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	262	2	14.49		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	263	2	16.73		-1	2	1	*	*	*	*	*	2	*	*	*	*	*	2	Yves Larocque	GC319F	
2019-09-20	1	264	2	18.69		-1	2	1	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	265	2	13.73		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	266	2	19.49		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	267	2	20.06		-1	2	1	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	268	2	18.43		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	269	2	20.51		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	270	2	27.23		-1	2	1	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	271	2	26.11		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	272	2	19		-1	2	1	*	*	*	*	1	*	1	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	273	2	19.51		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	274	2	20.02		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	275	2	20.49		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	276	2	18.9		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	277	2	18.36		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	278	2	19.39		-1	2	1	*	*	*	*	*	2	2	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	279	2	20.33		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	280	2	18.65		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	281	2	17.92		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	282	2	22.44		-1	2	1	*	*	*	*	*	*	2	*	*	1	*	*	Yves Larocque	GC319F	
2019-09-20	1	283	2	18.31		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	284	2	13.12		-1	2	1	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	285	2	22.92		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC319F	
2019-09-20	1	286	2	19.49		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	287	2	19.74		-1	2	1	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	288	2	18.72		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	289	2	18.13		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	290	2	20.48		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	291	2	19.6		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	292	2	19.56		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	293	2	19.8		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	294	2	19.15		-1	2	1	*	*	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	295	2	18.73		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	296	2	17.52		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	297	2	9.47		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	298	2	18.75		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	299	2	19.41		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	300	2	20.22		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	301	2	20.27		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	302	2	19.12		-1	2	1	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	303	2	19.36		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	304	2	18.89		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	305	2	18.36		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	306	2	20.25		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	307	2	18.27		-1	2	1	*	*	*	*	*	*	*	*	*	2	*	*	Yves Larocque	GC319F	
2019-09-20	1	308	2	20.02		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	309	2	18.93		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	310	2	13.86		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
2019-09-20	1	311	2	5.97		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC319F	
