[NOTUS TEXTFILE V3.1]
File Created: 31-Jul-2019 14:51:00
Tow Date: 31-Jul-2019 7:35:11


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
A96N,07:50:12,---,---,---,---,---,
A96N,07:50:56,---,---,---,---,---,
A96N,07:51:40,---,---,---,---,---,
A96N,07:52:24,---,---,---,---,---,
A96N,07:53:08,---,---,---,---,---,
A96N,07:53:52,---,---,---,---,---,
A96N,07:54:36,---,---,---,---,---,
A96N,07:55:20,---,---,---,---,---,
A96N,07:56:04,---,---,---,---,---,
A96N,07:56:48,---,---,---,---,---,
A96N,07:57:32,---,---,---,---,---,
A96N,07:58:16,---,---,---,---,---,
A96N,07:59:01,---,---,---,---,---,
A96N,07:59:45,---,---,---,---,---,
A96N,08:00:29,---,---,---,---,---,
A96N,08:01:13,---,---,---,---,---,
A96N,08:01:57,---,---,---,---,---,
A96N,08:02:41,---,---,---,---,---,
A96N,08:03:25,---,---,---,---,---,
A96N,08:04:09,---,---,---,---,---,
A96N,08:04:53,---,---,---,---,---,
A96N,08:05:37,---,---,---,---,---,
A96N,08:06:21,---,---,---,---,---,
A96N,08:07:05,---,---,---,---,---,
A96N,08:07:49,---,---,---,---,---,
A96N,08:08:33,---,---,---,---,---,
A96N,08:09:18,---,---,---,---,---,
A96N,08:10:02,---,---,---,---,---,
A96N,08:10:46,---,---,---,---,---,
A96N,08:11:30,---,---,---,---,---,
A96N,08:12:14,---,---,---,---,---,
A96N,08:12:58,---,---,---,---,---,
A96N,08:13:42,---,---,---,---,---,
A96N,08:14:26,---,---,---,---,---,
A96N,08:15:10,---,---,---,---,---,
A96N,08:15:54,---,---,---,---,---,
A96N,08:16:38,---,---,---,---,---,
A96N,08:17:22,---,---,---,---,---,
A96N,08:18:06,---,---,---,---,---,
A96N,08:18:50,---,---,---,---,---,
A96N,08:19:35,---,---,---,---,---,
A96N,08:20:19,---,---,---,---,---,
A96N,08:21:03,---,---,---,---,---,
A96N,08:21:47,---,---,---,---,---,
A96N,08:22:31,---,---,---,---,---,
A96N,08:23:15,---,---,---,---,---,
A96N,08:23:59,---,---,---,---,---,
A96N,08:24:43,---,---,---,---,---,
A96N,08:25:27,---,---,---,---,---,
A96N,08:26:11,---,---,---,---,---,
A96N,08:26:55,---,---,---,---,---,
A96N,08:27:39,---,---,---,---,---,
A96N,08:28:23,---,---,---,---,---,
A96N,08:29:07,---,---,---,---,---,
A96N,08:29:52,---,---,---,---,---,
A96N,08:30:36,---,---,---,---,---,
A96N,08:31:20,---,---,---,---,---,
A96N,08:32:04,---,---,---,---,---,
A96N,08:32:48,---,---,---,---,---,
A96N,08:33:32,---,---,---,---,---,
A96N,08:34:16,---,---,---,---,---,
A96N,08:35:00,---,---,---,---,---,
A96N,08:35:44,---,---,---,---,---,
A96N,08:36:28,---,---,---,---,---,
A96N,08:37:12,---,---,---,---,---,
A96N,08:37:56,---,---,---,---,---,
A96N,08:38:40,---,---,---,---,---,
A96N,08:39:24,---,---,---,---,---,
A96N,08:40:09,---,---,---,---,---,
A96N,08:40:53,---,---,---,---,---,
A96N,08:41:37,---,---,---,---,---,
A96N,08:42:21,---,---,---,---,---,
A96N,08:43:05,---,---,---,---,---,
A96N,08:43:49,---,---,---,---,---,
A96N,08:44:33,---,---,---,---,---,
A96N,08:45:17,---,---,---,---,---,
A96N,08:46:01,---,---,---,---,---,
A96N,08:46:45,---,---,---,---,---,
A96N,08:47:29,---,---,---,---,---,
A96N,08:48:13,---,---,---,---,---,
A96N,08:48:57,---,---,---,---,---,
A96N,08:49:42,---,---,---,---,---,
A96N,08:50:26,---,---,---,---,---,
A96N,08:51:10,---,---,---,---,---,
A96N,08:51:54,---,---,---,---,---,
A96N,08:52:38,---,---,---,---,---,
A96N,08:53:22,---,---,---,---,---,
A96N,08:54:06,---,---,---,---,---,
A96N,08:54:50,---,---,---,---,---,
A96N,08:55:34,---,---,---,---,---,
A96N,08:56:18,---,---,---,---,---,
A96N,08:57:02,---,---,---,---,---,
A96N,08:57:46,---,---,---,---,---,
A96N,08:58:30,---,---,---,---,---,
A96N,08:59:14,---,---,---,---,---,
A96N,08:59:59,---,---,---,---,---,
A96N,09:00:43,---,---,---,---,---,
A96N,09:01:27,---,---,---,---,---,
A96N,09:02:11,---,---,---,---,---,
A96N,09:02:55,---,---,---,---,---,
A96N,09:03:39,---,---,---,---,---,
A96N,09:04:23,---,---,---,---,---,
A96N,09:05:07,---,---,---,---,---,
A96N,09:05:51,---,---,---,---,---,
A96N,09:06:35,---,---,---,---,---,
A96N,09:07:19,---,---,---,---,---,
A96N,09:08:03,---,---,---,---,---,
A96N,09:08:47,---,---,---,---,---,
A96N,09:09:31,---,---,---,---,---,
A96N,09:10:16,---,---,---,---,---,
A96N,09:11:00,---,---,---,---,---,
A96N,09:11:44,---,---,---,---,---,
A96N,09:12:28,---,---,---,---,---,
A96N,09:13:12,---,---,---,---,---,
A96N,09:13:56,---,---,---,---,---,
A96N,09:14:40,---,---,---,---,---,
A96N,09:15:24,---,---,---,---,---,
A96N,09:16:08,---,---,---,---,---,
A96N,09:16:52,---,---,---,---,---,
A96N,09:17:25,---,---,---,---,---,
A96N,09:17:57,65.0,---,---,---,---,
A96N,09:18:32,92.0,---,---,---,---,
A96N,09:19:17,---,---,---,---,---,
A96N,09:19:56,118.3,---,---,---,---,
A96N,09:20:32,118.2,---,---,---,---,
A96N,09:21:09,119.0,---,---,---,---,
A96N,09:21:46,118.3,---,---,---,---,
A96N,09:22:22,118.2,---,---,---,---,
A96N,09:22:57,118.5,---,---,---,---,
A96N,09:23:34,118.2,---,---,---,---,
A96N,09:24:11,118.3,---,---,---,---,
A96N,09:24:46,117.8,---,---,---,---,
A96N,09:25:22,118.3,---,---,---,---,
A96N,09:25:57,118.1,---,---,---,---,
A96N,09:26:34,118.2,---,---,---,---,
A96N,09:27:10,117.9,---,---,---,---,
A96N,09:27:45,117.6,---,---,---,---,
A96N,09:28:20,118.0,---,---,---,---,
A96N,09:28:56,117.8,---,---,---,---,
A96N,09:29:31,98.8,---,---,---,---,
A96N,09:30:15,---,---,---,---,---,
A96N,09:30:59,---,---,---,---,---,
A96N,09:31:43,---,---,---,---,---,
A96N,09:32:27,---,---,---,---,---,
A96N,09:33:11,---,---,---,---,---,
A96N,09:33:55,---,---,---,---,---,
A96N,09:34:39,---,---,---,---,---,
A96N,09:35:23,---,---,---,---,---,
A96N,09:36:07,---,---,---,---,---,
A96N,09:36:52,---,---,---,---,---,
A96N,09:37:36,---,---,---,---,---,
A96N,09:38:20,---,---,---,---,---,
A96N,09:39:04,---,---,---,---,---,
A96N,09:39:48,---,---,---,---,---,
A96N,09:40:32,---,---,---,---,---,
A96N,09:41:16,---,---,---,---,---,
A96N,09:42:00,---,---,---,---,---,
A96N,09:42:44,---,---,---,---,---,
A96N,09:43:28,---,---,---,---,---,
A96N,09:44:12,---,---,---,---,---,
A96N,09:44:56,---,---,---,---,---,
A96N,09:45:40,---,---,---,---,---,
A96N,09:46:24,---,---,---,---,---,
A96N,09:47:09,---,---,---,---,---,
A96N,09:47:53,---,---,---,---,---,
A96N,09:48:37,---,---,---,---,---,
A96N,09:49:21,---,---,---,---,---,
A96N,09:50:05,---,---,---,---,---,
A96N,09:50:49,---,---,---,---,---,
A96N,09:51:33,---,---,---,---,---,
A96N,09:52:17,---,---,---,---,---,
A96N,09:53:01,---,---,---,---,---,
A96N,09:53:45,---,---,---,---,---,
A96N,09:54:29,---,---,---,---,---,
A96N,09:55:13,---,---,---,---,---,
A96N,09:55:57,---,---,---,---,---,
A96N,09:56:41,---,---,---,---,---,
A96N,09:57:26,---,---,---,---,---,
A96N,09:58:10,---,---,---,---,---,
A96N,09:58:54,---,---,---,---,---,
A96N,09:59:38,---,---,---,---,---,
A96N,10:00:22,---,---,---,---,---,
A96N,10:01:06,---,---,---,---,---,
A96N,10:01:50,---,---,---,---,---,
A96N,10:02:34,---,---,---,---,---,
A96N,10:03:18,---,---,---,---,---,
A96N,10:04:02,---,---,---,---,---,
A96N,10:04:46,---,---,---,---,---,
A96N,10:05:30,---,---,---,---,---,
A96N,10:06:14,---,---,---,---,---,
A96N,10:06:58,---,---,---,---,---,
A96N,10:07:43,---,---,---,---,---,
A96N,10:08:27,---,---,---,---,---,
A96N,10:09:11,---,---,---,---,---,
A96N,10:09:55,---,---,---,---,---,
A96N,10:10:39,---,---,---,---,---,
A96N,10:11:23,---,---,---,---,---,
A96N,10:12:07,---,---,---,---,---,
A96N,10:12:51,---,---,---,---,---,
A96N,10:13:35,---,---,---,---,---,
A96N,10:14:19,---,---,---,---,---,
A96N,10:15:03,---,---,---,---,---,
A96N,10:15:47,---,---,---,---,---,
A96N,10:16:31,---,---,---,---,---,
A96N,10:17:15,---,---,---,---,---,
A96N,10:18:00,---,---,---,---,---,
A96N,10:18:44,---,---,---,---,---,
A96N,10:19:28,---,---,---,---,---,
A96N,10:20:12,---,---,---,---,---,
A96N,10:20:56,---,---,---,---,---,
A96N,10:21:40,---,---,---,---,---,
A96N,10:22:24,---,---,---,---,---,
A96N,10:23:08,---,---,---,---,---,
A96N,10:23:52,---,---,---,---,---,
A96N,10:24:36,---,---,---,---,---,
A96N,10:25:20,---,---,---,---,---,
A96N,10:26:04,---,---,---,---,---,
A96N,10:26:48,---,---,---,---,---,
A96N,10:27:32,---,---,---,---,---,
A96N,10:28:17,---,---,---,---,---,
A96N,10:29:01,---,---,---,---,---,
A96N,10:29:45,---,---,---,---,---,
A96N,10:30:29,---,---,---,---,---,
A96N,10:31:13,---,---,---,---,---,
A96N,10:31:57,---,---,---,---,---,
A96N,10:32:41,---,---,---,---,---,
A96N,10:33:25,---,---,---,---,---,
A96N,10:34:09,---,---,---,---,---,
A96N,10:34:53,---,---,---,---,---,
A96N,10:35:37,---,---,---,---,---,
A96N,10:36:21,---,---,---,---,---,
A96N,10:37:05,---,---,---,---,---,
A96N,10:37:49,---,---,---,---,---,
A96N,10:38:34,---,---,---,---,---,
A96N,10:39:18,---,---,---,---,---,
A96N,10:40:02,---,---,---,---,---,
A96N,10:40:46,---,---,---,---,---,
A96N,10:41:30,---,---,---,---,---,
A96N,10:42:14,---,---,---,---,---,
A96N,10:42:58,---,---,---,---,---,
A96N,10:43:42,---,---,---,---,---,
A96N,10:44:26,---,---,---,---,---,
A96N,10:45:10,---,---,---,---,---,
A96N,10:45:54,---,---,---,---,---,
A96N,10:46:38,---,---,---,---,---,
A96N,10:47:22,---,---,---,---,---,
A96N,10:48:06,---,---,---,---,---,
A96N,10:48:51,---,---,---,---,---,
A96N,10:49:35,---,---,---,---,---,
A96N,10:50:19,---,---,---,---,---,
A96N,10:51:03,---,---,---,---,---,
A96N,10:51:47,---,---,---,---,---,
A96N,10:52:31,---,---,---,---,---,
A96N,10:53:15,---,---,---,---,---,
A96N,10:53:59,---,---,---,---,---,
A96N,10:54:43,---,---,---,---,---,
A96N,10:55:27,---,---,---,---,---,
A96N,10:56:11,---,---,---,---,---,
A96N,10:56:55,---,---,---,---,---,
A96N,10:57:39,---,---,---,---,---,
A96N,10:58:23,---,---,---,---,---,
A96N,10:59:08,---,---,---,---,---,
A96N,10:59:52,---,---,---,---,---,
A96N,11:00:36,---,---,---,---,---,
A96N,11:01:20,---,---,---,---,---,
A96N,11:02:04,---,---,---,---,---,
A96N,11:02:48,---,---,---,---,---,
A96N,11:03:32,---,---,---,---,---,
A96N,11:04:16,---,---,---,---,---,
A96N,11:05:00,---,---,---,---,---,
A96N,11:05:44,---,---,---,---,---,
A96N,11:06:28,---,---,---,---,---,
A96N,11:07:12,---,---,---,---,---,
A96N,11:07:56,---,---,---,---,---,
A96N,11:08:40,---,---,---,---,---,
A96N,11:09:25,---,---,---,---,---,
A96N,11:10:09,---,---,---,---,---,
A96N,11:10:53,---,---,---,---,---,
A96N,11:11:37,---,---,---,---,---,
A96N,11:12:21,---,---,---,---,---,
A96N,11:13:05,---,---,---,---,---,
A96N,11:13:49,---,---,---,---,---,
A96N,11:14:33,---,---,---,---,---,
A96N,11:15:17,---,---,---,---,---,
A96N,11:16:01,---,---,---,---,---,
A96N,11:16:45,---,---,---,---,---,
A96N,11:17:29,---,---,---,---,---,
A96N,11:18:13,---,---,---,---,---,
A96N,11:18:58,---,---,---,---,---,
A96N,11:19:42,---,---,---,---,---,
A96N,11:20:26,---,---,---,---,---,
A96N,11:21:10,---,---,---,---,---,
A96N,11:21:54,---,---,---,---,---,
A96N,11:22:29,62.0,---,---,---,---,
A96N,11:23:05,62.2,---,---,---,---,
A96N,11:23:42,63.1,---,---,---,---,
A96N,11:24:17,62.5,---,---,---,---,
A96N,11:24:53,---,---,---,---,---,
A96N,11:25:29,62.8,---,---,---,---,
A96N,11:26:05,62.7,---,---,---,---,
A96N,11:26:40,62.7,---,---,---,---,
A96N,11:27:15,63.2,---,---,---,---,
A96N,11:27:51,62.4,---,---,---,---,
A96N,11:28:26,62.7,---,---,---,---,
A96N,11:29:02,63.4,---,---,---,---,
A96N,11:29:37,62.6,---,---,---,---,
A96N,11:30:13,62.6,---,---,---,---,
A96N,11:30:48,62.8,---,---,---,---,
A96N,11:31:22,62.3,---,---,---,---,
A96N,11:31:59,62.6,---,---,---,---,
A96N,11:32:36,32.1,---,---,---,---,
A96N,11:33:24,---,---,---,---,---,
A96N,11:34:08,---,---,---,---,---,
A96N,11:34:52,---,---,---,---,---,
A96N,11:35:36,---,---,---,---,---,
A96N,11:36:20,---,---,---,---,---,
A96N,11:37:04,---,---,---,---,---,
A96N,11:37:48,---,---,---,---,---,
A96N,11:38:32,---,---,---,---,---,
A96N,11:39:16,---,---,---,---,---,
A96N,11:40:00,---,---,---,---,---,
A96N,11:40:44,---,---,---,---,---,
A96N,11:41:28,---,---,---,---,---,
A96N,11:42:12,---,---,---,---,---,
A96N,11:42:56,---,---,---,---,---,
A96N,11:43:41,---,---,---,---,---,
A96N,11:44:25,---,---,---,---,---,
A96N,11:45:09,---,---,---,---,---,
A96N,11:45:53,---,---,---,---,---,
A96N,11:46:37,---,---,---,---,---,
A96N,11:47:21,---,---,---,---,---,
A96N,11:48:05,---,---,---,---,---,
A96N,11:48:49,---,---,---,---,---,
A96N,11:49:33,---,---,---,---,---,
A96N,11:50:17,---,---,---,---,---,
A96N,11:51:01,---,---,---,---,---,
A96N,11:51:45,---,---,---,---,---,
A96N,11:52:29,---,---,---,---,---,
A96N,11:53:14,---,---,---,---,---,
A96N,11:53:58,---,---,---,---,---,
A96N,11:54:42,---,---,---,---,---,
A96N,11:55:26,---,---,---,---,---,
A96N,11:56:10,---,---,---,---,---,
A96N,11:56:54,---,---,---,---,---,
A96N,11:57:38,---,---,---,---,---,
A96N,11:58:22,---,---,---,---,---,
A96N,11:59:06,---,---,---,---,---,
A96N,11:59:50,---,---,---,---,---,
A96N,12:00:34,---,---,---,---,---,
A96N,12:01:18,---,---,---,---,---,
A96N,12:02:02,---,---,---,---,---,
A96N,12:02:46,---,---,---,---,---,
A96N,12:03:31,---,---,---,---,---,
A96N,12:04:15,---,---,---,---,---,
A96N,12:04:59,---,---,---,---,---,
A96N,12:05:43,---,---,---,---,---,
A96N,12:06:27,---,---,---,---,---,
A96N,12:07:11,---,---,---,---,---,
A96N,12:07:55,---,---,---,---,---,
A96N,12:08:39,---,---,---,---,---,
A96N,12:09:23,---,---,---,---,---,
A96N,12:10:07,---,---,---,---,---,
A96N,12:10:51,---,---,---,---,---,
A96N,12:11:35,---,---,---,---,---,
A96N,12:12:19,---,---,---,---,---,
A96N,12:13:03,---,---,---,---,---,
A96N,12:13:48,---,---,---,---,---,
A96N,12:14:32,---,---,---,---,---,
A96N,12:15:16,---,---,---,---,---,
A96N,12:16:00,---,---,---,---,---,
A96N,12:16:44,---,---,---,---,---,
A96N,12:17:28,---,---,---,---,---,
A96N,12:18:12,---,---,---,---,---,
A96N,12:18:56,---,---,---,---,---,
A96N,12:19:40,---,---,---,---,---,
A96N,12:20:24,---,---,---,---,---,
A96N,12:21:08,---,---,---,---,---,
A96N,12:21:52,---,---,---,---,---,
A96N,12:22:36,---,---,---,---,---,
A96N,12:23:20,---,---,---,---,---,
A96N,12:24:05,---,---,---,---,---,
A96N,12:24:49,---,---,---,---,---,
A96N,12:25:33,---,---,---,---,---,
A96N,12:26:17,---,---,---,---,---,
A96N,12:27:01,---,---,---,---,---,
A96N,12:27:45,---,---,---,---,---,
A96N,12:28:29,---,---,---,---,---,
A96N,12:29:13,---,---,---,---,---,
A96N,12:29:57,---,---,---,---,---,
A96N,12:30:41,---,---,---,---,---,
A96N,12:31:25,---,---,---,---,---,
A96N,12:32:09,---,---,---,---,---,
A96N,12:32:53,---,---,---,---,---,
A96N,12:33:37,---,---,---,---,---,
A96N,12:34:22,---,---,---,---,---,
A96N,12:35:06,---,---,---,---,---,
A96N,12:35:50,---,---,---,---,---,
A96N,12:36:34,---,---,---,---,---,
A96N,12:37:18,---,---,---,---,---,
A96N,12:38:02,---,---,---,---,---,
A96N,12:38:46,---,---,---,---,---,
A96N,12:39:30,---,---,---,---,---,
A96N,12:40:14,---,---,---,---,---,
A96N,12:40:58,---,---,---,---,---,
A96N,12:41:42,---,---,---,---,---,
A96N,12:42:26,---,---,---,---,---,
A96N,12:43:10,---,---,---,---,---,
A96N,12:43:54,---,---,---,---,---,
A96N,12:44:39,---,---,---,---,---,
A96N,12:45:23,---,---,---,---,---,
A96N,12:46:07,---,---,---,---,---,
A96N,12:46:51,---,---,---,---,---,
A96N,12:47:35,---,---,---,---,---,
A96N,12:48:19,---,---,---,---,---,
A96N,12:49:03,---,---,---,---,---,
A96N,12:49:47,---,---,---,---,---,
A96N,12:50:31,---,---,---,---,---,
A96N,12:51:15,---,---,---,---,---,
A96N,12:51:59,---,---,---,---,---,
A96N,12:52:43,---,---,---,---,---,
A96N,12:53:27,---,---,---,---,---,
A96N,12:54:11,---,---,---,---,---,
A96N,12:54:56,---,---,---,---,---,
A96N,12:55:40,---,---,---,---,---,
A96N,12:56:24,---,---,---,---,---,
A96N,12:57:08,---,---,---,---,---,
A96N,12:57:52,---,---,---,---,---,
A96N,12:58:36,---,---,---,---,---,
A96N,12:59:20,---,---,---,---,---,
A96N,13:00:04,---,---,---,---,---,
A96N,13:00:48,---,---,---,---,---,
A96N,13:01:32,---,---,---,---,---,
A96N,13:02:16,---,---,---,---,---,
A96N,13:03:00,---,---,---,---,---,
A96N,13:03:44,---,---,---,---,---,
A96N,13:04:28,---,---,---,---,---,
A96N,13:05:13,---,---,---,---,---,
A96N,13:05:57,---,---,---,---,---,
A96N,13:06:41,---,---,---,---,---,
A96N,13:07:25,---,---,---,---,---,
A96N,13:08:09,---,---,---,---,---,
A96N,13:08:53,---,---,---,---,---,
A96N,13:09:37,---,---,---,---,---,
A96N,13:10:21,---,---,---,---,---,
A96N,13:11:05,---,---,---,---,---,
A96N,13:11:49,---,---,---,---,---,
A96N,13:12:33,---,---,---,---,---,
A96N,13:13:17,---,---,---,---,---,
A96N,13:14:01,---,---,---,---,---,
A96N,13:14:45,---,---,---,---,---,
A96N,13:15:30,---,---,---,---,---,
A96N,13:16:07,70.3,---,---,---,---,
A96N,13:16:42,71.4,---,---,---,---,
A96N,13:17:18,70.7,---,---,---,---,
A96N,13:17:54,70.9,---,---,---,---,
A96N,13:18:29,70.3,---,---,---,---,
A96N,13:19:05,70.0,---,---,---,---,
A96N,13:19:40,69.7,---,---,---,---,
A96N,13:20:16,69.8,---,---,---,---,
A96N,13:20:51,69.4,---,---,---,---,
A96N,13:21:27,69.4,---,---,---,---,
A96N,13:22:02,69.9,---,---,---,---,
A96N,13:22:38,69.7,---,---,---,---,
A96N,13:23:13,69.7,---,---,---,---,
A96N,13:23:49,69.7,---,---,---,---,
A96N,13:24:24,70.4,---,---,---,---,
A96N,13:25:00,70.1,---,---,---,---,
A96N,13:25:35,69.6,---,---,---,---,
A96N,13:26:16,---,---,---,---,---,
A96N,13:26:48,30.1,---,---,---,---,
A96N,13:27:33,---,---,---,---,---,
A96N,13:28:17,---,---,---,---,---,
A96N,13:29:01,---,---,---,---,---,
A96N,13:29:45,---,---,---,---,---,
A96N,13:30:29,---,---,---,---,---,
A96N,13:31:13,---,---,---,---,---,
A96N,13:31:57,---,---,---,---,---,
A96N,13:32:41,---,---,---,---,---,
A96N,13:33:25,---,---,---,---,---,
A96N,13:34:09,---,---,---,---,---,
A96N,13:34:53,---,---,---,---,---,
A96N,13:35:37,---,---,---,---,---,
A96N,13:36:22,---,---,---,---,---,
A96N,13:37:06,---,---,---,---,---,
A96N,13:37:50,---,---,---,---,---,
A96N,13:38:34,---,---,---,---,---,
A96N,13:39:18,---,---,---,---,---,
A96N,13:40:02,---,---,---,---,---,
A96N,13:40:46,---,---,---,---,---,
A96N,13:41:30,---,---,---,---,---,
A96N,13:42:14,---,---,---,---,---,
A96N,13:42:58,---,---,---,---,---,
A96N,13:43:42,---,---,---,---,---,
A96N,13:44:26,---,---,---,---,---,
A96N,13:45:10,---,---,---,---,---,
A96N,13:45:54,---,---,---,---,---,
A96N,13:46:39,---,---,---,---,---,
A96N,13:47:23,---,---,---,---,---,
A96N,13:48:07,---,---,---,---,---,
A96N,13:48:51,---,---,---,---,---,
A96N,13:49:35,---,---,---,---,---,
A96N,13:50:19,---,---,---,---,---,
A96N,13:51:03,---,---,---,---,---,
A96N,13:51:47,---,---,---,---,---,
A96N,13:52:31,---,---,---,---,---,
A96N,13:53:15,---,---,---,---,---,
A96N,13:53:59,---,---,---,---,---,
A96N,13:54:43,---,---,---,---,---,
A96N,13:55:27,---,---,---,---,---,
A96N,13:56:11,---,---,---,---,---,
A96N,13:56:56,---,---,---,---,---,
A96N,13:57:40,---,---,---,---,---,
A96N,13:58:24,---,---,---,---,---,
A96N,13:59:08,---,---,---,---,---,
A96N,13:59:52,---,---,---,---,---,
A96N,14:00:36,---,---,---,---,---,
A96N,14:01:20,---,---,---,---,---,
A96N,14:02:04,---,---,---,---,---,
A96N,14:02:48,---,---,---,---,---,
A96N,14:03:32,---,---,---,---,---,
A96N,14:04:16,---,---,---,---,---,
A96N,14:05:00,---,---,---,---,---,
A96N,14:05:44,---,---,---,---,---,
A96N,14:06:29,---,---,---,---,---,
A96N,14:07:13,---,---,---,---,---,
A96N,14:07:57,---,---,---,---,---,
A96N,14:08:41,---,---,---,---,---,
A96N,14:09:25,---,---,---,---,---,
A96N,14:10:09,---,---,---,---,---,
A96N,14:10:53,---,---,---,---,---,
A96N,14:11:37,---,---,---,---,---,
A96N,14:12:21,---,---,---,---,---,
A96N,14:13:05,---,---,---,---,---,
A96N,14:13:49,---,---,---,---,---,
A96N,14:14:33,---,---,---,---,---,
A96N,14:15:17,---,---,---,---,---,
A96N,14:16:01,---,---,---,---,---,
A96N,14:16:46,---,---,---,---,---,
A96N,14:17:30,---,---,---,---,---,
A96N,14:18:14,---,---,---,---,---,
A96N,14:18:58,---,---,---,---,---,
A96N,14:19:42,---,---,---,---,---,
A96N,14:20:26,---,---,---,---,---,
A96N,14:21:10,---,---,---,---,---,
A96N,14:21:54,---,---,---,---,---,
A96N,14:22:38,---,---,---,---,---,
A96N,14:23:22,---,---,---,---,---,
A96N,14:24:06,---,---,---,---,---,
A96N,14:24:50,---,---,---,---,---,
A96N,14:25:34,---,---,---,---,---,
A96N,14:26:18,---,---,---,---,---,
A96N,14:27:03,---,---,---,---,---,
A96N,14:27:47,---,---,---,---,---,
A96N,14:28:31,---,---,---,---,---,
A96N,14:29:15,---,---,---,---,---,
A96N,14:29:59,---,---,---,---,---,
A96N,14:30:43,---,---,---,---,---,
A96N,14:31:27,---,---,---,---,---,
A96N,14:32:11,---,---,---,---,---,
A96N,14:32:55,---,---,---,---,---,
A96N,14:33:39,---,---,---,---,---,
A96N,14:34:23,---,---,---,---,---,
A96N,14:35:07,---,---,---,---,---,
A96N,14:35:51,---,---,---,---,---,
A96N,14:36:35,---,---,---,---,---,
A96N,14:37:20,---,---,---,---,---,
A96N,14:38:04,---,---,---,---,---,
A96N,14:38:48,---,---,---,---,---,
A96N,14:39:32,---,---,---,---,---,
A96N,14:40:12,59.8,---,---,---,---,
A96N,14:40:48,76.1,---,---,---,---,
A96N,14:41:23,76.4,---,---,---,---,
A96N,14:41:59,77.0,---,---,---,---,
A96N,14:42:34,76.5,---,---,---,---,
A96N,14:43:10,77.3,---,---,---,---,
A96N,14:43:45,76.4,---,---,---,---,
A96N,14:44:21,76.1,---,---,---,---,
A96N,14:44:56,76.4,---,---,---,---,
A96N,14:45:32,76.4,---,---,---,---,
A96N,14:46:07,76.4,---,---,---,---,
A96N,14:46:43,76.2,---,---,---,---,
A96N,14:47:18,75.8,---,---,---,---,
A96N,14:47:55,76.3,---,---,---,---,
A96N,14:48:31,77.0,---,---,---,---,
A96N,14:49:06,76.0,---,---,---,---,
A96N,14:49:42,76.1,---,---,---,---,
A96N,14:50:17,75.8,---,---,---,---,
A96N,14:50:53,45.7,---,---,---,---,

Transponder: G72H
Placement: Headline Height

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
G72H,07:35:25,120.7,13.5,---,---,---,
G72H,07:36:02,120.9,2.1,---,---,---,
G72H,07:36:39,121.3,2.1,---,---,---,
G72H,07:37:14,121.0,2.1,---,---,---,
G72H,07:37:49,120.7,2.1,---,---,---,
G72H,07:38:26,121.0,2.1,---,---,---,
G72H,07:39:03,120.8,2.1,---,---,---,
G72H,07:39:40,120.7,2.1,---,---,---,
G72H,07:40:15,120.8,2.1,---,---,---,
G72H,07:40:52,121.9,1.9,---,---,---,
G72H,07:41:28,121.3,2.1,---,---,---,
G72H,07:42:06,121.0,2.0,---,---,---,
G72H,07:42:43,120.8,2.3,---,---,---,
G72H,07:43:20,120.5,2.1,---,---,---,
G72H,07:43:57,120.8,2.1,---,---,---,
G72H,07:44:33,121.1,2.1,---,---,---,
G72H,07:45:10,104.2,2.0,---,---,---,
G72H,07:45:55,---,---,---,---,---,
G72H,07:46:39,---,---,---,---,---,
G72H,07:47:23,---,---,---,---,---,
G72H,07:48:07,---,---,---,---,---,
G72H,07:48:51,---,---,---,---,---,
G72H,07:49:35,---,---,---,---,---,
G72H,07:50:19,---,---,---,---,---,
G72H,07:51:03,---,---,---,---,---,
G72H,07:51:47,---,---,---,---,---,
G72H,07:52:31,---,---,---,---,---,
G72H,07:53:15,---,---,---,---,---,
G72H,07:53:59,---,---,---,---,---,
G72H,07:54:43,---,---,---,---,---,
G72H,07:55:27,---,---,---,---,---,
G72H,07:56:12,---,---,---,---,---,
G72H,07:56:56,---,---,---,---,---,
G72H,07:57:40,---,---,---,---,---,
G72H,07:58:24,---,---,---,---,---,
G72H,07:59:08,---,---,---,---,---,
G72H,07:59:52,---,---,---,---,---,
G72H,08:00:36,---,---,---,---,---,
G72H,08:01:20,---,---,---,---,---,
G72H,08:02:04,---,---,---,---,---,
G72H,08:02:48,---,---,---,---,---,
G72H,08:03:32,---,---,---,---,---,
G72H,08:04:16,---,---,---,---,---,
G72H,08:05:00,---,---,---,---,---,
G72H,08:05:45,---,---,---,---,---,
G72H,08:06:29,---,---,---,---,---,
G72H,08:07:13,---,---,---,---,---,
G72H,08:07:57,---,---,---,---,---,
G72H,08:08:41,---,---,---,---,---,
G72H,08:09:25,---,---,---,---,---,
G72H,08:10:09,---,---,---,---,---,
G72H,08:10:53,---,---,---,---,---,
G72H,08:11:37,---,---,---,---,---,
G72H,08:12:21,---,---,---,---,---,
G72H,08:13:05,---,---,---,---,---,
G72H,08:13:49,---,---,---,---,---,
G72H,08:14:33,---,---,---,---,---,
G72H,08:15:17,---,---,---,---,---,
G72H,08:16:02,---,---,---,---,---,
