2019-07-27	8	16	1	77.57	13.93	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	17	1	90.74	19.28	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	18	1	81.28	14.97	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	19	1	93.92	23.11	1	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GP094F	
2019-07-27	8	20	1	75.48	13.58	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	21	1	93.23	17.54	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	22	1	64.52	10.71	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	23	1	69.52	11.97	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	24	1	63.95	12.35	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	25	1	44.92	7.06	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	26	1	78.01	14.47	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	27	1	69.82	11.6	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GP094F	
2019-07-27	8	28	1	93.09	16.8	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	29	1	85.95	16.17	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	30	1	81.81	13.96	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	31	1	74.47	15.8	1	4	*	*	*	*	*	*	*	1	*	*	1	*	*	Yves Larocque	GP094F	
2019-07-27	8	32	1	94.1	17.94	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	33	1	92.52	16.16	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	34	1	59.02	8.43	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	35	1	80.54	14.59	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	36	1	91.84	17.37	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	37	1	48.3	7.54	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	38	1	58.42	9.64	0	1	*	*	*	*	2	2	*	1	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	39	1	66.14	12.41	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	40	1	57.9	12.31	1	5	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	41	1	95.88	19.08	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	42	1	65.22	11.62	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	43	1	71.98	12.2	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	44	1	70.21	12.05	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	45	1	102.42	24.66	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	46	1	57.51	9.23	0	1	*	*	*	*	*	2	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	47	1	58.68	9.3	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	48	1	65.68	11.37	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	49	1	96.17	24.59	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	50	1	97.55	24.35	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	51	1	45.77	7.19	0	1	*	*	*	*	*	1	1	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	52	1	39.28		0	1	*	*	*	*	*	*	2	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	53	1	36.61		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	54	1	68.18	10.86	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	55	1	61.26		-1	1	*	*	*	1	*	*	*	*	1	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	56	1	63.24	10.18	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	57	1	35.43		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	58	1	42.88	6.5	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	59	1	38.12		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	60	1	37.85		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	61	1	47.31	7.9	0	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GP094F	
2019-07-27	8	62	1	68.14	11.87	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	63	1	42.46	6.86	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	64	1	36.3		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	65	1	43.6	6.84	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GP094F	
2019-07-27	8	66	1	42.07	6.65	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	67	1	45.24	6.94	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	68	1	94.7		-1	1	*	*	*	1	*	*	*	*	1	*	*	*	*	Yves Larocque	GP094F	Manque pinces
2019-07-27	8	69	1	63.48		-1	3M	*	*	*	1	1	*	*	*	1	*	*	1	*	Yves Larocque	GP094F	Manque pinces
2019-07-27	8	70	1	16.9		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	71	1	21.15		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	72	1	19.7		0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	73	2	42.34		-1	2	1	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GP094F	
2019-07-27	8	74	2	48.28		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	75	2	42.66		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	76	2	40.41		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	8	77	2	26.87		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP094F	
2019-07-27	9	1	1	96.6	16.99	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	2	1	89.03	16.06	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	3	1	93.15	16.77	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	4	1	100.68	25.49	1	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	5	1	89.52	16.66	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	6	1	82.63	15.43	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	7	1	86.75	16.33	0	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	8	1	85.66	16.68	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	9	1	79.73	15.22	0	1	*	*	*	1	1	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	10	1	92.17	23.32	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	11	1	91.29	17	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	12	1	86.62	15.29	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	13	1	95.98	18.18	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	14	1	77.14	13.52	0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GP099F	
2019-07-27	9	15	1	92.17	17.49	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	16	1	48.38	7.6	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	17	1	69.51	10.91	0	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	18	1	119.17	30.41	1	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GP099F	
2019-07-27	9	19	1	128.26	34.46	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	20	1	89.89	22.75	1	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GP099F	
2019-07-27	9	21	1	76.97	13.05	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	22	1	98.77	23.61	1	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	23	1	77.93	14.6	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	24	1	73.14	12.22	0	1	*	*	*	*	*	*	*	*	*	*	*	2	*	Yves Larocque	GP099F	
2019-07-27	9	25	1	71.24	12.98	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	26	1	64.77	10.72	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	27	1	66.87	11.13	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	28	1	56.73	9.24	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	29	1	83.13	19.08	1	2	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GP099F	
2019-07-27	9	30	1	82.59	15.11	0	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	31	1	87.99	16.49	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	32	1	73.58	12.86	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	33	1	80.22	14.23	0	1	*	*	*	*	*	*	*	*	*	*	*	1	1	Yves Larocque	GP099F	
2019-07-27	9	34	1	68.33	11.86	0	1	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	35	1	68.03	11.77	0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	36	1	75.45	13.96	0	1	*	*	*	*	*	1	*	*	*	*	1	*	*	Yves Larocque	GP099F	
2019-07-27	9	37	1	48.38	7.76	0	1	*	*	*	*	*	*	*	*	2	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	38	1	97.76	22.48	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	39	1	25.52		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	40	1	68.06	12.18	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	41	1	64.68	10.36	0	1	*	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	42	1	57.55	9.62	0	1	*	*	*	*	*	2	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	43	1	92.29	20.27	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	44	1	94.77	15.89	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	45	1	73.9	15.75	1	1	*	*	*	*	1	1	1	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	46	1	90.13	20.9	1	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	47	1	85.13	15.9	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	48	1	91.91	21.84	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	49	1	48.79	8.02	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	50	1	90.29	20.79	1	2	*	*	*	*	1	*	*	*	*	*	1	1	*	Yves Larocque	GP099F	
2019-07-27	9	51	1	69.96	12.22	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GP099F	
2019-07-27	9	52	1	76.45	12.67	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	53	1	88.11	20.72	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	54	1	51.65	8.11	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	55	1	55.25	9.06	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	56	1	43.32	6.81	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	57	1	56.68	9.22	0	1	*	*	*	*	*	2	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	58	1	46.61	6.76	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	59	1	60.75	9.8	0	1	*	*	*	*	2	2	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	60	1	67.39	10.94	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	61	1	83.75	16.11	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	62	1	59.67	10.98	1	1	*	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	63	1	39.29		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	64	1	86.87	15.56	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	65	1	91.04	15.86	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	66	1	36.81		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	67	1	48.53	6.79	0	1	*	*	*	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	68	1	90.74	17.57	0	1	*	*	*	*	*	1	*	*	*	1	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	69	1	26.11		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	70	1	80.35	14.39	0	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	71	1	61.58	10.29	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	72	1	26.58		0	1	*	*	*	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	73	1	31.84		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	74	1	38.61		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	75	1	38.78		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	76	1	41.72	6.35	0	1	*	*	*	2	*	*	*	*	*	*	*	*	2	Yves Larocque	GP099F	
2019-07-27	9	77	1	55.89	9.91	0	1	*	*	*	*	*	2	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	78	1	64.83	10.94	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	79	1	46.15	7.16	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	80	1	46.43	7.31	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	81	1	42.75	6.24	0	1	*	*	*	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	82	1	43.26	6.47	0	1	*	*	*	*	*	*	*	*	2	*	*	2	*	Yves Larocque	GP099F	
2019-07-27	9	83	1	45.68	6.83	0	1	*	*	*	*	*	2	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	84	1	46.13	7.27	0	1	*	*	*	*	*	2	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	85	1	36.65		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	86	1	14.81		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	87	1	74.98		-1	4	*	*	*	1	*	*	*	1	1	*	*	1	*	Yves Larocque	GP099F	
2019-07-27	9	88	2	47.63		-1	2	3	*	*	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	89	2	46.14		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	90	2	48.82		-1	2	3	*	*	*	*	*	*	*	*	2	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	91	2	51.33		-1	2	3	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	92	2	56.25		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	93	2	43.74		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	94	2	34.67		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	95	2	42.98		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	96	2	18.15		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	97	2	34.04		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	98	2	46.36		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	99	2	48.71		-1	2	3	*	*	*	*	1	1	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	100	2	47.04		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	101	2	44.18		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	102	2	45.52		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	103	2	50.33		-1	2	3	*	*	*	*	1	*	*	*	1	1	*	1	Yves Larocque	GP099F	
2019-07-27	9	104	2	42.56		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	105	2	46.61		-1	2	3	*	*	*	*	*	*	2	*	1	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	106	2	40.74		-1	2	1	*	*	*	*	*	*	*	*	*	*	2	2	Yves Larocque	GP099F	
2019-07-27	9	107	2	48.69		-1	2	3	*	*	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	108	2	37.74		-1	2	1	*	*	*	1	*	*	*	*	*	1	*	*	Yves Larocque	GP099F	
2019-07-27	9	109	2	35.83		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	110	2	38.56		-1	2	1	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	111	2	34.98		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	112	2	34.84		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	113	2	35.38		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	9	114	2	14.54		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP099F	
2019-07-27	10	1	1	76.71	13.22	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	2	1	57.32	8.87	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	3	1	87.04	22.37	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	4	1	91.65	20.82	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	5	1	87.27	18.99	1	4	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GP123F	
2019-07-27	10	6	1	51.03	7.91	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	7	1	70.28	10.59	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	8	1	85.39	15.14	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	9	1	88.23	17.08	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	10	1	86.39	15.9	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	11	1	69.03	12.81	0	1	*	*	*	*	*	*	*	*	1	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	12	1	74.41	13.8	0	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GP123F	
2019-07-27	10	13	1	43.91	6.64	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	14	1	54.21	8.58	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	15	1	50.35	7.91	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	16	1	48.49	7.44	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	17	1	51.58	8.5	0	1	*	*	*	*	*	*	*	2	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	18	1	52.13	8.24	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	19	1	49.42	7.72	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	20	1	54.75	8.93	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	21	1	53.77	8.63	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	22	1	91.01	18.4	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	23	1	85.15	17.5	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	24	1	84.72	21.46	1	1	*	*	*	*	*	1	*	*	*	*	*	2	*	Yves Larocque	GP123F	
2019-07-27	10	25	1	78.39	14.57	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	26	1	87.91	20.36	1	1	*	*	*	*	*	*	*	*	*	*	*	1	1	Yves Larocque	GP123F	
2019-07-27	10	27	1	65.05	14.48	1	4	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	28	1	82.17	20.05	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	29	1	69.81	12.4	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	30	1	62.36	10.55	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	31	1	77.94	13.87	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	32	1	99.97	21.91	1	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	33	1	82.93	19.13	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	34	1	85.97	16.83	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	35	1	67.93	12.45	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	36	1	24.73		0	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GP123F	
2019-07-27	10	37	1	48.9	7.75	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	38	1	57.86	10.06	0	1	*	*	*	2	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	39	1	47.07	6.98	0	1	*	*	*	*	*	*	*	*	*	*	*	*	2	Yves Larocque	GP123F	
2019-07-27	10	40	1	69.3	11.67	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	41	1	65.82	11.55	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
2019-07-27	10	42	1	54.38	8.67	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GP123F	
