CalculateField	Carapace width	Carapace width number	check ch	check cw	check validation	Chela Height	Chela Height number	Comment	Crab number	Date	date_tow	Egg color	Gonade	GPnumandcrabnum	GPnumber	GPnumber_clean	L1	L2	L3	L4	L5	lencw	Maturity	maturity calc	maturity calc check	new crab	new tow	Percent eggs	R1	R2	R3	R4	R5	Samplers	Sex	Shell Condition	test	testch	testcw	testgp	testml	testsamplers	testsc	timestamp	total average counts	total by sex	total crab counts	total tow counts	Trawl number	trimmed CH	trimmed CW
	48.74	48.74		1	1				356	2020-07-22	7/22/2020-10	2	*	GP199F_356	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-22 16:46:15			19932	187	10		48.74
	70.03	70.03		1	1				357	2020-07-22	7/22/2020-10	2	*	GP199F_357	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:46:20			19932	187	10		70.03
	56.34	56.34		1	1				358	2020-07-22	7/22/2020-10	2	*	GP199F_358	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-22 16:46:25			19932	187	10		56.34
	69.72	69.72		1	1				359	2020-07-22	7/22/2020-10	2	*	GP199F_359	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:46:32			19932	187	10		69.72
	50.70	50.7		1	1				360	2020-07-22	7/22/2020-10	2	*	GP199F_360	GP199F	GP199F	*	*	1	*	*		*	-1	-1	1	0	4	*	*	1	*	*	Yves Larocque	2	4	ML							2020-07-22 16:46:36			19932	187	10		50.70
	61.62	61.62		1	1				361	2020-07-22	7/22/2020-10	2	*	GP199F_361	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:46:45			19932	187	10		61.62
	65.81	65.81		1	1				362	2020-07-22	7/22/2020-10	2	*	GP199F_362	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:46:49			19932	187	10		65.81
	55.85	55.85		1	1				363	2020-07-22	7/22/2020-10	2	*	GP199F_363	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-22 16:46:56			19932	187	10		55.85
	51.19	51.19		1	1				364	2020-07-22	7/22/2020-10	2	*	GP199F_364	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	1	*	Yves Larocque	2	3	ML							2020-07-22 16:47:02			19932	187	10		51.19
	60.31	60.31		1	1				365	2020-07-22	7/22/2020-10	2	*	GP199F_365	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-22 16:47:09			19932	187	10		60.31
	60.44	60.44		1	1				366	2020-07-22	7/22/2020-10	2	*	GP199F_366	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	1	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:47:14			19932	187	10		60.44
	47.26	47.26		1	1				367	2020-07-22	7/22/2020-10	2	*	GP199F_367	GP199F	GP199F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:47:21			19932	187	10		47.26
	59.01	59.01		1	1				368	2020-07-22	7/22/2020-10	2	*	GP199F_368	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	1	*	Yves Larocque	2	4	ML							2020-07-22 16:47:26			19932	187	10		59.01
	52.92	52.92		1	1				369	2020-07-22	7/22/2020-10	2	*	GP199F_369	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:47:33			19932	187	10		52.92
	51.27	51.27		1	1				370	2020-07-22	7/22/2020-10	2	*	GP199F_370	GP199F	GP199F	1	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:47:37			19932	187	10		51.27
	45.10	45.1		1	1				371	2020-07-22	7/22/2020-10	2	*	GP199F_371	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:47:42			19932	187	10		45.10
	60.27	60.27		1	1				372	2020-07-22	7/22/2020-10	2	*	GP199F_372	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:47:47			19932	187	10		60.27
	62.14	62.14		1	1				373	2020-07-22	7/22/2020-10	2	*	GP199F_373	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:47:53			19932	187	10		62.14
	62.36	62.36		1	1				374	2020-07-22	7/22/2020-10	2	*	GP199F_374	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	1	*	Yves Larocque	2	4	ML							2020-07-22 16:48:00			19932	187	10		62.36
	53.24	53.24		1	1				375	2020-07-22	7/22/2020-10	2	*	GP199F_375	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-22 16:48:08			19932	187	10		53.24
	68.55	68.55		1	1				376	2020-07-22	7/22/2020-10	2	*	GP199F_376	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:48:12			19932	187	10		68.55
	55.97	55.97		1	1				377	2020-07-22	7/22/2020-10	2	*	GP199F_377	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:48:19			19932	187	10		55.97
	59.85	59.85		1	1				378	2020-07-22	7/22/2020-10	2	*	GP199F_378	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:48:22			19932	187	10		59.85
	53.21	53.21		1	1				379	2020-07-22	7/22/2020-10	2	*	GP199F_379	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	3	ML							2020-07-22 16:48:29			19932	187	10		53.21
	62.32	62.32		1	1				380	2020-07-22	7/22/2020-10	2	*	GP199F_380	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:48:36			19932	187	10		62.32
	49.93	49.93		1	1				381	2020-07-22	7/22/2020-10	2	*	GP199F_381	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	1	Yves Larocque	2	4	ML							2020-07-22 16:48:40			19932	187	10		49.93
	68.50	68.5		1	1				382	2020-07-22	7/22/2020-10	2	*	GP199F_382	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:48:49			19932	187	10		68.50
	62.30	62.3		1	1				383	2020-07-22	7/22/2020-10	2	*	GP199F_383	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:48:54			19932	187	10		62.30
	50.79	50.79		1	1				384	2020-07-22	7/22/2020-10	2	*	GP199F_384	GP199F	GP199F	*	2	2	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:48:59			19932	187	10		50.79
	53.25	53.25		1	1				385	2020-07-22	7/22/2020-10	2	*	GP199F_385	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:49:06			19932	187	10		53.25
	61.90	61.9		1	1				386	2020-07-22	7/22/2020-10	2	*	GP199F_386	GP199F	GP199F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:49:10			19932	187	10		61.90
	55.29	55.29		1	1				387	2020-07-22	7/22/2020-10	2	*	GP199F_387	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:49:17			19932	187	10		55.29
	69.36	69.36		1	1				388	2020-07-22	7/22/2020-10	1	*	GP199F_388	GP199F	GP199F	*	*	*	*	1		*	-1	-1	1	0	3	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:49:21			19932	187	10		69.36
	45.13	45.13		1	1				389	2020-07-22	7/22/2020-10	2	*	GP199F_389	GP199F	GP199F	*	*	*	*	2		*	-1	-1	1	0	4	*	*	*	2	*	Yves Larocque	2	4	ML							2020-07-22 16:49:30			19932	187	10		45.13
	63.90	63.9		1	1				390	2020-07-22	7/22/2020-10	2	*	GP199F_390	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:49:40			19932	187	10		63.90
	46.97	46.97		1	1				391	2020-07-22	7/22/2020-10	1	*	GP199F_391	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:49:49			19932	187	10		46.97
	58.15	58.15		1	1				392	2020-07-22	7/22/2020-10	1	*	GP199F_392	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:50:06			19932	187	10		58.15
	46.47	46.47		1	1				393	2020-07-22	7/22/2020-10	2	*	GP199F_393	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-22 16:50:32			19932	187	10		46.47
	66.84	66.84		1	1				394	2020-07-22	7/22/2020-10	2	*	GP199F_394	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-22 16:50:37			19932	187	10		66.84
	57.01	57.01		1	1				395	2020-07-22	7/22/2020-10	2	*	GP199F_395	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:50:41			19932	187	10		57.01
	51.81	51.81		1	1				396	2020-07-22	7/22/2020-10	2	*	GP199F_396	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:50:47			19932	187	10		51.81
	66.60	66.6		1	1				397	2020-07-22	7/22/2020-10	2	*	GP199F_397	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:50:56			19932	187	10		66.60
	55.03	55.03		1	1				398	2020-07-22	7/22/2020-10	2	*	GP199F_398	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:51:01			19932	187	10		55.03
	46.70	46.7		1	1				399	2020-07-22	7/22/2020-10	2	*	GP199F_399	GP199F	GP199F	*	*	1	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:51:04			19932	187	10		46.70
	55.43	55.43		1	1				400	2020-07-22	7/22/2020-10	2	*	GP199F_400	GP199F	GP199F	*	2	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:51:13			19932	187	10		55.43
	62.94	62.94		1	1				401	2020-07-22	7/22/2020-10	2	*	GP199F_401	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:51:24			19932	187	10		62.94
	39.62	39.62		1	1				402	2020-07-22	7/22/2020-10	2	*	GP199F_402	GP199F	GP199F	1	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:51:30			19932	187	10		39.62
	58.86	58.86		1	1				403	2020-07-22	7/22/2020-10	2	*	GP199F_403	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:51:36			19932	187	10		58.86
	55.23	55.23		1	1				404	2020-07-22	7/22/2020-10	2	*	GP199F_404	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	1	*	Yves Larocque	2	4	ML							2020-07-22 16:51:39			19932	187	10		55.23
	52.09	52.09		1	1				405	2020-07-22	7/22/2020-10	2	*	GP199F_405	GP199F	GP199F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-22 16:51:44			19932	187	10		52.09
	49.63	49.63		1	1				406	2020-07-22	7/22/2020-10	2	*	GP199F_406	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-22 16:51:52			19932	187	10		49.63
	58.99	58.99		1	1				407	2020-07-22	7/22/2020-10	2	*	GP199F_407	GP199F	GP199F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:51:57			19932	187	10		58.99
	48.43	48.43		1	1				408	2020-07-22	7/22/2020-10	2	*	GP199F_408	GP199F	GP199F	*	*	1	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:52:03			19932	187	10		48.43
	57.81	57.81		1	1				409	2020-07-22	7/22/2020-10	2	*	GP199F_409	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	2	ML							2020-07-22 16:52:09			19932	187	10		57.81
	58.81	58.81		1	1				410	2020-07-22	7/22/2020-10	2	*	GP199F_410	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-22 16:52:17			19932	187	10		58.81
	53.55	53.55		1	1				411	2020-07-22	7/22/2020-10	2	*	GP199F_411	GP199F	GP199F	*	*	*	*	1		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:52:22			19932	187	10		53.55
	69.20	69.2		1	1				412	2020-07-22	7/22/2020-10	2	*	GP199F_412	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:52:29			19932	187	10		69.20
	57.44	57.44		1	1				413	2020-07-22	7/22/2020-10	2	*	GP199F_413	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-22 16:52:34			19932	187	10		57.44
	55.36	55.36		1	1				414	2020-07-22	7/22/2020-10	2	*	GP199F_414	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-22 16:52:39			19932	187	10		55.36
	62.17	62.17		1	1				415	2020-07-22	7/22/2020-10	1	*	GP199F_415	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:52:43			19932	187	10		62.17
	53.11	53.11		1	1				416	2020-07-22	7/22/2020-10	2	*	GP199F_416	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:52:51			19932	187	10		53.11
	55.12	55.12		1	1				417	2020-07-22	7/22/2020-10	2	*	GP199F_417	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:52:57			19932	187	10		55.12
	61.25	61.25		1	1				418	2020-07-22	7/22/2020-10	2	*	GP199F_418	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-22 16:53:06			19932	187	10		61.25
	51.41	51.41		1	1				419	2020-07-22	7/22/2020-10	2	*	GP199F_419	GP199F	GP199F	*	*	*	2	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-22 16:53:16			19932	187	10		51.41
	55.04	55.04		1	1				420	2020-07-22	7/22/2020-10	2	*	GP199F_420	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-22 16:53:28			19932	187	10		55.04
	52.50	52.5		1	1				421	2020-07-22	7/22/2020-10	2	*	GP199F_421	GP199F	GP199F	*	*	1	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:53:43			19932	187	10		52.50
	44.54	44.54		1	1				422	2020-07-22	7/22/2020-10	2	*	GP199F_422	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:54:26			19932	187	10		44.54
	67.66	67.66		1	1				423	2020-07-22	7/22/2020-10	2	*	GP199F_423	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:54:30			19932	187	10		67.66
	53.91	53.91		1	1				424	2020-07-22	7/22/2020-10	2	*	GP199F_424	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:54:35			19932	187	10		53.91
	52.15	52.15		1	1				425	2020-07-22	7/22/2020-10	2	*	GP199F_425	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:54:38			19932	187	10		52.15
	58.51	58.51		1	1				426	2020-07-22	7/22/2020-10	1	*	GP199F_426	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:54:43			19932	187	10		58.51
	58.87	58.87		1	1				427	2020-07-22	7/22/2020-10	1	*	GP199F_427	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	1	*	Yves Larocque	2	4	ML							2020-07-22 16:54:49			19932	187	10		58.87
	56.52	56.52		1	1				428	2020-07-22	7/22/2020-10	2	*	GP199F_428	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:54:55			19932	187	10		56.52
	58.91	58.91		1	1				429	2020-07-22	7/22/2020-10	2	*	GP199F_429	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:55:25			19932	187	10		58.91
	59.75	59.75		1	1				430	2020-07-22	7/22/2020-10	2	*	GP199F_430	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:55:30			19932	187	10		59.75
	52.51	52.51		1	1				431	2020-07-22	7/22/2020-10	2	*	GP199F_431	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	2	Yves Larocque	2	4	ML							2020-07-22 16:55:35			19932	187	10		52.51
	50.42	50.42		1	1				432	2020-07-22	7/22/2020-10	2	*	GP199F_432	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	1	Yves Larocque	2	4	ML							2020-07-22 16:55:42			19932	187	10		50.42
	56.23	56.23		1	1				433	2020-07-22	7/22/2020-10	2	*	GP199F_433	GP199F	GP199F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	1	*	Yves Larocque	2	4	ML							2020-07-22 16:55:48			19932	187	10		56.23
	67.41	67.41		1	1				434	2020-07-22	7/22/2020-10	2	*	GP199F_434	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:55:55			19932	187	10		67.41
	64.87	64.87		1	1				435	2020-07-22	7/22/2020-10	2	*	GP199F_435	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:55:59			19932	187	10		64.87
	61.73	61.73		1	1				436	2020-07-22	7/22/2020-10	2	*	GP199F_436	GP199F	GP199F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:56:04			19932	187	10		61.73
	50.15	50.15		1	1				437	2020-07-22	7/22/2020-10	2	*	GP199F_437	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:56:08			19932	187	10		50.15
	52.60	52.6		1	1				438	2020-07-22	7/22/2020-10	2	*	GP199F_438	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:56:12			19932	187	10		52.60
	60.73	60.73		1	1				439	2020-07-22	7/22/2020-10	2	*	GP199F_439	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	1	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:56:16			19932	187	10		60.73
	50.45	50.45		1	1				440	2020-07-22	7/22/2020-10	2	*	GP199F_440	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:56:25			19932	187	10		50.45
	53.61	53.61		1	1				441	2020-07-22	7/22/2020-10	2	*	GP199F_441	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-22 16:56:29			19932	187	10		53.61
	63.38	63.38		1	1				442	2020-07-22	7/22/2020-10	2	*	GP199F_442	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:56:36			19932	187	10		63.38
	67.07	67.07		1	1				443	2020-07-22	7/22/2020-10	2	*	GP199F_443	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:56:41			19932	187	10		67.07
	48.45	48.45		1	1				444	2020-07-22	7/22/2020-10	2	*	GP199F_444	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	1	*	*	Yves Larocque	2	4	ML							2020-07-22 16:56:45			19932	187	10		48.45
	58.49	58.49		1	1				445	2020-07-22	7/22/2020-10	2	*	GP199F_445	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-22 16:56:51			19932	187	10		58.49
	60.72	60.72		1	1				446	2020-07-22	7/22/2020-10	2	*	GP199F_446	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	ML							2020-07-22 16:56:56			19932	187	10		60.72
	50.25	50.25		1	1				447	2020-07-22	7/22/2020-10	2	*	GP199F_447	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:57:00			19932	187	10		50.25
	53.24	53.24		1	1				448	2020-07-22	7/22/2020-10	2	*	GP199F_448	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:57:05			19932	187	10		53.24
	61.32	61.32		1	1				449	2020-07-22	7/22/2020-10	2	*	GP199F_449	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	3	CW							2020-07-22 16:57:09			19932	187	10		61.32
	57.50	57.5		1	1				450	2020-07-22	7/22/2020-10	2	*	GP199F_450	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	CW							2020-07-22 16:57:14			19932	187	10		57.50
	66.24	66.24		1	1				451	2020-07-22	7/22/2020-10	2	*	GP199F_451	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:57:19			19932	187	10		66.24
	60.20	60.2		1	1				452	2020-07-22	7/22/2020-10	2	*	GP199F_452	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:57:24			19932	187	10		60.20
	59.33	59.33		1	1				453	2020-07-22	7/22/2020-10	2	*	GP199F_453	GP199F	GP199F	*	*	*	1	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:57:28			19932	187	10		59.33
	45.45	45.45		1	1				454	2020-07-22	7/22/2020-10	2	*	GP199F_454	GP199F	GP199F	*	*	1	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:57:36			19932	187	10		45.45
	56.71	56.71		1	1				455	2020-07-22	7/22/2020-10	2	*	GP199F_455	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	1	*	Yves Larocque	2	4	ML							2020-07-22 16:57:42			19932	187	10		56.71
	51.74	51.74		1	1				456	2020-07-22	7/22/2020-10	2	*	GP199F_456	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	1	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:57:47			19932	187	10		51.74
	51.39	51.39		1	1				457	2020-07-22	7/22/2020-10	2	*	GP199F_457	GP199F	GP199F	*	1	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:57:52			19932	187	10		51.39
	62.25	62.25		1	1				458	2020-07-22	7/22/2020-10	2	*	GP199F_458	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:57:58			19932	187	10		62.25
	72.97	72.97		1	1				459	2020-07-22	7/22/2020-10	2	*	GP199F_459	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	1	*	*	Yves Larocque	2	4	ML							2020-07-22 16:58:02			19932	187	10		72.97
	59.47	59.47		1	1				460	2020-07-22	7/22/2020-10	2	*	GP199F_460	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:58:07			19932	187	10		59.47
	65.74	65.74		1	1				461	2020-07-22	7/22/2020-10	2	*	GP199F_461	GP199F	GP199F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	1	*	*	Yves Larocque	2	4	ML							2020-07-22 16:58:12			19932	187	10		65.74
	55.08	55.08		1	1				462	2020-07-22	7/22/2020-10	2	*	GP199F_462	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:58:19			19932	187	10		55.08
	58.79	58.79		1	1				463	2020-07-22	7/22/2020-10	2	*	GP199F_463	GP199F	GP199F	*	*	*	*	1		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:58:30			19932	187	10		58.79
	66.83	66.83		1	1				464	2020-07-22	7/22/2020-10	2	*	GP199F_464	GP199F	GP199F	*	*	*	*	*		*	-1	-1	1	0	4	*	*	*	*	*	Yves Larocque	2	4	ML							2020-07-22 16:58:36			19932	187	10		66.83
